Date,Open,High,Low,Close,Adj Close,Volume,SENTIMENT,RBA,FED
13/04/2012,22.119411,22.129343,21.851236,21.970425,13.295638,6685462,NEGATIVE,4.25,0.25
16/04/2012,21.86117,21.960491,21.791641,21.930695,13.271595,5072176,NEGATIVE,4.25,0.25
17/04/2012,21.99029,22.010155,21.791641,21.831371,13.211484,7373209,POSITIVE,4.25,0.25
18/04/2012,22.109478,22.109478,21.910831,21.910831,13.259573,7692581,NEGATIVE,4.25,0.25
19/04/2012,21.890966,22.000221,21.811506,21.871101,13.235529,11707998,POSITIVE,4.25,0.25
20/04/2012,21.95056,21.95056,21.86117,21.95056,13.283614,5352928,POSITIVE,4.25,0.25
23/04/2012,22.020086,22.089613,21.960491,21.99029,13.307658,5923446,POSITIVE,4.25,0.25
24/04/2012,22.039951,22.397516,22.03002,22.318058,13.506011,9696110,POSITIVE,4.25,0.25
26/04/2012,22.546503,22.546503,22.40745,22.516706,13.626223,8795989,NEGATIVE,4.25,0.25
27/04/2012,22.506773,22.566368,22.417381,22.437246,13.578137,12571511,POSITIVE,4.25,0.25
30/04/2012,22.556435,22.596165,22.457111,22.5763,13.662287,6300872,POSITIVE,4.25,0.25
1/05/2012,22.645826,22.794811,22.496841,22.675625,13.722394,7308098,NEGATIVE,4.25,0.25
2/05/2012,22.625961,22.635895,22.427315,22.536572,13.638245,6970576,POSITIVE,3.75,0.25
3/05/2012,22.705421,22.90407,22.69549,22.755083,13.770479,12171955,NEUTRAL,3.75,0.25
4/05/2012,22.814676,22.914001,22.645826,22.755083,13.770479,8871645,NEGATIVE,3.75,0.25
7/05/2012,22.48691,22.665691,22.476976,22.566368,13.656274,8472490,POSITIVE,3.75,0.25
8/05/2012,22.665691,22.735218,22.606096,22.675625,13.722394,11222186,POSITIVE,3.75,0.25
9/05/2012,22.645826,22.735218,22.556435,22.685556,13.728404,10235722,POSITIVE,3.75,0.25
10/05/2012,22.735218,22.745152,22.496841,22.745152,13.76447,10830288,NEGATIVE,3.75,0.25
11/05/2012,22.725286,22.725286,22.526638,22.566368,13.656274,11118576,POSITIVE,3.75,0.25
14/05/2012,21.692318,21.95056,21.672453,21.920763,13.762284,28818676,NEGATIVE,3.75,0.25
15/05/2012,21.751911,21.841305,21.672453,21.751911,13.656276,11272387,NEGATIVE,3.75,0.25
16/05/2012,21.732048,21.732048,21.424145,21.5334,13.51909,8759059,NEGATIVE,3.75,0.25
17/05/2012,21.414211,21.5334,20.997051,21.076511,13.232248,11089964,NEGATIVE,3.75,0.25
18/05/2012,20.599756,20.679214,20.093204,20.271988,12.727151,14249935,POSITIVE,3.75,0.25
21/05/2012,20.36138,20.649418,20.311716,20.470634,12.851866,7576965,POSITIVE,3.75,0.25
22/05/2012,20.470634,20.689148,20.36138,20.60969,12.939168,8404827,NEGATIVE,3.75,0.25
23/05/2012,20.53023,20.589825,20.331581,20.331581,12.764565,9380749,NEGATIVE,3.75,0.25
24/05/2012,20.381245,20.450771,20.242191,20.252123,12.71468,6592358,NEGATIVE,3.75,0.25
25/05/2012,20.212395,20.371311,19.934286,19.98395,12.546315,14655308,POSITIVE,3.75,0.25
28/05/2012,19.914421,20.291853,19.90449,20.262054,12.720917,8130634,POSITIVE,3.75,0.25
29/05/2012,20.123001,22.36772,20.083273,20.411041,12.814453,7174956,NEGATIVE,3.75,0.25
30/05/2012,20.232258,20.32165,20.127968,20.281919,12.733388,7858410,NEGATIVE,3.75,0.25
31/05/2012,20.073339,20.1528,19.934286,20.1528,12.652323,11653013,POSITIVE,3.75,0.25
1/06/2012,20.013746,20.460703,19.978983,20.301785,12.745858,7217684,NEGATIVE,3.75,0.25
4/06/2012,19.894558,20.172665,19.864759,20.063408,12.596202,7765714,POSITIVE,3.75,0.25
5/06/2012,20.460703,20.490499,20.043543,20.450771,12.839394,10369635,NEGATIVE,3.75,0.25
6/06/2012,20.411041,20.420975,20.003815,20.212395,12.689739,11832151,POSITIVE,3.5,0.25
7/06/2012,20.411041,20.877863,20.381245,20.629553,12.951638,10455861,NEGATIVE,3.5,0.25
8/06/2012,20.629553,20.649418,20.202461,20.291853,12.739624,7357971,POSITIVE,3.5,0.25
12/06/2012,20.460703,20.629553,20.351446,20.430906,12.826921,5602915,NEGATIVE,3.5,0.25
13/06/2012,20.599756,20.60969,20.281919,20.351446,12.77704,7864162,NEGATIVE,3.5,0.25
14/06/2012,20.351446,20.371311,20.093204,20.1528,12.652323,6764146,POSITIVE,3.5,0.25
15/06/2012,20.162731,20.291853,20.023678,20.202461,12.683499,5666094,POSITIVE,3.5,0.25
18/06/2012,20.629553,20.798405,20.520296,20.619621,12.945403,6101923,POSITIVE,3.5,0.25
19/06/2012,20.460703,20.73881,20.440838,20.659351,12.970346,4548659,POSITIVE,3.5,0.25
20/06/2012,20.967255,21.126173,20.942423,21.056646,13.219775,16606816,NEGATIVE,3.5,0.25
21/06/2012,21.15597,21.15597,20.748741,20.838133,13.082589,15247659,NEGATIVE,3.5,0.25
22/06/2012,20.808336,20.828201,20.480568,20.60969,12.939168,6103515,NEGATIVE,3.5,0.25
25/06/2012,20.599756,20.629553,20.281919,20.510365,12.876809,8644647,POSITIVE,3.5,0.25
26/06/2012,20.510365,20.639486,20.311716,20.53023,12.88928,5648593,POSITIVE,3.5,0.25
27/06/2012,20.56996,20.788471,20.550095,20.77854,13.045172,5771226,NEGATIVE,3.5,0.25
28/06/2012,20.94739,20.98712,20.60969,20.679214,12.982817,7112335,POSITIVE,3.5,0.25
29/06/2012,20.649418,21.15597,20.589825,20.98712,13.176125,13620526,POSITIVE,3.5,0.25
2/07/2012,21.265226,21.394346,21.106308,21.314888,13.381906,9157897,POSITIVE,3.5,0.25
3/07/2012,21.394346,21.57313,21.32482,21.40428,13.438027,5747381,NEGATIVE,3.5,0.25
4/07/2012,21.483738,21.493671,21.304955,21.384415,13.425552,3609828,POSITIVE,3.5,0.25
5/07/2012,21.354616,21.622791,21.32482,21.602926,13.562743,5769737,NEGATIVE,3.5,0.25
6/07/2012,21.642656,21.642656,21.473806,21.592995,13.556507,5354123,NEGATIVE,3.5,0.25
9/07/2012,21.483738,21.513535,21.334753,21.453941,13.469205,4794026,NEGATIVE,3.5,0.25
10/07/2012,21.483738,21.543331,21.295023,21.414211,13.444263,5316754,POSITIVE,3.5,0.25
11/07/2012,21.40428,21.722115,21.384415,21.672453,13.60639,7899663,POSITIVE,3.5,0.25
12/07/2012,21.672453,21.761845,21.65259,21.722115,13.637569,8727372,POSITIVE,3.5,0.25
13/07/2012,21.702251,22.010155,21.692318,21.900898,13.749815,8066045,POSITIVE,3.5,0.25
16/07/2012,22.049885,22.149208,22.010155,22.010155,13.818404,8022377,POSITIVE,3.5,0.25
17/07/2012,22.119411,22.506773,22.099546,22.347855,14.030424,10347458,POSITIVE,3.5,0.25
18/07/2012,22.457111,22.65576,22.347855,22.437246,14.086543,11547417,POSITIVE,3.5,0.25
19/07/2012,22.705421,22.794811,22.516706,22.794811,14.311032,12153002,NEGATIVE,3.5,0.25
20/07/2012,22.745152,22.834541,22.61603,22.69549,14.248678,10942157,NEGATIVE,3.5,0.25
23/07/2012,22.566368,22.5763,22.36772,22.397516,14.061601,9328805,POSITIVE,3.5,0.25
24/07/2012,22.496841,22.536572,22.2386,22.467045,14.105251,6797903,NEGATIVE,3.5,0.25
25/07/2012,22.248531,22.347855,22.119411,22.298193,13.999243,6621902,POSITIVE,3.5,0.25
26/07/2012,22.347855,22.571335,22.288261,22.457111,14.099016,5640876,POSITIVE,3.5,0.25
27/07/2012,22.685556,22.844475,22.625961,22.844475,14.342207,10601435,POSITIVE,3.5,0.25
30/07/2012,22.943798,23.192108,22.90407,23.102716,14.504334,14021882,NEGATIVE,3.5,0.25
31/07/2012,23.142447,23.231836,22.943798,23.043121,14.466924,8475416,POSITIVE,3.5,0.25
1/08/2012,23.003391,23.152378,22.923933,23.092785,14.498102,6440546,POSITIVE,3.5,0.25
2/08/2012,22.973595,23.440416,22.95373,23.37089,14.672703,10142650,NEGATIVE,3.5,0.25
3/08/2012,23.291431,23.311296,23.003391,23.142447,14.529281,7102101,POSITIVE,3.5,0.25
6/08/2012,23.400688,23.420551,23.21694,23.291431,14.622817,3508985,POSITIVE,3.5,0.25
7/08/2012,23.291431,23.519876,23.231836,23.519876,14.766241,6019807,POSITIVE,3.5,0.25
8/08/2012,23.539742,23.966833,23.52981,23.966833,15.046849,10700924,NEGATIVE,3.5,0.25
9/08/2012,24.026428,24.07609,23.758253,23.847645,14.972019,9087761,NEGATIVE,3.5,0.25
10/08/2012,23.837711,23.837711,23.400688,23.45035,14.722591,6684220,NEGATIVE,3.5,0.25
13/08/2012,23.569538,23.668861,23.32123,23.331161,14.647759,5203431,POSITIVE,3.5,0.25
14/08/2012,23.261635,23.549673,23.251701,23.500011,14.753769,6373549,POSITIVE,3.5,0.25
15/08/2012,23.718525,23.718525,23.360958,23.519876,14.766241,3770523,POSITIVE,3.5,0.25
16/08/2012,23.82778,23.956902,23.614235,23.956902,15.040611,6345382,POSITIVE,3.5,0.25
17/08/2012,24.135683,24.383993,24.086021,24.334332,15.27757,7374420,POSITIVE,3.5,0.25
20/08/2012,24.364128,24.801153,24.215143,24.801153,15.570651,7170232,NEGATIVE,3.5,0.25
21/08/2012,24.781288,24.821018,24.562777,24.70183,15.508295,8105424,POSITIVE,3.5,0.25
22/08/2012,24.6621,24.771357,24.403858,24.721695,15.520767,6701572,NEGATIVE,3.5,0.25
23/08/2012,24.781288,24.801153,24.572708,24.602507,15.445937,8660119,NEGATIVE,3.5,0.25
24/08/2012,24.572708,24.721695,24.393927,24.483316,15.371105,5136559,POSITIVE,3.5,0.25
27/08/2012,24.542912,24.771357,24.513115,24.513115,15.389814,3892955,POSITIVE,3.5,0.25
28/08/2012,24.691896,24.761423,24.49325,24.70183,15.508295,4395978,NEGATIVE,3.5,0.25
29/08/2012,24.612438,24.751492,24.612438,24.691896,15.502057,4894847,NEGATIVE,3.5,0.25
30/08/2012,24.70183,24.771357,24.443588,24.592573,15.439699,7122124,POSITIVE,3.5,0.25
31/08/2012,24.592573,24.756458,24.582642,24.602507,15.445937,16224278,POSITIVE,3.5,0.25
3/09/2012,24.602507,24.781288,24.433655,24.681965,15.495825,5868930,NEGATIVE,3.5,0.25
4/09/2012,24.632303,24.672031,24.026428,24.155548,15.165327,8220336,NEGATIVE,3.5,0.25
5/09/2012,23.90724,23.937037,23.668861,23.78805,14.934607,10725514,NEGATIVE,3.5,0.25
6/09/2012,24.086021,24.105886,23.718525,23.738388,14.903426,10019263,NEGATIVE,3.5,0.25
7/09/2012,24.03636,24.046291,23.400688,23.539742,14.77871,9655005,NEGATIVE,3.5,0.25
10/09/2012,23.509945,23.52981,23.355991,23.440416,14.716356,6618363,NEGATIVE,3.5,0.25
11/09/2012,23.440416,23.609268,23.360958,23.420551,14.703882,7169955,POSITIVE,3.5,0.25
12/09/2012,23.341093,23.837711,23.341093,23.797983,14.940841,9912938,NEGATIVE,3.5,0.25
13/09/2012,23.708591,23.817848,23.599335,23.639065,14.841067,5606996,POSITIVE,3.5,0.25
14/09/2012,23.986698,24.20521,23.90724,23.946968,15.034376,7171330,POSITIVE,3.5,0.25
17/09/2012,23.937037,24.354197,23.917171,24.254871,15.227688,6790336,NEGATIVE,3.5,0.25
18/09/2012,24.135683,24.304535,24.056225,24.185347,15.184036,6002182,POSITIVE,3.5,0.25
19/09/2012,24.185347,24.354197,24.03636,24.334332,15.27757,11257269,NEGATIVE,3.5,0.25
20/09/2012,24.185347,24.334332,24.095955,24.125751,15.146618,13209425,POSITIVE,3.5,0.25
21/09/2012,24.225075,24.513115,24.165482,24.45352,15.3524,7263241,NEGATIVE,3.5,0.25
24/09/2012,24.423723,24.503181,24.28467,24.41379,15.327454,8645069,NEGATIVE,3.5,0.25
25/09/2012,24.463451,24.62237,24.314466,24.374062,15.302516,5983379,NEGATIVE,3.5,0.25
26/09/2012,24.20521,24.383993,24.195278,24.354197,15.290043,7304045,POSITIVE,3.5,0.25
27/09/2012,24.334332,24.632303,24.195278,24.632303,15.464646,7862077,POSITIVE,3.5,0.25
28/09/2012,24.513115,24.771357,24.443588,24.681965,15.495825,20107284,POSITIVE,3.5,0.25
1/10/2012,24.711761,24.930273,24.612438,24.771357,15.551946,3789179,POSITIVE,3.5,0.25
2/10/2012,24.821018,25.049463,24.781288,24.989868,15.68913,5845219,NEUTRAL,3.5,0.25
3/10/2012,25.07926,25.148787,24.930273,24.989868,15.68913,4266580,POSITIVE,3.25,0.25
4/10/2012,25.07926,25.45669,25.064362,25.397097,15.944794,9958917,POSITIVE,3.25,0.25
5/10/2012,25.565947,25.724865,25.357367,25.705,16.138103,5381633,NEGATIVE,3.25,0.25
8/10/2012,25.675203,25.883783,25.645407,25.675203,16.119394,5350287,POSITIVE,3.25,0.25
9/10/2012,25.66527,25.844053,25.595743,25.714931,16.144337,5572816,NEGATIVE,3.25,0.25
10/10/2012,25.615608,25.66527,25.416962,25.546082,16.038334,5918545,POSITIVE,3.25,0.25
11/10/2012,25.347433,25.764593,25.347433,25.625542,16.088219,6856652,NEGATIVE,3.25,0.25
12/10/2012,25.585812,25.685135,25.526217,25.526217,16.02586,4436074,NEGATIVE,3.25,0.25
15/10/2012,25.506351,25.774527,25.486486,25.516285,16.019627,4654536,POSITIVE,3.25,0.25
16/10/2012,25.714931,25.814257,25.49642,25.546082,16.038334,4791930,POSITIVE,3.25,0.25
17/10/2012,25.705,25.744728,25.575878,25.714931,16.144337,6660913,POSITIVE,3.25,0.25
18/10/2012,25.883783,25.943377,25.774527,25.774527,16.181751,5980114,NEGATIVE,3.25,0.25
19/10/2012,25.565947,25.605677,25.28784,25.387163,15.938558,10541425,NEGATIVE,3.25,0.25
22/10/2012,25.03953,25.28784,25.029598,25.208382,15.826312,7202117,POSITIVE,3.25,0.25
23/10/2012,25.109056,25.436827,25.109056,25.258043,15.857495,3742926,NEGATIVE,3.25,0.25
24/10/2012,25.069328,25.238178,25.059395,25.099125,15.757724,6036069,NEGATIVE,3.25,0.25
25/10/2012,25.07926,25.238178,25.034563,25.089191,15.75149,4588488,NEGATIVE,3.25,0.25
26/10/2012,25.128922,25.327568,25.019667,25.019667,15.707835,16466343,POSITIVE,3.25,0.25
29/10/2012,25.218313,25.277908,25.07926,25.07926,15.74525,4589973,POSITIVE,3.25,0.25
30/10/2012,25.138853,25.24811,25.07926,25.168652,15.801375,4441941,POSITIVE,3.25,0.25
31/10/2012,25.228247,25.377232,25.198448,25.337502,15.907377,7995279,NEGATIVE,3.25,0.25
1/11/2012,25.128922,25.267975,24.960072,24.970003,15.676656,7275386,NEGATIVE,3.25,0.25
2/11/2012,25.178583,25.178583,24.860748,24.860748,15.608068,7675191,POSITIVE,3.25,0.25
5/11/2012,25.109056,25.297771,24.801153,25.178583,15.80761,9623068,POSITIVE,3.25,0.25
6/11/2012,25.238178,25.49642,25.228247,25.347433,15.913619,5070200,POSITIVE,3.25,0.25
7/11/2012,25.416962,25.754662,25.407028,25.685135,16.125631,7436753,POSITIVE,3.25,0.25
8/11/2012,25.565947,25.824188,25.426893,25.754662,16.169283,10593591,POSITIVE,3.25,0.25
9/11/2012,24.652168,24.999802,24.592573,24.999802,16.220839,46555519,POSITIVE,3.25,0.25
12/11/2012,25.029598,25.327568,24.930273,25.178583,16.33684,9722555,NEGATIVE,3.25,0.25
13/11/2012,24.999802,25.069328,24.632303,24.632303,15.982394,10643947,POSITIVE,3.25,0.25
14/11/2012,24.711761,24.83095,24.433655,24.681965,16.014616,6946095,NEGATIVE,3.25,0.25
15/11/2012,24.463451,24.582642,24.354197,24.473385,15.879272,7280021,NEGATIVE,3.25,0.25
16/11/2012,24.354197,24.383993,24.066156,24.254871,15.737502,5862753,NEGATIVE,3.25,0.25
19/11/2012,24.393927,24.393927,24.066156,24.235008,15.724614,4586199,POSITIVE,3.25,0.25
20/11/2012,24.423723,24.602507,24.254871,24.523046,15.911499,7154921,NEGATIVE,3.25,0.25
21/11/2012,24.523046,24.572708,24.393927,24.433655,15.853501,4526223,POSITIVE,3.25,0.25
22/11/2012,24.62237,24.87068,24.582642,24.6621,16.001724,5639784,POSITIVE,3.25,0.25
23/11/2012,24.612438,24.821018,24.473385,24.771357,16.072617,3823081,NEGATIVE,3.25,0.25
26/11/2012,24.811087,24.811087,24.473385,24.592573,15.956612,4468974,POSITIVE,3.25,0.25
27/11/2012,24.572708,24.875647,24.552843,24.721695,16.040394,6753134,POSITIVE,3.25,0.25
28/11/2012,24.642235,24.87068,24.642235,24.860748,16.130617,4320123,POSITIVE,3.25,0.25
29/11/2012,24.850815,25.07926,24.850815,25.059395,16.259504,6100212,POSITIVE,3.25,0.25
30/11/2012,25.178583,25.357367,25.109056,25.327568,16.433506,13194208,POSITIVE,3.25,0.25
3/12/2012,25.258043,25.476555,25.228247,25.387163,16.472172,6086577,NEGATIVE,3.25,0.25
4/12/2012,25.416962,25.471588,25.198448,25.24811,16.38195,5696194,POSITIVE,3.25,0.25
5/12/2012,25.357367,25.471588,25.357367,25.407028,16.485064,3908954,NEGATIVE,3,0.25
6/12/2012,25.516285,25.516285,25.188517,25.297771,16.414173,5783614,POSITIVE,3,0.25
7/12/2012,25.426893,25.575878,25.337502,25.575878,16.594622,4410826,POSITIVE,3,0.25
10/12/2012,25.635473,25.76956,25.625542,25.724865,16.691284,4600291,POSITIVE,3,0.25
11/12/2012,25.754662,25.824188,25.675203,25.824188,16.755732,4407189,NEGATIVE,3,0.25
12/12/2012,25.824188,25.903646,25.724865,25.724865,16.691284,5279222,POSITIVE,3,0.25
13/12/2012,25.695066,25.853987,25.690102,25.804323,16.742844,5386956,POSITIVE,3,0.25
14/12/2012,25.863918,25.893715,25.695066,25.814257,16.749287,6435297,NEGATIVE,3,0.25
17/12/2012,25.705,25.724865,25.516285,25.575878,16.594622,4101741,POSITIVE,3,0.25
18/12/2012,25.764593,25.824188,25.635473,25.635473,16.633286,5828838,NEGATIVE,3,0.25
19/12/2012,25.814257,25.824188,25.605677,25.625542,16.626842,5152611,POSITIVE,3,0.25
20/12/2012,25.695066,25.824188,25.635473,25.794392,16.736401,10096643,POSITIVE,3,0.25
21/12/2012,25.87385,26.221483,25.844053,25.993038,16.865288,13654188,NEUTRAL,3,0.25
24/12/2012,25.973173,26.171822,25.923512,25.993038,16.865288,1058060,NEGATIVE,3,0.25
27/12/2012,25.973173,25.988073,25.824188,25.923512,16.820175,2216586,POSITIVE,3,0.25
28/12/2012,25.973173,26.102295,25.943377,26.092363,16.929733,2654949,NEGATIVE,3,0.25
31/12/2012,26.052633,26.052633,25.834122,25.863918,16.781509,2037380,POSITIVE,3,0.25
2/01/2013,25.943377,26.002972,25.883783,25.923512,16.820175,2271515,POSITIVE,3,0.25
3/01/2013,26.022837,26.072498,25.943377,26.012903,16.878181,3135770,POSITIVE,3,0.25
4/01/2013,26.012903,26.142025,25.983107,26.072498,16.916849,2941465,POSITIVE,3,0.25
7/01/2013,26.221483,26.300943,26.102295,26.102295,16.93618,5873199,NEUTRAL,3,0.25
8/01/2013,26.241348,26.33074,26.102295,26.102295,16.93618,9496332,POSITIVE,3,0.25
9/01/2013,26.12216,26.380402,26.102295,26.33074,17.084402,7412892,POSITIVE,3,0.25
10/01/2013,26.370468,26.469793,26.241348,26.420132,17.142403,5340303,NEGATIVE,3,0.25
11/01/2013,26.569117,26.569117,26.350605,26.400267,17.129517,6225944,NEGATIVE,3,0.25
14/01/2013,26.49959,26.519455,26.151957,26.320807,17.077959,5983670,NEGATIVE,3,0.25
15/01/2013,26.340672,26.370468,26.052633,26.181753,16.987734,5989723,POSITIVE,3,0.25
16/01/2013,26.211552,26.400267,26.181753,26.251282,17.032845,3655921,POSITIVE,3,0.25
17/01/2013,26.380402,26.658508,26.191687,26.439997,17.155289,6248231,NEGATIVE,3,0.25
18/01/2013,26.53932,26.569117,26.251282,26.410198,17.135954,3251595,NEGATIVE,3,0.25
21/01/2013,26.33074,26.420132,26.191687,26.300943,17.065067,3853466,POSITIVE,3,0.25
22/01/2013,26.400267,26.519455,26.246315,26.310875,17.07151,4128777,POSITIVE,3,0.25
23/01/2013,26.459862,26.698238,26.430063,26.569117,17.239071,5481198,POSITIVE,3,0.25
24/01/2013,26.807493,26.946547,26.698238,26.91675,17.464628,5882867,POSITIVE,3,0.25
25/01/2013,27.085602,27.363707,27.055803,27.363707,17.754633,15091834,POSITIVE,3,0.25
29/01/2013,27.681543,28.188095,27.363707,28.029177,18.186415,10963477,NEGATIVE,3,0.25
30/01/2013,27.919922,28.068907,27.810663,27.979515,18.154194,5881163,NEGATIVE,3,0.25
31/01/2013,27.95965,28.029177,27.721273,27.850393,18.070412,5980541,POSITIVE,3,0.25
1/02/2013,27.939785,28.158298,27.850393,28.108637,18.23797,5230362,NEGATIVE,3,0.25
4/02/2013,28.198027,28.327148,27.731205,27.75107,18.005966,5245353,NEGATIVE,3,0.25
5/02/2013,27.472963,27.909988,27.423302,27.731205,17.993076,6582837,POSITIVE,3,0.25
6/02/2013,27.949718,28.138433,27.880192,27.939785,18.128416,3963334,NEGATIVE,3,0.25
7/02/2013,27.929853,28.088772,27.761003,27.770935,18.018858,4415025,POSITIVE,3,0.25
8/02/2013,27.840462,28.029177,27.800732,27.890123,18.096189,6326707,NEGATIVE,3,0.25
11/02/2013,28.009312,28.068907,27.761003,27.770935,18.018858,4232640,NEGATIVE,3,0.25
12/02/2013,27.900057,27.989447,27.562355,27.562355,17.88352,5012340,POSITIVE,3,0.25
13/02/2013,27.909988,28.396675,27.880192,28.138433,18.257305,6457541,POSITIVE,3,0.25
14/02/2013,28.307283,28.62512,28.058973,28.565525,18.534418,7925615,POSITIVE,3,0.25
15/02/2013,28.58539,29.221064,28.550627,28.952888,18.785753,8406239,POSITIVE,3,0.25
18/02/2013,28.982685,29.995789,28.972754,29.995789,19.462427,9707806,POSITIVE,3,0.25
19/02/2013,29.866667,30.095112,29.548832,30.095112,19.526875,5713275,POSITIVE,3,0.25
20/02/2013,30.452679,30.512272,30.065315,30.144773,19.559097,4741672,NEGATIVE,3,0.25
21/02/2013,30.343422,30.512272,29.181334,29.290588,19.004866,12179442,POSITIVE,3,0.25
22/02/2013,29.429642,30.224234,29.360115,29.66802,19.249758,14854147,POSITIVE,3,0.25
25/02/2013,29.975924,30.2143,29.866667,30.164639,19.571985,4752871,NEGATIVE,3,0.25
26/02/2013,29.519033,30.194435,29.489237,30.025585,19.481762,6378743,NEGATIVE,3,0.25
27/02/2013,30.075247,30.17457,29.926262,29.995789,19.462427,3858983,POSITIVE,3,0.25
28/02/2013,30.442745,30.820175,30.38315,30.561934,19.829763,13135718,POSITIVE,3,0.25
1/03/2013,30.412949,30.909567,30.403015,30.820175,19.997318,7026801,NEGATIVE,3,0.25
4/03/2013,30.889702,30.96916,30.095112,30.154705,19.56554,7489769,POSITIVE,3,0.25
5/03/2013,30.681122,31.098282,30.661259,31.038689,20.139103,9062851,POSITIVE,3,0.25
6/03/2013,31.33666,31.773684,31.301895,31.445915,20.403326,7730883,NEGATIVE,3,0.25
7/03/2013,31.46578,31.63463,30.740717,31.078419,20.164885,7050834,NEGATIVE,3,0.25
8/03/2013,31.21747,31.366457,30.909567,31.038689,20.139103,8398597,NEUTRAL,3,0.25
11/03/2013,31.028755,31.138012,30.790379,31.038689,20.139103,5870934,NEGATIVE,3,0.25
12/03/2013,31.038689,31.058554,30.84004,30.949297,20.081099,6485425,NEGATIVE,3,0.25
13/03/2013,30.889702,30.929432,30.244099,30.29376,19.655766,7048700,NEGATIVE,3,0.25
14/03/2013,30.482475,30.542068,29.79714,29.926262,19.417315,7427800,POSITIVE,3,0.25
15/03/2013,30.164639,30.681122,30.134842,30.681122,19.907099,9675515,NEGATIVE,3,0.25
18/03/2013,30.124908,30.38315,29.66802,29.767344,19.314205,6094714,NEGATIVE,3,0.25
19/03/2013,30.035519,30.234165,29.618359,29.658087,19.243313,7082640,POSITIVE,3,0.25
20/03/2013,29.45944,30.055382,29.300522,29.737547,19.29487,7052935,POSITIVE,3,0.25
21/03/2013,30.114977,30.25403,29.79714,29.8766,19.385092,10733523,POSITIVE,3,0.25
22/03/2013,29.96599,30.482475,29.807074,30.29376,19.655766,7342737,POSITIVE,3,0.25
25/03/2013,30.46261,30.949297,30.432814,30.80031,19.984434,5576207,NEGATIVE,3,0.25
26/03/2013,30.59173,30.661259,30.38315,30.472542,19.771767,6884223,POSITIVE,3,0.25
27/03/2013,30.542068,30.740717,30.303692,30.571865,19.836208,4781421,NEGATIVE,3,0.25
28/03/2013,30.29376,30.780445,30.114977,30.552002,19.82332,17483187,POSITIVE,3,0.25
2/04/2013,30.681122,30.84004,30.42288,30.810244,19.990879,6155137,POSITIVE,3,0.25
3/04/2013,30.989025,31.252234,30.552002,30.939363,20.074656,8922833,NEGATIVE,3,0.25
4/04/2013,30.59173,30.939363,30.442745,30.581799,19.842653,4896679,NEGATIVE,3,0.25
5/04/2013,30.691055,30.71092,29.995789,30.04545,19.49465,7814685,POSITIVE,3,0.25
8/04/2013,30.194435,30.46261,29.985855,30.313623,19.668646,4886454,POSITIVE,3,0.25
9/04/2013,30.621529,31.08835,30.601664,31.08835,20.171324,8489778,NEGATIVE,3,0.25
10/04/2013,30.859905,30.949297,30.621529,30.720852,19.932878,6851663,POSITIVE,3,0.25
11/04/2013,31.068485,31.316795,31.00889,31.316795,20.31955,5626457,NEGATIVE,3,0.25
12/04/2013,31.346592,31.406185,31.207539,31.306862,20.313103,4477845,POSITIVE,3,0.25
15/04/2013,31.286999,31.46578,31.038689,31.376389,20.358213,5374215,NEGATIVE,3,0.25
16/04/2013,31.286999,31.42605,31.04862,31.286999,20.300213,4308847,POSITIVE,3,0.25
17/04/2013,31.54524,31.624699,31.341625,31.604834,20.506437,3948006,POSITIVE,3,0.25
18/04/2013,31.783617,31.853144,31.5949,31.63463,20.525774,8313982,NEGATIVE,3,0.25
19/04/2013,31.63463,31.71409,30.939363,31.018824,20.126213,7130937,POSITIVE,3,0.25
22/04/2013,31.108215,31.17774,30.949297,31.108215,20.184214,3745353,POSITIVE,3,0.25
23/04/2013,31.396254,31.724022,31.376389,31.495579,20.435547,5490394,POSITIVE,3,0.25
24/04/2013,31.793549,32.434189,31.783617,32.280235,20.944664,15393290,POSITIVE,3,0.25
26/04/2013,32.548409,32.697395,32.300098,32.349762,20.989777,5386836,POSITIVE,3,0.25
29/04/2013,32.578205,32.940739,32.508678,32.896042,21.344225,4825979,POSITIVE,3,0.25
30/04/2013,33.561512,33.670769,33.074825,33.571445,21.782455,11160863,POSITIVE,3,0.25
1/05/2013,33.551579,33.933975,33.084759,33.829685,21.950008,6926076,NEGATIVE,3,0.25
2/05/2013,33.422459,33.869415,33.422459,33.670769,21.846897,5539149,NEGATIVE,3,0.25
3/05/2013,34.375969,34.554752,33.233746,33.323135,21.62134,7113272,NEGATIVE,3,0.25
6/05/2013,33.710499,33.750229,32.737125,32.945705,21.37645,7736756,NEGATIVE,3,0.25
7/05/2013,32.776855,32.896042,32.300098,32.359695,20.996223,8632290,POSITIVE,3,0.25
8/05/2013,32.727192,32.816586,32.300098,32.727192,21.234667,6167163,POSITIVE,2.75,0.25
9/05/2013,32.876179,33.144352,32.776855,33.124489,21.492451,8568825,NEGATIVE,2.75,0.25
10/05/2013,33.283405,33.382729,32.707329,32.727192,21.234667,9778587,NEGATIVE,2.75,0.25
13/05/2013,31.63463,31.763752,31.38632,31.584969,20.555937,40541900,NEGATIVE,2.75,0.25
14/05/2013,31.63463,31.694225,31.435984,31.535307,20.523613,8055767,NEGATIVE,2.75,0.25
15/05/2013,31.773684,31.912739,31.21747,31.455849,20.471905,5774563,NEGATIVE,2.75,0.25
