Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
11/06/2003,18.114384,18.353233,18.085722,18.29591,6.60405,4653128,4.75,1.25,78.6
12/06/2003,18.391451,18.429667,18.181261,18.324572,6.614395,4555370,4.75,1.25,78.6
13/06/2003,18.381895,18.391451,18.171707,18.24814,6.586808,3388550,4.75,1.25,78.6
16/06/2003,18.095276,18.133492,17.971073,18.133492,6.545424,4137261,4.75,1.25,78.6
17/06/2003,18.334126,18.410559,18.24814,18.286356,6.6006,5691946,4.75,1.25,78.6
18/06/2003,18.334126,18.420113,18.229033,18.286356,6.6006,3827717,4.75,1.25,78.6
19/06/2003,18.362787,18.372341,18.24814,18.372341,6.631638,5294405,4.75,1.25,78.6
20/06/2003,18.209925,18.324572,17.846872,18.076168,6.524733,6391356,4.75,1.25,78.6
23/06/2003,17.999737,18.028399,17.837318,17.837318,6.438519,6097007,4.75,1.25,78.6
24/06/2003,17.6749,17.751331,17.588915,17.703562,6.390238,5074686,4.75,1,78.6
25/06/2003,17.818211,17.837318,17.560251,17.694008,6.386789,5470944,4.75,1,78.6
26/06/2003,17.569805,17.627131,17.455158,17.541143,6.33161,6272600,4.75,1,78.6
27/06/2003,17.646238,17.837318,17.502928,17.827765,6.435069,6252440,4.75,1,78.6
30/06/2003,17.741777,17.86598,17.713116,17.779993,6.417825,3199367,4.75,1,78.6
1/07/2003,17.856426,17.875534,17.646238,17.770439,6.414379,4667328,4.75,1,79.1
2/07/2003,17.72267,17.846872,17.6749,17.751331,6.407481,4054350,4.75,1,79.1
3/07/2003,17.86598,17.885088,17.789549,17.837318,6.438519,3491767,4.75,1,79.1
4/07/2003,17.770439,17.808657,17.636684,17.72267,6.397135,3136493,4.75,1,79.1
7/07/2003,17.741777,17.837318,17.713116,17.72267,6.397135,1433303,4.75,1,79.1
8/07/2003,17.818211,17.846872,17.197201,17.311848,6.248846,8913643,4.75,1,79.1
9/07/2003,17.120768,17.178091,16.967903,17.044336,6.152284,6750215,4.75,1,79.1
10/07/2003,16.958349,17.235416,16.891472,16.948795,6.117798,9039265,4.75,1,79.1
11/07/2003,16.891472,17.120768,16.86281,16.996567,6.135041,3971953,4.75,1,79.1
14/07/2003,17.120768,17.206755,17.05389,17.168537,6.197116,3477425,4.75,1,79.1
15/07/2003,17.254524,17.264078,17.139875,17.206755,6.21091,3090995,4.75,1,79.1
16/07/2003,17.139875,17.216309,17.025229,17.216309,6.214358,5019186,4.75,1,79.1
17/07/2003,17.05389,17.120768,16.948795,17.120768,6.179874,4307493,4.75,1,79.1
18/07/2003,17.072998,17.092106,16.948795,16.958349,6.121248,2207392,4.75,1,79.1
21/07/2003,17.10166,17.120768,17.006121,17.015675,6.14194,1959644,4.75,1,79.1
22/07/2003,16.958349,17.015675,16.881918,16.91058,6.104005,3199279,4.75,1,79.1
23/07/2003,16.977457,17.10166,16.948795,17.05389,6.155733,5914157,4.75,1,79.1
24/07/2003,17.006121,17.206755,17.006121,17.197201,6.207462,3879596,4.75,1,79.1
25/07/2003,17.302294,17.321402,17.178091,17.254524,6.228154,11526696,4.75,1,79.1
28/07/2003,17.388281,17.617577,17.350063,17.598469,6.352303,5615952,4.75,1,79.1
29/07/2003,17.627131,17.646238,17.426497,17.464712,6.304022,3607939,4.75,1,79.1
30/07/2003,17.388281,17.388281,17.302294,17.311848,6.248846,3479062,4.75,1,79.1
31/07/2003,17.29274,17.512482,17.264078,17.43605,6.293677,5055798,4.75,1,79.1
1/08/2003,17.493374,17.569805,17.397835,17.416943,6.286779,2435181,4.75,1,79.1
4/08/2003,17.359617,17.416943,17.264078,17.321402,6.252294,1406250,4.75,1,79.1
5/08/2003,17.388281,17.455158,17.24497,17.378725,6.272984,2458638,4.75,1,79.1
6/08/2003,17.29274,17.474266,17.29274,17.43605,6.293677,3316416,4.75,1,79.1
7/08/2003,17.43605,17.569805,17.416943,17.512482,6.321265,2546490,4.75,1,79.1
8/08/2003,17.588915,17.694008,17.579359,17.579359,6.345405,2480868,4.75,1,79.1
11/08/2003,17.598469,17.665346,17.579359,17.598469,6.352303,1678336,4.75,1,79.1
12/08/2003,17.627131,17.6749,17.369171,17.416943,6.286779,3602746,4.75,1,79.1
13/08/2003,17.350063,17.350063,17.149429,17.216309,6.214358,6553771,4.75,1,79.1
14/08/2003,17.044336,17.092106,16.958349,17.034782,6.148837,9340713,4.75,1,79.1
15/08/2003,17.034782,17.187647,17.015675,17.015675,6.14194,4974526,4.75,1,79.1
18/08/2003,17.034782,17.034782,16.881918,16.91058,6.104005,4941738,4.75,1,79.1
19/08/2003,17.034782,17.139875,16.843702,16.891472,6.097106,4487276,4.75,1,79.1
20/08/2003,16.86281,17.187647,16.767269,17.072998,6.16263,8311055,4.75,1,79.1
21/08/2003,17.10166,17.426497,17.082552,17.340509,6.259192,5315856,4.75,1,79.1
22/08/2003,17.321402,17.321402,17.206755,17.254524,6.228154,2468001,4.75,1,79.1
25/08/2003,17.216309,17.24497,17.05389,17.10166,6.172975,2555664,4.75,1,79.1
26/08/2003,17.05389,17.111214,17.015675,17.044336,6.152284,2992860,4.75,1,79.1
27/08/2003,17.10166,17.283186,17.10166,17.206755,6.21091,2872466,4.75,1,79.1
28/08/2003,17.197201,17.264078,17.063444,17.063444,6.159183,4288912,4.75,1,79.1
29/08/2003,17.063444,17.10166,16.7195,16.738607,6.04193,10299585,4.75,1,79.1
1/09/2003,16.834148,16.86281,16.729053,16.786379,6.059172,3722247,4.75,1,79.1
2/09/2003,16.853256,16.929688,16.643068,16.891472,6.097106,3865852,4.75,1,79.1
3/09/2003,16.958349,17.092106,16.795933,16.86281,6.086761,3290752,4.75,1,79.1
4/09/2003,16.901026,17.063444,16.901026,16.987013,6.131592,3557820,4.75,1,79.1
5/09/2003,17.10166,17.197201,16.987013,17.092106,6.169527,2952798,4.75,1,79.1
8/09/2003,17.092106,17.321402,17.092106,17.311848,6.248846,3315588,4.75,1,79.1
9/09/2003,17.330956,17.378725,17.158983,17.178091,6.200563,3428261,4.75,1,79.1
10/09/2003,17.05389,17.178091,17.025229,17.139875,6.18677,4916807,4.75,1,79.1
11/09/2003,17.072998,17.24497,17.025229,17.10166,6.172975,2977887,4.75,1,79.1
12/09/2003,17.197201,17.359617,17.197201,17.235416,6.221256,5683705,4.75,1,79.1
15/09/2003,17.197201,17.216309,17.092106,17.139875,6.18677,3370945,4.75,1,79.1
16/09/2003,17.10166,17.139875,16.91058,16.948795,6.117798,4902134,4.75,1,79.1
17/09/2003,17.044336,17.139875,16.987013,17.139875,6.18677,3390802,4.75,1,79.1
18/09/2003,17.24497,17.321402,17.149429,17.206755,6.21091,5144267,4.75,1,79.1
19/09/2003,17.330956,17.350063,17.187647,17.197201,6.207462,3355133,4.75,1,79.1
22/09/2003,17.197201,17.29274,17.092106,17.178091,6.200563,2592723,4.75,1,79.1
23/09/2003,17.111214,17.340509,17.111214,17.254524,6.228154,3536177,4.75,1,79.1
24/09/2003,17.254524,17.550697,17.225863,17.512482,6.321265,5958159,4.75,1,79.1
25/09/2003,17.397835,17.416943,17.130322,17.197201,6.207462,6485362,4.75,1,79.1
26/09/2003,17.178091,17.29274,17.139875,17.197201,6.207462,8525880,4.75,1,79.1
29/09/2003,17.149429,17.330956,17.149429,17.216309,6.214358,2478978,4.75,1,79.1
30/09/2003,17.168537,17.302294,17.149429,17.149429,6.190218,2980214,4.75,1,79.1
1/10/2003,17.149429,17.197201,16.958349,17.006121,6.13849,5714483,4.75,1,79.5
2/10/2003,17.168537,17.321402,17.072998,17.225863,6.217807,3740259,4.75,1,79.5
3/10/2003,17.197201,17.359617,17.197201,17.311848,6.248846,1718164,4.75,1,79.5
6/10/2003,17.321402,17.340509,17.216309,17.273632,6.235052,1633425,4.75,1,79.5
7/10/2003,17.24497,17.350063,17.225863,17.254524,6.228154,1875049,4.75,1,79.5
8/10/2003,17.254524,17.617577,17.24497,17.541143,6.33161,4131676,4.75,1,79.5
9/10/2003,17.502928,17.636684,17.48382,17.522036,6.324713,2430311,4.75,1,79.5
10/10/2003,17.627131,17.636684,17.407389,17.43605,6.293677,3204300,4.75,1,79.5
13/10/2003,17.407389,17.48382,17.369171,17.407389,6.283331,2637846,4.75,1,79.5
14/10/2003,17.464712,17.464712,17.29274,17.378725,6.272984,4928226,4.75,1,79.5
15/10/2003,17.388281,17.569805,17.350063,17.569805,6.341956,2923006,4.75,1,79.5
16/10/2003,17.53159,17.665346,17.455158,17.655792,6.372994,3599380,4.75,1,79.5
17/10/2003,17.493374,17.569805,17.369171,17.378725,6.272984,6577887,4.75,1,79.5
20/10/2003,17.369171,17.522036,17.330956,17.388281,6.276434,2739041,4.75,1,79.5
21/10/2003,17.416943,17.464712,17.321402,17.445604,6.297126,3207927,4.75,1,79.5
22/10/2003,17.445604,17.550697,17.43605,17.522036,6.324713,2645850,4.75,1,79.5
23/10/2003,17.48382,17.646238,17.474266,17.48382,6.31092,5527627,4.75,1,79.5
24/10/2003,17.48382,17.48382,17.48382,17.48382,6.31092,5871,4.75,1,79.5
27/10/2003,17.48382,17.48382,17.48382,17.48382,6.31092,1046,4.75,1,79.5
28/10/2003,17.197201,17.502928,17.149429,17.330956,6.255743,30716733,4.75,1,79.5
29/10/2003,17.4,17.719999,17.360001,17.67,6.378123,9505660,4.75,1,79.5
30/10/2003,17.74,17.879999,17.68,17.879999,6.453923,7848169,4.75,1,79.5
31/10/2003,17.9,18.030001,17.719999,17.799999,6.425047,14342125,4.75,1,79.5
3/11/2003,17.799999,17.82,17.58,17.59,6.349246,6204397,4.75,1,79.5
4/11/2003,17.67,17.690001,17.440001,17.49,6.313149,5879839,4.75,1,79.5
5/11/2003,17.4,17.440001,17.1,17.129999,6.183204,11903588,4.75,1,79.5
6/11/2003,17.129999,17.129999,16.799999,16.950001,6.118233,13192254,4.75,1,79.5
7/11/2003,16.4,16.469999,16.27,16.290001,6.060922,9262230,4.75,1,79.5
10/11/2003,16.299999,16.34,16.049999,16.059999,5.975348,9944640,4.75,1,79.5
11/11/2003,16.01,16.35,15.94,16.280001,6.0572,14883089,4.75,1,79.5
12/11/2003,16.48,16.639999,16.360001,16.6,6.176261,8061034,4.75,1,79.5
13/11/2003,16.75,16.75,16.48,16.5,6.139055,4923755,4.75,1,79.5
14/11/2003,16.48,16.48,16.26,16.32,6.072084,5974823,4.75,1,79.5
17/11/2003,16.35,16.49,16.280001,16.35,6.083246,6415819,4.75,1,79.5
18/11/2003,16.4,16.68,16.360001,16.67,6.202307,5218481,4.75,1,79.5
19/11/2003,16.700001,16.889999,16.629999,16.85,6.269277,4404362,4.75,1,79.5
20/11/2003,16.950001,17.15,16.950001,17.120001,6.369736,6243757,4.75,1,79.5
21/11/2003,17.120001,17.25,16.93,17.040001,6.339971,5504598,4.75,1,79.5
24/11/2003,17.129999,17.200001,17.07,17.120001,6.369736,2955223,4.75,1,79.5
25/11/2003,17.27,17.299999,17.16,17.24,6.414382,4558396,4.75,1,79.5
26/11/2003,17.209999,17.25,16.98,16.98,6.317647,4466200,4.75,1,79.5
27/11/2003,16.950001,16.950001,16.77,16.780001,6.243234,5210635,4.75,1,79.5
28/11/2003,16.709999,16.82,16.67,16.82,6.258114,7081592,4.75,1,79.5
1/12/2003,16.799999,16.799999,16.620001,16.709999,6.217188,3211703,4.75,1,79.5
2/12/2003,16.84,16.84,16.620001,16.74,6.22835,2852283,4.75,1,79.5
3/12/2003,16.780001,17.110001,16.700001,17.08,6.354852,3693306,5.25,1,79.5
4/12/2003,17.200001,17.280001,17.16,17.27,6.425545,3860851,5.25,1,79.5
5/12/2003,17.290001,17.299999,17.120001,17.26,6.421822,3933940,5.25,1,79.5
8/12/2003,17.25,17.370001,17.219999,17.290001,6.432986,4415990,5.25,1,79.5
9/12/2003,17.299999,17.370001,17.25,17.309999,6.440426,3169886,5.25,1,79.5
10/12/2003,17.200001,17.290001,17.15,17.23,6.410662,4244828,5.25,1,79.5
11/12/2003,17.26,17.32,17.059999,17.1,6.362295,3689043,5.25,1,79.5
12/12/2003,17.23,17.360001,17.219999,17.360001,6.459031,4009300,5.25,1,79.5
15/12/2003,17.42,17.5,17.34,17.41,6.477633,4839046,5.25,1,79.5
16/12/2003,17.34,17.34,17.190001,17.24,6.414382,4200429,5.25,1,79.5
17/12/2003,17.280001,17.42,17.27,17.35,6.45531,5449081,5.25,1,79.5
18/12/2003,17.469999,17.469999,17.27,17.32,6.444146,7630503,5.25,1,79.5
19/12/2003,17.4,17.4,17.219999,17.23,6.410662,6216260,5.25,1,79.5
22/12/2003,17.34,17.5,17.299999,17.48,6.503678,3149812,5.25,1,79.5
23/12/2003,17.48,17.5,17.389999,17.41,6.477633,1987817,5.25,1,79.5
24/12/2003,17.459999,17.459999,17.4,17.450001,6.492515,1487628,5.25,1,79.5
25/12/2003,null,null,null,null,null,null,5.25,1,79.5
26/12/2003,null,null,null,null,null,null,5.25,1,79.5
29/12/2003,17.450001,17.549999,17.440001,17.530001,6.522282,1295582,5.25,1,79.5
30/12/2003,17.620001,17.719999,17.549999,17.57,6.537163,1717233,5.25,1,79.5
31/12/2003,17.65,17.68,17.6,17.68,6.578091,1354601,5.25,1,79.5
1/01/2004,null,null,null,null,null,null,5.25,1,80.2
2/01/2004,17.67,17.690001,17.620001,17.68,6.578091,3138648,5.25,1,80.2
5/01/2004,17.6,17.65,17.52,17.59,6.544604,1804589,5.25,1,80.2
6/01/2004,17.700001,17.83,17.68,17.77,6.611576,3743591,5.25,1,80.2
7/01/2004,17.799999,17.860001,17.74,17.860001,6.645062,4706470,5.25,1,80.2
8/01/2004,17.91,17.950001,17.799999,17.84,6.637621,3675138,5.25,1,80.2
9/01/2004,17.83,17.93,17.83,17.91,6.663667,2805051,5.25,1,80.2
12/01/2004,17.790001,17.99,17.790001,17.879999,6.652503,2241230,5.25,1,80.2
13/01/2004,17.959999,18.01,17.889999,18.01,6.700873,3477532,5.25,1,80.2
14/01/2004,18,18.07,17.889999,18.07,6.723196,2469402,5.25,1,80.2
15/01/2004,18.1,18.1,17.940001,18.1,6.734357,3750011,5.25,1,80.2
16/01/2004,18.07,18.09,17.889999,17.98,6.68971,4451485,5.25,1,80.2
19/01/2004,18.040001,18.049999,17.889999,18.01,6.700873,3838468,5.25,1,80.2
20/01/2004,17.969999,17.969999,17.709999,17.709999,6.589253,2877009,5.25,1,80.2
21/01/2004,17.719999,17.9,17.58,17.85,6.641342,4089154,5.25,1,80.2
22/01/2004,17.93,18.049999,17.9,18.049999,6.715755,2436987,5.25,1,80.2
23/01/2004,18.08,18.08,17.950001,18.049999,6.715755,3356044,5.25,1,80.2
26/01/2004,null,null,null,null,null,null,5.25,1,80.2
27/01/2004,18.1,18.129999,17.68,17.75,6.604136,5323815,5.25,1,80.2
28/01/2004,17.6,17.68,17.459999,17.51,6.514839,6478798,5.25,1,80.2
29/01/2004,17.379999,17.74,17.35,17.690001,6.581813,5268020,5.25,1,80.2
30/01/2004,17.700001,17.75,17.559999,17.559999,6.533443,10800951,5.25,1,80.2
2/02/2004,17.51,17.690001,17.51,17.559999,6.533443,2762542,5.25,1,80.2
3/02/2004,17.68,17.68,17.52,17.59,6.544604,3899266,5.25,1,80.2
4/02/2004,17.690001,17.84,17.620001,17.77,6.611576,3439853,5.25,1,80.2
5/02/2004,17.799999,17.9,17.709999,17.75,6.604136,4042872,5.25,1,80.2
6/02/2004,17.799999,17.82,17.620001,17.65,6.56693,2292007,5.25,1,80.2
9/02/2004,17.719999,17.790001,17.639999,17.719999,6.592973,1625771,5.25,1,80.2
10/02/2004,17.74,17.74,17.639999,17.67,6.57437,2172884,5.25,1,80.2
11/02/2004,17.690001,17.85,17.6,17.85,6.641342,3189168,5.25,1,80.2
12/02/2004,17.879999,18,17.879999,17.950001,6.678549,3214276,5.25,1,80.2
13/02/2004,17.940001,18.07,17.85,18.07,6.723196,3339490,5.25,1,80.2
16/02/2004,18.040001,18.08,17.98,18.030001,6.708312,3227512,5.25,1,80.2
17/02/2004,18,18.040001,17.85,17.91,6.663667,3148322,5.25,1,80.2
18/02/2004,18,18.02,17.91,17.92,6.667387,2415701,5.25,1,80.2
19/02/2004,17.879999,17.950001,17.76,17.780001,6.615297,1930212,5.25,1,80.2
20/02/2004,17.780001,17.91,17.719999,17.870001,6.648783,2120539,5.25,1,80.2
23/02/2004,17.809999,17.85,17.75,17.82,6.63018,2090024,5.25,1,80.2
24/02/2004,17.75,17.879999,17.75,17.82,6.63018,2967995,5.25,1,80.2
25/02/2004,17.82,17.98,17.82,17.950001,6.678549,2716711,5.25,1,80.2
26/02/2004,17.85,18.08,17.85,18.07,6.723196,2890593,5.25,1,80.2
27/02/2004,18.049999,18.110001,17.950001,17.99,6.693431,7760267,5.25,1,80.2
1/03/2004,18.08,18.129999,18.02,18.02,6.704592,3101196,5.25,1,80.2
2/03/2004,18.030001,18.190001,18,18,6.697153,2504033,5.25,1,80.2
3/03/2004,18.08,18.129999,17.92,18,6.697153,2976161,5.25,1,80.2
4/03/2004,18.040001,18.219999,18.02,18.17,6.760402,2952941,5.25,1,80.2
5/03/2004,18.219999,18.35,18.209999,18.35,6.827372,2710783,5.25,1,80.2
8/03/2004,18.35,18.799999,18.35,18.75,6.9762,6615171,5.25,1,80.2
9/03/2004,18.780001,18.950001,18.719999,18.85,7.013407,8462594,5.25,1,80.2
10/03/2004,18.83,18.99,18.73,18.950001,7.050612,4970958,5.25,1,80.2
11/03/2004,19,19.200001,18.92,19.200001,7.143627,6379570,5.25,1,80.2
12/03/2004,19.110001,19.219999,19.01,19.17,7.132466,4153026,5.25,1,80.2
15/03/2004,19.24,19.24,18.9,18.91,7.035728,4883556,5.25,1,80.2
16/03/2004,18.870001,19.110001,18.85,19.110001,7.110142,3286495,5.25,1,80.2
17/03/2004,19.200001,19.33,19.08,19.25,7.16223,3851739,5.25,1,80.2
18/03/2004,19.35,19.35,18.959999,19.059999,7.091541,6951084,5.25,1,80.2
19/03/2004,19.1,19.139999,18.950001,19.030001,7.080376,3714677,5.25,1,80.2
22/03/2004,18.91,19,18.799999,18.92,7.039448,3019595,5.25,1,80.2
23/03/2004,18.860001,18.940001,18.73,18.76,6.979919,4359444,5.25,1,80.2
24/03/2004,18.75,18.959999,18.67,18.85,7.013407,3461247,5.25,1,80.2
25/03/2004,18.809999,19.200001,18.809999,19.200001,7.143627,5116338,5.25,1,80.2
26/03/2004,19.24,19.4,19.1,19.4,7.21804,7928563,5.25,1,80.2
29/03/2004,19.309999,19.360001,19.1,19.139999,7.121303,2475715,5.25,1,80.2
30/03/2004,19.299999,19.299999,19,19.08,7.09898,2360079,5.25,1,80.2
31/03/2004,19.07,19.09,18.950001,18.959999,7.054332,2555328,5.25,1,80.2
1/04/2004,19.02,19.18,19.02,19.16,7.128745,3457140,5.25,1,80.6
2/04/2004,19.110001,19.280001,19.02,19.15,7.125025,2682067,5.25,1,80.6
5/04/2004,19.01,19.200001,18.950001,19.16,7.128745,3944839,5.25,1,80.6
6/04/2004,19.219999,19.440001,19.209999,19.219999,7.151068,3715122,5.25,1,80.6
7/04/2004,19.129999,19.190001,19.059999,19.139999,7.121303,2313913,5.25,1,80.6
8/04/2004,19,19.1,19,19.049999,7.08782,2158940,5.25,1,80.6
9/04/2004,null,null,null,null,null,null,5.25,1,80.6
12/04/2004,null,null,null,null,null,null,5.25,1,80.6
13/04/2004,19.09,19.1,18.870001,18.870001,7.020847,3275635,5.25,1,80.6
14/04/2004,18.75,18.860001,18.709999,18.809999,6.998521,4989334,5.25,1,80.6
15/04/2004,18.799999,18.860001,18.67,18.67,6.946433,3429610,5.25,1,80.6
16/04/2004,18.66,18.719999,18.51,18.639999,6.935272,3383110,5.25,1,80.6
19/04/2004,18.74,19,18.68,18.93,7.043169,6047511,5.25,1,80.6
20/04/2004,18.98,19.129999,18.91,19.110001,7.110142,3335374,5.25,1,80.6
21/04/2004,19.030001,19.040001,18.780001,18.82,7.002244,4951835,5.25,1,80.6
22/04/2004,18.9,19.08,18.83,18.93,7.043169,3532535,5.25,1,80.6
23/04/2004,19.040001,19.09,18.860001,18.9,7.032007,3965625,5.25,1,80.6
26/04/2004,19.049999,19.049999,18.950001,18.950001,7.050612,1724959,5.25,1,80.6
27/04/2004,19.08,19.09,18.709999,18.879999,7.024568,9446744,5.25,1,80.6
28/04/2004,18.809999,18.940001,18.620001,18.65,6.938993,7313221,5.25,1,80.6
29/04/2004,18.530001,18.709999,18.41,18.700001,6.957596,6879531,5.25,1,80.6
30/04/2004,18.67,18.700001,18.559999,18.57,6.909228,15088410,5.25,1,80.6
3/05/2004,18.57,18.639999,18.49,18.610001,6.924109,2731588,5.25,1,80.6
4/05/2004,18.65,18.700001,18.379999,18.450001,6.86458,6644895,5.25,1,80.6
5/05/2004,18.4,18.48,18.26,18.33,6.819931,5308582,5.25,1,80.6
6/05/2004,18.27,18.42,18.18,18.299999,6.80877,4647168,5.25,1,80.6
7/05/2004,18.200001,18.48,18.17,18.219999,6.779006,4709602,5.25,1,80.6
10/05/2004,18.15,18.25,18.059999,18.08,6.726916,4864304,5.25,1,80.6
11/05/2004,18.02,18.18,17.98,18.1,6.734357,4811198,5.25,1,80.6
12/05/2004,18.209999,18.299999,18.120001,18.290001,6.805049,4634749,5.25,1,80.6
13/05/2004,18.35,18.42,18.15,18.17,6.760402,6437528,5.25,1,80.6
14/05/2004,17.65,17.75,17.540001,17.620001,6.728433,9054848,5.25,1,80.6
17/05/2004,17.709999,17.709999,17.52,17.52,6.690248,4089403,5.25,1,80.6
18/05/2004,17.450001,17.73,17.450001,17.719999,6.766618,3708934,5.25,1,80.6
19/05/2004,17.68,17.84,17.57,17.84,6.812443,4369988,5.25,1,80.6
20/05/2004,17.75,17.85,17.629999,17.629999,6.732248,3678868,5.25,1,80.6
21/05/2004,17.65,17.82,17.65,17.75,6.778075,2939565,5.25,1,80.6
24/05/2004,17.74,17.85,17.73,17.83,6.808623,2006323,5.25,1,80.6
25/05/2004,17.85,17.959999,17.76,17.870001,6.823898,2281110,5.25,1,80.6
26/05/2004,17.99,18.01,17.75,17.82,6.804805,4212694,5.25,1,80.6
27/05/2004,17.77,18,17.74,18,6.873543,3798977,5.25,1,80.6
28/05/2004,18.08,18.219999,18.059999,18.129999,6.923182,9896173,5.25,1,80.6
31/05/2004,18.129999,18.200001,17.959999,18.049999,6.892633,4722450,5.25,1,80.6
1/06/2004,18,18.110001,17.91,18.030001,6.884995,2367612,5.25,1,80.6
2/06/2004,17.98,18.35,17.959999,18.35,7.007191,4249766,5.25,1,80.6
3/06/2004,18.35,18.48,18.219999,18.379999,7.018651,3336146,5.25,1,80.6
4/06/2004,18.360001,18.389999,18.27,18.370001,7.014831,1815063,5.25,1,80.6
7/06/2004,18.49,18.49,18.32,18.360001,7.011013,1955656,5.25,1,80.6
8/06/2004,18.440001,18.459999,18.27,18.32,6.995737,2027141,5.25,1,80.6
9/06/2004,18.4,18.42,18.24,18.280001,6.980464,3526615,5.25,1,80.6
10/06/2004,18.280001,18.35,18.15,18.24,6.965189,2252298,5.25,1,80.6
11/06/2004,18.290001,18.360001,18.27,18.299999,6.9881,1372118,5.25,1,80.6
14/06/2004,null,null,null,null,null,null,5.25,1,80.6
15/06/2004,18.200001,18.33,18.17,18.219999,6.957551,2504633,5.25,1,80.6
16/06/2004,18.299999,18.32,18.17,18.18,6.942277,1966493,5.25,1,80.6
17/06/2004,18.219999,18.299999,18.16,18.299999,6.9881,10774778,5.25,1,80.6
18/06/2004,18.389999,18.549999,18.309999,18.549999,7.083566,6109166,5.25,1,80.6
21/06/2004,18.549999,18.67,18.5,18.65,7.121751,4079378,5.25,1,80.6
22/06/2004,18.639999,18.690001,18.52,18.65,7.121751,3491971,5.25,1,80.6
23/06/2004,18.68,18.719999,18.559999,18.6,7.102657,3513128,5.25,1,80.6
24/06/2004,18.6,18.629999,18.51,18.51,7.068291,2934283,5.25,1,80.6
25/06/2004,18.549999,18.549999,18.32,18.370001,7.014831,6052356,5.25,1,80.6
28/06/2004,18.35,18.35,18.18,18.25,6.969007,2211558,5.25,1,80.6
29/06/2004,18.27,18.379999,18.219999,18.370001,7.014831,4959313,5.25,1.25,80.6
30/06/2004,18.379999,18.379999,18.209999,18.280001,6.980464,3288766,5.25,1.25,80.6
1/07/2004,18.299999,18.309999,18.1,18.17,6.938457,3301544,5.25,1.25,80.9
2/07/2004,18.18,18.27,18.120001,18.139999,6.927001,3436803,5.25,1.25,80.9
5/07/2004,18.139999,18.25,18.139999,18.190001,6.946094,2972357,5.25,1.25,80.9
6/07/2004,18.200001,18.33,18.129999,18.290001,6.984282,3231808,5.25,1.25,80.9
7/07/2004,18.280001,18.35,18.219999,18.32,6.995737,2822574,5.25,1.25,80.9
8/07/2004,18.299999,18.34,18.209999,18.33,6.999555,3846428,5.25,1.25,80.9
9/07/2004,18.299999,18.32,18.219999,18.32,6.995737,2970852,5.25,1.25,80.9
12/07/2004,18.32,18.35,18.17,18.17,6.938457,2741437,5.25,1.25,80.9
13/07/2004,18.200001,18.290001,18.200001,18.25,6.969007,2261439,5.25,1.25,80.9
14/07/2004,18.17,18.25,18.07,18.15,6.93082,5606271,5.25,1.25,80.9
15/07/2004,18,18.15,17.98,17.98,6.865904,4829045,5.25,1.25,80.9
16/07/2004,17.940001,18.01,17.9,17.91,6.839174,3714861,5.25,1.25,80.9
19/07/2004,17.92,17.969999,17.85,17.940001,6.850628,2471071,5.25,1.25,80.9
20/07/2004,17.950001,17.959999,17.690001,17.74,6.774257,6976020,5.25,1.25,80.9
21/07/2004,17.84,17.93,17.65,17.92,6.842992,4719933,5.25,1.25,80.9
22/07/2004,17.77,17.9,17.75,17.870001,6.823898,5277873,5.25,1.25,80.9
23/07/2004,17.799999,17.93,17.700001,17.73,6.77044,6011008,5.25,1.25,80.9
26/07/2004,17.709999,17.98,17.709999,17.950001,6.854449,3951382,5.25,1.25,80.9
27/07/2004,18,18.139999,17.85,17.940001,6.850628,3990029,5.25,1.25,80.9
28/07/2004,18.049999,18.07,17.75,17.84,6.812443,3869956,5.25,1.25,80.9
29/07/2004,17.85,18.049999,17.82,17.9,6.835353,4120987,5.25,1.25,80.9
30/07/2004,18,18.110001,17.99,18.059999,6.896452,14155588,5.25,1.25,80.9
2/08/2004,18,18.16,17.969999,18.08,6.904088,1383100,5.25,1.25,80.9
3/08/2004,18.08,18.23,18.040001,18.15,6.93082,2307672,5.25,1.25,80.9
4/08/2004,18.15,18.18,18.049999,18.110001,6.915546,2000015,5.25,1.25,80.9
5/08/2004,18.139999,18.17,18.01,18.08,6.904088,3627874,5.25,1.25,80.9
6/08/2004,17.98,18.049999,17.9,18.01,6.877361,3742812,5.25,1.25,80.9
9/08/2004,17.9,17.959999,17.809999,17.950001,6.854449,2291978,5.25,1.25,80.9
10/08/2004,17.82,17.940001,17.82,17.860001,6.82008,2379476,5.25,1.5,80.9
11/08/2004,17.950001,18.01,17.83,17.940001,6.850628,3742458,5.25,1.5,80.9
12/08/2004,17.879999,18.059999,17.83,18,6.873543,2948999,5.25,1.5,80.9
13/08/2004,17.99,18.040001,17.82,17.85,6.816262,3093749,5.25,1.5,80.9
16/08/2004,17.879999,17.959999,17.780001,17.790001,6.79335,3266186,5.25,1.5,80.9
17/08/2004,17.83,17.9,17.76,17.77,6.785711,2555113,5.25,1.5,80.9
18/08/2004,17.76,17.860001,17.68,17.73,6.77044,2134952,5.25,1.5,80.9
19/08/2004,17.780001,17.98,17.74,17.9,6.835353,3499368,5.25,1.5,80.9
20/08/2004,17.950001,18.040001,17.82,17.969999,6.862084,1937499,5.25,1.5,80.9
23/08/2004,17.98,18.16,17.98,18.08,6.904088,2059959,5.25,1.5,80.9
