Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
14/02/2012,31.08,31.389999,30.610001,30.780001,26.381002,1714493,4.25,0.25,99.9
15/02/2012,30.75,30.889999,30.559999,30.790001,26.38957,1408839,4.25,0.25,99.9
16/02/2012,30.75,30.790001,29.93,30.15,25.84104,2880663,4.25,0.25,99.9
17/02/2012,30.370001,30.389999,30.02,30.370001,26.029598,1046397,4.25,0.25,99.9
20/02/2012,30.889999,31.08,30.610001,30.809999,26.406712,1740694,4.25,0.25,99.9
21/02/2012,30.66,31.059999,30.129999,30.950001,26.526705,925921,4.25,0.25,99.9
22/02/2012,31.4,31.84,31.309999,31.719999,27.186653,3559410,4.25,0.25,99.9
23/02/2012,31.799999,32.41,31.799999,32.360001,27.735193,3403258,4.25,0.25,99.9
24/02/2012,32.220001,33.02,32.150002,32.900002,28.198011,3897878,4.25,0.25,99.9
27/02/2012,32.799999,33.049999,32.360001,32.439999,27.803757,1628755,4.25,0.25,99.9
28/02/2012,32.52,33.299999,32.470001,33.189999,28.446569,2521615,4.25,0.25,99.9
29/02/2012,33.240002,33.240002,32.709999,32.779999,28.095158,4290976,4.25,0.25,99.9
1/03/2012,32.880001,32.939999,32.279999,32.529999,27.88089,2982033,4.25,0.25,99.9
2/03/2012,32.540001,33.060001,32.540001,32.869999,28.172298,2520240,4.25,0.25,99.9
5/03/2012,33,33.16,32.91,33,28.283722,1209614,4.25,0.25,99.9
6/03/2012,32.830002,33.34,32.82,32.900002,28.198011,2109462,4.25,0.25,99.9
7/03/2012,32.66,32.849998,32.400002,32.5,27.855179,1981138,4.25,0.25,99.9
8/03/2012,32.34,32.490002,32.279999,32.400002,27.769476,2842166,4.25,0.25,99.9
9/03/2012,32.25,33.099998,32.119999,33,28.283722,3060449,4.25,0.25,99.9
12/03/2012,32.700001,33.09,32.549999,32.900002,28.198011,1579795,4.25,0.25,99.9
13/03/2012,33.220001,33.779999,33.16,33.540001,28.746546,2518475,4.25,0.25,99.9
14/03/2012,33.650002,33.790001,33.16,33.529999,29.049778,2985024,4.25,0.25,99.9
15/03/2012,33.73,33.889999,33.57,33.68,29.179739,2922546,4.25,0.25,99.9
16/03/2012,33.799999,33.880001,33.610001,33.610001,29.119089,2951303,4.25,0.25,99.9
19/03/2012,33.98,34.369999,33.93,34,29.456984,2231639,4.25,0.25,99.9
20/03/2012,34.110001,34.130001,33.610001,33.799999,29.283703,1759903,4.25,0.25,99.9
21/03/2012,33.529999,33.759998,33.52,33.66,29.162407,2043930,4.25,0.25,99.9
22/03/2012,33.630001,33.73,33.419998,33.68,29.179739,3115881,4.25,0.25,99.9
23/03/2012,33.73,34.389999,33.68,34.220001,29.647589,2550170,4.25,0.25,99.9
26/03/2012,34.009998,34.330002,33.970001,34.119999,29.56094,2303115,4.25,0.25,99.9
27/03/2012,34.450001,34.66,34.209999,34.490002,29.88151,2350497,4.25,0.25,99.9
28/03/2012,34.450001,35.439999,34.41,35.150002,30.453316,2494666,4.25,0.25,100.4
29/03/2012,35.700001,36.389999,35.540001,36.299999,31.449663,3763343,4.25,0.25,100.4
30/03/2012,36.349998,36.419998,35.810001,35.889999,31.094431,3557276,4.25,0.25,100.4
2/04/2012,36.16,36.27,35.48,35.52,30.773878,2305290,4.25,0.25,100.4
3/04/2012,35.400002,35.740002,35.209999,35.470001,30.730566,2314123,4.25,0.25,100.4
4/04/2012,35.400002,36.02,35.400002,36,31.189741,2697931,4.25,0.25,100.4
5/04/2012,35.950001,36.400002,35.740002,36.400002,31.536303,1521293,4.25,0.25,100.4
10/04/2012,35.630001,36.009998,35.259998,35.259998,30.548618,2299274,4.25,0.25,100.4
11/04/2012,35.189999,35.720001,35.189999,35.389999,30.661251,2547079,4.25,0.25,100.4
12/04/2012,35.360001,35.799999,35.07,35.799999,31.016476,1504715,4.25,0.25,100.4
13/04/2012,35.799999,36.349998,35.799999,36.349998,31.492971,1457458,4.25,0.25,100.4
16/04/2012,36.310001,36.349998,35.959999,36.27,31.423668,1202488,4.25,0.25,100.4
17/04/2012,37.639999,37.669998,36.619999,36.869999,31.943497,3050725,4.25,0.25,100.4
18/04/2012,37.150002,37.349998,36.665001,36.779999,31.865517,1943489,4.25,0.25,100.4
19/04/2012,36.84,37.130001,36.580002,36.889999,31.960825,1740696,4.25,0.25,100.4
20/04/2012,36.990002,37.75,36.900002,37.700001,32.662601,2075736,4.25,0.25,100.4
23/04/2012,37.700001,37.75,37.299999,37.349998,32.35936,1019695,4.25,0.25,100.4
24/04/2012,37.299999,37.599998,37.084999,37.259998,32.281384,1791966,4.25,0.25,100.4
26/04/2012,37.450001,38.02,37.259998,38.02,32.939831,3226629,4.25,0.25,100.4
27/04/2012,37.549999,37.66,36.73,36.900002,31.969484,4950246,4.25,0.25,100.4
30/04/2012,36.18,36.889999,36.080002,36.66,31.761559,3006813,4.25,0.25,100.4
1/05/2012,37.119999,37.470001,36.66,37.330002,32.342037,1170707,4.25,0.25,100.4
2/05/2012,37.950001,38.27,37.709999,37.75,32.705906,1843227,3.75,0.25,100.4
3/05/2012,38.040001,38.23,37.66,37.900002,32.835865,1388933,3.75,0.25,100.4
4/05/2012,37.75,37.830002,37.27,37.439999,32.437332,886332,3.75,0.25,100.4
7/05/2012,37.029999,37.34,36.970001,37.060001,32.108109,1608454,3.75,0.25,100.4
8/05/2012,37.060001,37.560001,36.959999,37.360001,32.368015,1148584,3.75,0.25,100.4
9/05/2012,37.380001,37.619999,37.009998,37.189999,32.220734,2258582,3.75,0.25,100.4
10/05/2012,37.73,37.73,37.360001,37.450001,32.445992,1705374,3.75,0.25,100.4
11/05/2012,37.549999,38.040001,37.509998,37.970001,32.896511,2121419,3.75,0.25,100.4
14/05/2012,38,38.380001,37.900002,38.360001,33.234402,1136873,3.75,0.25,100.4
15/05/2012,37.599998,38.119999,37.57,37.93,32.861862,1481174,3.75,0.25,100.4
16/05/2012,37.990002,38.349998,36.990002,37.049999,32.099445,1705221,3.75,0.25,100.4
17/05/2012,38,38,36.68,36.810001,31.891516,1550310,3.75,0.25,100.4
18/05/2012,36.389999,37.07,36.259998,36.549999,31.666248,1158971,3.75,0.25,100.4
21/05/2012,36.880001,37.080002,36.5,36.990002,32.047459,1652656,3.75,0.25,100.4
22/05/2012,37.02,37.360001,36.700001,37.360001,32.368015,1560996,3.75,0.25,100.4
23/05/2012,37.080002,37.48,36.98,37.189999,32.220734,1687075,3.75,0.25,100.4
24/05/2012,37.200001,37.900002,37.18,37.799999,32.749237,1807768,3.75,0.25,100.4
25/05/2012,37.900002,37.900002,36.919998,37.18,32.212078,3598530,3.75,0.25,100.4
28/05/2012,36.990002,37.419998,36.93,37.23,32.255394,1359461,3.75,0.25,100.4
29/05/2012,37,37.040001,36.700001,36.91,31.978142,1297435,3.75,0.25,100.4
30/05/2012,36.73,37.330002,36.580002,37.16,32.194744,1522204,3.75,0.25,100.4
31/05/2012,36.549999,37.82,36.549999,37.650002,32.61927,2283400,3.75,0.25,100.4
1/06/2012,37.279999,38.150002,37.200001,37.889999,32.827202,1395374,3.75,0.25,100.4
4/06/2012,37.290001,37.91,37.060001,37.779999,32.731903,1301996,3.75,0.25,100.4
5/06/2012,37.700001,38.330002,37.700001,38.330002,33.208416,1744340,3.75,0.25,100.4
6/06/2012,38.119999,39.189999,37.860001,38.900002,33.702259,2540242,3.5,0.25,100.4
7/06/2012,39.07,39.799999,38.93,39.400002,34.135445,2893422,3.5,0.25,100.4
8/06/2012,39,39.439999,38.799999,39.240002,33.996822,1664311,3.5,0.25,100.4
12/06/2012,39.32,40,39.099998,39.82,34.499329,1782221,3.5,0.25,100.4
13/06/2012,39.799999,40.060001,39.380001,39.75,34.438671,2723390,3.5,0.25,100.4
14/06/2012,39.720001,39.98,39.09,39.200001,33.96217,1898633,3.5,0.25,100.4
15/06/2012,38.75,39.5,38.650002,38.939999,33.736908,2100514,3.5,0.25,100.4
18/06/2012,39,39.490002,38.93,39.299999,34.048801,1749385,3.5,0.25,100.4
19/06/2012,39.07,39.549999,39.07,39.330002,34.074791,1758568,3.5,0.25,100.4
20/06/2012,39.560001,39.619999,38.73,38.849998,33.658924,2754412,3.5,0.25,100.4
21/06/2012,38.849998,38.950001,38.34,38.529999,33.381695,2767036,3.5,0.25,100.4
22/06/2012,38.529999,38.830002,38.169998,38.220001,33.113106,1556134,3.5,0.25,100.4
25/06/2012,38.080002,38.189999,37.689999,38.029999,32.948505,1243240,3.5,0.25,100.4
26/06/2012,38.240002,38.990002,38.029999,38.700001,33.52898,1989617,3.5,0.25,100.4
27/06/2012,38.889999,39.099998,38.75,38.900002,33.702259,2088681,3.5,0.25,101.8
28/06/2012,39.200001,39.540001,39.200001,39.470001,34.196091,1651808,3.5,0.25,101.8
29/06/2012,39.189999,39.66,38.959999,39.419998,34.152763,4230491,3.5,0.25,101.8
2/07/2012,39.639999,39.650002,38.529999,38.75,33.5723,2011682,3.5,0.25,101.8
3/07/2012,38.740002,38.939999,38.540001,38.619999,33.459667,1461075,3.5,0.25,101.8
4/07/2012,38.77,38.799999,38.32,38.450001,33.312382,1350531,3.5,0.25,101.8
5/07/2012,38.450001,39.07,38.450001,39.049999,33.832207,1493826,3.5,0.25,101.8
6/07/2012,39.290001,39.349998,38.619999,38.82,33.632946,1006915,3.5,0.25,101.8
9/07/2012,38.650002,39.16,38.43,38.900002,33.702259,999316,3.5,0.25,101.8
10/07/2012,39,39.509998,38.900002,39.150002,33.918846,1267523,3.5,0.25,101.8
11/07/2012,38.860001,38.990002,38.439999,38.5,33.355698,1113401,3.5,0.25,101.8
12/07/2012,38.900002,39.509998,38.759998,39.349998,34.092121,1314027,3.5,0.25,101.8
13/07/2012,39.099998,39.450001,38.860001,39.110001,33.88419,1122345,3.5,0.25,101.8
16/07/2012,39.290001,39.48,39.02,39.18,33.944836,844830,3.5,0.25,101.8
17/07/2012,39.310001,39.830002,39.080002,39.66,34.360695,1016557,3.5,0.25,101.8
18/07/2012,39.799999,40.345001,39.400002,40.279999,34.897858,1541699,3.5,0.25,101.8
19/07/2012,41.400002,41.400002,40.360001,41,35.521652,2333805,3.5,0.25,101.8
20/07/2012,40.82,41.279999,40.16,41,35.521652,1809865,3.5,0.25,101.8
23/07/2012,40.75,41.400002,40.290001,40.5,35.088459,1140620,3.5,0.25,101.8
24/07/2012,40,40.650002,40,40.299999,34.915184,801284,3.5,0.25,101.8
25/07/2012,40.099998,41.669998,40.029999,41.099998,35.608288,1674938,3.5,0.25,101.8
26/07/2012,41.220001,41.5,40.68,41.41,35.876862,1320165,3.5,0.25,101.8
27/07/2012,41.66,42.259998,41.380001,42.259998,36.613297,2780961,3.5,0.25,101.8
30/07/2012,42.619999,42.970001,42.400002,42.799999,37.081131,1153349,3.5,0.25,101.8
31/07/2012,42.950001,43.200001,42.369999,42.700001,36.994495,1911948,3.5,0.25,101.8
1/08/2012,42.490002,42.889999,42.080002,42.369999,36.708595,1243582,3.5,0.25,101.8
2/08/2012,42.880001,42.889999,41.130001,41.349998,35.824886,2379231,3.5,0.25,101.8
3/08/2012,40.75,40.91,40.099998,40.279999,34.897858,2957732,3.5,0.25,101.8
6/08/2012,40.849998,41,40.299999,40.540001,35.123108,874366,3.5,0.25,101.8
7/08/2012,39.869999,40.16,39.689999,39.860001,34.533981,1677256,3.5,0.25,101.8
8/08/2012,40.23,40.68,39.599998,39.889999,34.559975,1448565,3.5,0.25,101.8
9/08/2012,40.220001,40.470001,39.59,39.669998,34.36937,942660,3.5,0.25,101.8
10/08/2012,39.880001,39.970001,39.25,39.59,34.300049,843843,3.5,0.25,101.8
13/08/2012,39.630001,39.98,39.290001,39.360001,34.100796,661270,3.5,0.25,101.8
14/08/2012,39.540001,40.240002,39.459999,40.080002,34.724586,833282,3.5,0.25,101.8
15/08/2012,40.099998,40.490002,39.82,40.200001,34.828541,1072023,3.5,0.25,101.8
16/08/2012,40.5,40.5,39.810001,40.080002,34.724586,1267539,3.5,0.25,101.8
17/08/2012,40.02,40.189999,39.619999,39.939999,34.603291,997799,3.5,0.25,101.8
20/08/2012,39.900002,41.349998,39.849998,40.91,35.443672,1604420,3.5,0.25,101.8
21/08/2012,41.369999,41.650002,41.029999,41.330002,35.807552,1404132,3.5,0.25,101.8
22/08/2012,41.970001,42.650002,41.830002,42,36.388031,1950322,3.5,0.25,101.8
23/08/2012,42.189999,42.52,41.599998,41.799999,36.214756,1562394,3.5,0.25,101.8
24/08/2012,41.849998,42.610001,41.689999,42.299999,36.647945,1622825,3.5,0.25,101.8
27/08/2012,41.91,42.610001,41.91,42.150002,36.51799,843047,3.5,0.25,101.8
28/08/2012,42.48,43.080002,42.369999,42.98,37.237083,1236893,3.5,0.25,101.8
29/08/2012,42.650002,43.560001,42.639999,43.25,37.471004,1117603,3.5,0.25,101.8
30/08/2012,43.349998,44.189999,43.25,44.080002,38.190109,1716683,3.5,0.25,101.8
31/08/2012,44.189999,44.990002,43.830002,44.43,38.493336,4665748,3.5,0.25,101.8
3/09/2012,44.200001,44.5,44,44.5,38.553986,1091456,3.5,0.25,101.8
4/09/2012,44.369999,44.5,43.919998,44.299999,38.380714,1116970,3.5,0.25,101.8
5/09/2012,44.5,45.869999,44.419998,45.540001,39.455025,1598963,3.5,0.25,101.8
6/09/2012,45.68,45.950001,44.959999,45.09,39.065151,1919704,3.5,0.25,101.8
7/09/2012,45,45.099998,43.009998,44.009998,38.129459,2705230,3.5,0.25,101.8
10/09/2012,44,44.02,43.619999,43.880001,38.016827,1308787,3.5,0.25,101.8
11/09/2012,44.470001,44.849998,43.849998,44.849998,38.85722,1709772,3.5,0.25,101.8
12/09/2012,44.700001,45.040001,44.419998,44.709999,38.735924,1494716,3.5,0.25,101.8
13/09/2012,44.349998,44.439999,44.049999,44.130001,38.233429,1222371,3.5,0.25,101.8
14/09/2012,44.400002,44.400002,43.389999,43.5,37.687603,2368559,3.5,0.25,101.8
17/09/2012,42.619999,42.790001,42.150002,42.25,37.004448,3446928,3.5,0.25,101.8
18/09/2012,42.360001,43.349998,42.310001,42.869999,37.547478,1624636,3.5,0.25,101.8
19/09/2012,43.200001,43.75,43,43.689999,38.265659,2456826,3.5,0.25,101.8
20/09/2012,43.599998,44.119999,43.470001,43.869999,38.423309,2502462,3.5,0.25,101.8
21/09/2012,43.84,44.169998,43.599998,43.939999,38.484619,1750358,3.5,0.25,101.8
24/09/2012,43.900002,44.529999,43.790001,44.529999,39.001369,1580210,3.5,0.25,101.8
25/09/2012,44.599998,44.599998,44.150002,44.310001,38.808681,1856262,3.5,0.25,101.8
26/09/2012,43.919998,45.279999,43.91,45.18,39.570671,1644564,3.5,0.25,102
27/09/2012,45.110001,46.009998,44.5,46,40.288864,1496013,3.5,0.25,102
28/09/2012,45.580002,46,45.18,46,40.288864,3124238,3.5,0.25,102
1/10/2012,45.709999,45.970001,45.290001,45.759998,40.078651,517182,3.5,0.25,102
2/10/2012,45.740002,45.990002,45.290001,45.919998,40.218796,1143462,3.5,0.25,102
3/10/2012,45.990002,46.09,44.970001,45.130001,39.526882,1184717,3.25,0.25,102
4/10/2012,45.400002,45.540001,45.119999,45.299999,39.67577,868584,3.25,0.25,102
5/10/2012,45.560001,46.049999,45.470001,45.849998,40.15749,823866,3.25,0.25,102
8/10/2012,45.610001,46.580002,45.610001,46.07,40.350182,675669,3.25,0.25,102
9/10/2012,46.470001,46.790001,46.110001,46.549999,40.770576,900371,3.25,0.25,102
10/10/2012,46.310001,47.209999,46.200001,47.040001,41.199745,1422205,3.25,0.25,102
11/10/2012,46.599998,47.490002,46.560001,47.299999,41.427467,998733,3.25,0.25,102
12/10/2012,47,47.099998,46.130001,46.43,40.665478,960881,3.25,0.25,102
15/10/2012,46.5,46.869999,46.43,46.57,40.788105,442463,3.25,0.25,102
16/10/2012,46.580002,47.259998,46.389999,46.740002,40.936989,718670,3.25,0.25,102
17/10/2012,47.200001,47.98,46.790001,47.709999,41.786568,1399019,3.25,0.25,102
18/10/2012,48.369999,48.639999,47.52,47.779999,41.847862,1839819,3.25,0.25,102
19/10/2012,47.27,47.549999,47.009998,47.439999,41.550079,1187978,3.25,0.25,102
22/10/2012,46.950001,47.439999,46.5,46.75,40.945751,1066608,3.25,0.25,102
23/10/2012,46.849998,46.900002,46.560001,46.639999,40.849407,941320,3.25,0.25,102
24/10/2012,46.400002,46.779999,46.25,46.580002,40.796856,786469,3.25,0.25,102
25/10/2012,46.5,47.259998,46.25,46.869999,41.050846,1075222,3.25,0.25,102
26/10/2012,46.900002,47,46.16,46.299999,40.55162,2880675,3.25,0.25,102
29/10/2012,46.599998,46.599998,46.174999,46.189999,40.455273,732300,3.25,0.25,102
30/10/2012,46.639999,46.810001,46.150002,46.400002,40.63921,745662,3.25,0.25,102
31/10/2012,47,47.799999,46.470001,47.5,41.602634,1236412,3.25,0.25,102
1/11/2012,47.290001,47.380001,46.880001,46.889999,41.068371,1327053,3.25,0.25,102
2/11/2012,47.450001,47.450001,46.400002,46.779999,40.972019,876735,3.25,0.25,102
5/11/2012,47.200001,47.349998,46.849998,47,41.164711,683037,3.25,0.25,102
6/11/2012,47.470001,47.57,47.110001,47.400002,41.515049,624620,3.25,0.25,102
7/11/2012,47.939999,48.330002,47.310001,48,42.040554,975432,3.25,0.25,102
8/11/2012,48,48.049999,47.450001,47.75,41.821594,938991,3.25,0.25,102
9/11/2012,47.75,48.759998,47.75,48.400002,42.390903,1098210,3.25,0.25,102
12/11/2012,48.400002,48.5,47.880001,48.049999,42.084351,1741861,3.25,0.25,102
13/11/2012,48.5,48.73,47.959999,48.009998,42.049309,1299298,3.25,0.25,102
14/11/2012,48.5,48.5,47.529999,47.919998,41.970486,1093908,3.25,0.25,102
15/11/2012,47.700001,47.880001,47.509998,47.650002,41.734009,1123787,3.25,0.25,102
16/11/2012,47.560001,48.389999,47.560001,47.939999,41.987999,919419,3.25,0.25,102
19/11/2012,48.66,48.66,48.07,48.380001,42.373375,676381,3.25,0.25,102
20/11/2012,48.740002,48.985001,48.404999,48.700001,42.653648,1317654,3.25,0.25,102
21/11/2012,48.189999,48.189999,46.68,47.490002,41.59388,1449945,3.25,0.25,102
22/11/2012,47.200001,47.924999,47.009998,47.580002,41.672707,1026359,3.25,0.25,102
23/11/2012,47.130001,47.360001,47.130001,47.360001,41.480015,568766,3.25,0.25,102
26/11/2012,47.169998,47.299999,46.689999,46.779999,40.972019,833755,3.25,0.25,102
27/11/2012,49.740002,50.549999,49.369999,50.009998,43.800995,3782160,3.25,0.25,102
28/11/2012,49.52,50.5,49.5,50.299999,44.054996,2486974,3.25,0.25,102
29/11/2012,50.049999,51.75,50,51.75,45.32497,2072263,3.25,0.25,102
30/11/2012,51.689999,51.75,51.110001,51.700001,45.281181,4502302,3.25,0.25,102
3/12/2012,51.700001,52.939999,51.549999,52.939999,46.367233,1412068,3.25,0.25,102
4/12/2012,52.509998,53.610001,52.509998,53.400002,46.770123,1622949,3.25,0.25,102
5/12/2012,52.84,53.099998,52.610001,52.950001,46.375992,1761728,3,0.25,102
6/12/2012,52.529999,53.689999,52.349998,53.450001,46.813911,1133413,3,0.25,102
7/12/2012,53.509998,55.029999,53.509998,54.77,47.970024,1300270,3,0.25,102
10/12/2012,54.439999,55.200001,53.330002,53.529999,46.883972,1438314,3,0.25,102
11/12/2012,53.759998,53.845001,52.740002,53.150002,46.551159,1758748,3,0.25,102
12/12/2012,53.790001,55.02,53.360001,54.52,47.751072,1734880,3,0.25,102
13/12/2012,54.950001,55.099998,54.220001,54.32,47.575893,1256404,3,0.25,102
14/12/2012,54.299999,54.639999,53.93,54.009998,47.304382,1124781,3,0.25,102
17/12/2012,53.400002,53.759998,53.150002,53.349998,46.726322,1063399,3,0.25,102
18/12/2012,53.880001,54.099998,53.259998,53.419998,46.787632,1341061,3,0.25,102
19/12/2012,54.299999,54.689999,53.59,53.599998,46.945278,1126141,3,0.25,102
20/12/2012,54,54.639999,53.599998,54.130001,47.409485,2167103,3,0.25,102
21/12/2012,54.290001,54.580002,54.049999,54.049999,47.339417,3895463,3,0.25,102
24/12/2012,54.16,54.450001,53.93,54.200001,47.470787,183387,3,0.25,102
27/12/2012,54.060001,54.290001,53.860001,53.970001,47.269348,379489,3,0.25,102.4
28/12/2012,54.169998,54.720001,53.880001,54.380001,47.628448,381606,3,0.25,102.4
31/12/2012,54.049999,54.200001,53.740002,53.900002,47.208038,343656,3,0.25,102.4
2/01/2013,53.599998,53.93,53.220001,53.689999,47.024117,538598,3,0.25,102.4
3/01/2013,53.82,53.959999,53.299999,53.400002,46.770123,631148,3,0.25,102.4
4/01/2013,53.200001,53.34,52.5,52.57,46.043167,1518229,3,0.25,102.4
7/01/2013,53.080002,53.080002,52.450001,52.450001,45.938065,812116,3,0.25,102.4
8/01/2013,52.82,52.900002,52.099998,52.240002,45.75415,1196149,3,0.25,102.4
9/01/2013,52.139999,52.549999,52.029999,52.299999,45.806686,1165599,3,0.25,102.4
10/01/2013,52.02,52.529999,52.02,52.389999,45.885513,1332532,3,0.25,102.4
11/01/2013,51.799999,52.290001,51.799999,51.950001,45.500141,1096233,3,0.25,102.4
14/01/2013,52.290001,52.419998,51.689999,51.75,45.32497,845916,3,0.25,102.4
15/01/2013,51.700001,52.66,51.689999,52.369999,45.868004,1712526,3,0.25,102.4
16/01/2013,52.990002,54.299999,52.889999,54.209999,47.479549,2545052,3,0.25,102.4
17/01/2013,54.599998,55,54.209999,54.549999,47.77734,2603998,3,0.25,102.4
18/01/2013,54.73,55,54.57,54.610001,47.829895,1165034,3,0.25,102.4
21/01/2013,54.59,54.650002,53.700001,54.150002,47.426998,1034952,3,0.25,102.4
22/01/2013,54.700001,54.939999,53.689999,53.950001,47.251831,1301003,3,0.25,102.4
23/01/2013,53.91,54.09,52.650002,52.650002,46.113239,1949477,3,0.25,102.4
24/01/2013,53.080002,53.080002,52.25,52.75,46.200813,1413873,3,0.25,102.4
25/01/2013,53.25,53.32,52.959999,53.049999,46.463577,3086450,3,0.25,102.4
29/01/2013,54.5,55,53.919998,55,48.171471,1616341,3,0.25,102.4
30/01/2013,55.200001,55.970001,55.110001,55.400002,48.521805,1211757,3,0.25,102.4
31/01/2013,55.599998,55.880001,54.709999,54.939999,48.118916,1531243,3,0.25,102.4
1/02/2013,55.84,55.93,54.68,54.720001,47.926228,731792,3,0.25,102.4
4/02/2013,55,55.43,54.360001,54.5,47.733543,662645,3,0.25,102.4
5/02/2013,54.470001,55.34,54.389999,54.889999,48.07513,1348326,3,0.25,102.4
6/02/2013,55.380001,56.220001,55.380001,56.060001,49.09988,1135673,3,0.25,102.4
7/02/2013,56.5,56.889999,55.709999,56.23,49.248756,944229,3,0.25,102.4
8/02/2013,56.900002,57.509998,56.529999,57.509998,50.369846,1158433,3,0.25,102.4
11/02/2013,57.509998,57.950001,56.599998,57.040001,49.958191,907726,3,0.25,102.4
12/02/2013,57.040001,57.48,56.549999,57.240002,50.133369,955361,3,0.25,102.4
13/02/2013,59.099998,59.119999,57.009998,57.209999,50.107082,1448638,3,0.25,102.4
14/02/2013,56.450001,56.970001,55.955002,56.400002,49.397655,1540547,3,0.25,102.4
15/02/2013,56.279999,56.540001,55.369999,55.84,48.907181,1666152,3,0.25,102.4
18/02/2013,56,56.619999,56,56.59,49.564068,1359132,3,0.25,102.4
19/02/2013,56.689999,57.639999,56.669998,57.59,50.439911,1484354,3,0.25,102.4
20/02/2013,58,58.27,57.619999,57.860001,50.676395,1372759,3,0.25,102.4
21/02/2013,58,58.330002,57.540001,57.549999,50.404877,1631870,3,0.25,102.4
22/02/2013,58.700001,58.950001,58.310001,58.560001,51.289478,3081759,3,0.25,102.4
25/02/2013,59,59.09,58.349998,58.610001,51.333271,951074,3,0.25,102.4
26/02/2013,58.799999,59,57.880001,58.25,51.017971,744807,3,0.25,102.4
27/02/2013,58.630001,59.25,58.400002,58.849998,51.543472,1061376,3,0.25,102.4
28/02/2013,59.48,60,59.139999,60,52.55069,1591230,3,0.25,102.4
1/03/2013,59.849998,60.095001,59.400002,59.98,52.533173,1128323,3,0.25,102.4
4/03/2013,60.52,60.779999,59.450001,59.91,52.471867,943505,3,0.25,102.4
5/03/2013,60.290001,60.389999,59.59,59.900002,52.892712,2622103,3,0.25,102.4
6/03/2013,59.73,60.435001,58.889999,60.349998,53.290073,1485855,3,0.25,102.4
7/03/2013,60.360001,60.380001,58.849998,59.470001,52.513023,2367505,3,0.25,102.4
8/03/2013,60.02,60.099998,59.080002,59.849998,52.84856,1322649,3,0.25,102.4
11/03/2013,60,60.369999,59.799999,60.27,53.219433,1176419,3,0.25,102.4
12/03/2013,60.299999,60.630001,60,60.43,53.360718,1160929,3,0.25,102.4
13/03/2013,60.450001,60.459999,59.880001,60.029999,53.007504,1389264,3,0.25,102.4
14/03/2013,60.790001,60.900002,59.610001,59.700001,52.71611,1189555,3,0.25,102.4
15/03/2013,59.700001,61.860001,59.700001,61.75,54.526291,2032855,3,0.25,102.4
18/03/2013,60.299999,60.689999,60.049999,60.209999,53.166454,1214224,3,0.25,102.4
19/03/2013,60,60.209999,58.830002,59.25,52.318752,1710107,3,0.25,102.4
20/03/2013,58.509998,59.310001,58.509998,58.849998,51.965546,1672388,3,0.25,102.4
21/03/2013,58.759998,59.290001,58.599998,58.75,51.877251,2397628,3,0.25,102.4
22/03/2013,58.389999,59.25,58.02,58.490002,51.647667,1219394,3,0.25,102.4
25/03/2013,58.439999,59.279999,58.240002,58.919998,52.027355,936205,3,0.25,102.4
26/03/2013,58.919998,59,58.380001,58.5,51.656487,1312564,3,0.25,102.8
27/03/2013,58.77,59.049999,58.52,59,52.098007,876711,3,0.25,102.8
28/03/2013,59.5,59.75,59.080002,59.23,52.301094,2652390,3,0.25,102.8
2/04/2013,59.75,60.09,58.950001,59.169998,52.248104,1375400,3,0.25,102.8
3/04/2013,59.919998,59.919998,58.669998,59.07,52.159817,1412989,3,0.25,102.8
4/04/2013,59.470001,59.470001,58.889999,59.060001,52.150982,1026919,3,0.25,102.8
5/04/2013,58.5,58.82,58,58.299999,51.479889,1120510,3,0.25,102.8
8/04/2013,59.279999,59.290001,58.34,58.700001,51.833099,1189434,3,0.25,102.8
9/04/2013,58.799999,58.849998,58.029999,58.349998,51.52404,1128631,3,0.25,102.8
10/04/2013,58.009998,58.189999,56.599998,57.990002,51.206158,1382082,3,0.25,102.8
11/04/2013,58.5,59.529999,58.110001,59.349998,52.407047,1152906,3,0.25,102.8
12/04/2013,59.349998,59.84,58.880001,59.279999,52.345245,799003,3,0.25,102.8
15/04/2013,58.830002,59.41,58.450001,58.799999,51.921391,711971,3,0.25,102.8
16/04/2013,58.849998,59.93,58.75,59.169998,52.248104,730308,3,0.25,102.8
17/04/2013,59.990002,60.57,59.75,60.360001,53.298897,1182906,3,0.25,102.8
18/04/2013,60.59,60.93,59.91,59.91,52.901546,1354852,3,0.25,102.8
19/04/2013,60.200001,60.419998,59.830002,60.049999,53.025169,788416,3,0.25,102.8
22/04/2013,60.099998,60.5,59.77,60.200001,53.157608,520876,3,0.25,102.8
23/04/2013,60.279999,61.330002,60.200001,60.869999,53.749241,687173,3,0.25,102.8
24/04/2013,60.990002,62.75,60.75,62.75,55.409309,1889424,3,0.25,102.8
26/04/2013,62.450001,62.490002,61.450001,61.91,54.667576,872898,3,0.25,102.8
29/04/2013,62.09,62.959999,61.810001,62.84,55.488785,589622,3,0.25,102.8
30/04/2013,62.950001,63.049999,62.279999,62.959999,55.594746,823345,3,0.25,102.8
1/05/2013,63,63.5,62.41,62.669998,55.338676,432883,3,0.25,102.8
2/05/2013,62.200001,62.32,61.380001,61.689999,54.473316,712495,3,0.25,102.8
3/05/2013,62.880001,62.950001,62.009998,62.669998,55.338676,576385,3,0.25,102.8
