Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
10/03/2011,26.798,26.827698,26.58021,26.679207,17.864777,3212170,4.75,0.25,98.3
11/03/2011,26.491116,26.649508,26.431719,26.520813,17.758713,3914611,4.75,0.25,98.3
15/03/2011,26.491116,26.570311,25.986238,26.303024,17.612875,4931986,4.75,0.25,98.3
16/03/2011,26.025837,26.293123,25.887243,26.045635,17.440519,6719147,4.75,0.25,98.3
17/03/2011,26.025837,26.17433,25.817947,26.045635,17.440519,6699178,4.75,0.25,98.3
18/03/2011,25.956541,26.184231,25.936743,26.134731,17.500183,4536965,4.75,0.25,98.3
21/03/2011,25.590258,25.76845,25.570459,25.689255,17.585428,3326655,4.75,0.25,98.3
22/03/2011,25.867445,25.936743,25.590258,25.610058,17.531212,4782753,4.75,0.25,98.3
23/03/2011,25.610058,25.699154,25.511063,25.540762,17.483776,3994219,4.75,0.25,98.3
24/03/2011,25.629856,25.639755,25.412067,25.481363,17.443119,4880106,4.75,0.25,98.3
25/03/2011,25.550659,26.055536,25.511063,25.837746,17.687078,8759323,4.75,0.25,98.3
28/03/2011,25.926842,26.035736,25.857546,25.976339,17.781946,1795142,4.75,0.25,98.3
29/03/2011,26.035736,26.233727,25.96644,26.223827,17.951361,3883913,4.75,0.25,98.3
30/03/2011,26.362421,26.58021,26.293123,26.530712,18.161438,3509439,4.75,0.25,98.3
31/03/2011,26.58021,26.639606,26.312923,26.609909,18.215651,4255436,4.75,0.25,98.3
1/04/2011,26.501015,26.916794,26.491116,26.867296,18.391842,4584156,4.75,0.25,99.2
4/04/2011,26.966291,27.045488,26.609909,26.679207,18.263096,3794910,4.75,0.25,99.2
5/04/2011,26.718803,26.728703,26.421818,26.520813,18.154669,3089094,4.75,0.25,99.2
6/04/2011,26.639606,26.906895,26.550512,26.798,18.344412,2726940,4.75,0.25,99.2
7/04/2011,26.966291,26.966291,26.629707,26.708904,18.283417,2482093,4.75,0.25,99.2
8/04/2011,26.768301,26.837599,26.619808,26.728703,18.296976,2557392,4.75,0.25,99.2
11/04/2011,26.768301,26.817799,26.501015,26.788099,18.337635,2054765,4.75,0.25,99.2
12/04/2011,26.7782,26.867296,26.629707,26.639606,18.235983,2309169,4.75,0.25,99.2
13/04/2011,26.619808,26.708904,26.501015,26.619808,18.222433,3728244,4.75,0.25,99.2
14/04/2011,26.491116,26.530712,26.283224,26.411919,18.080126,4736131,4.75,0.25,99.2
15/04/2011,26.263426,26.461416,26.184231,26.263426,17.978476,4020536,4.75,0.25,99.2
18/04/2011,26.609909,26.619808,26.332722,26.451517,18.107231,4297741,4.75,0.25,99.2
19/04/2011,26.303024,26.40202,26.14463,26.213928,17.944588,3788005,4.75,0.25,99.2
20/04/2011,26.184231,26.303024,26.114933,26.263426,17.978476,3398631,4.75,0.25,99.2
21/04/2011,26.421818,26.540611,26.293123,26.481215,18.12756,3456647,4.75,0.25,99.2
27/04/2011,26.560411,26.560411,26.204029,26.283224,17.992023,2953484,4.75,0.25,99.2
28/04/2011,26.431719,26.441616,26.253527,26.303024,18.005579,2030615,4.75,0.25,99.2
29/04/2011,26.204029,26.273325,25.96644,26.243628,17.964918,4987109,4.75,0.25,99.2
2/05/2011,26.19413,26.253527,26.035736,26.243628,17.964918,2116366,4.75,0.25,99.2
3/05/2011,26.204029,26.550512,26.154531,26.431719,18.093678,4273149,4.75,0.25,99.2
4/05/2011,26.560411,26.629707,26.362421,26.58021,18.195328,4638355,4.75,0.25,99.2
5/05/2011,26.60001,26.768301,26.451517,26.699005,18.276648,4613372,4.75,0.25,99.2
6/05/2011,26.728703,26.7782,26.609909,26.679207,18.263096,3041831,4.75,0.25,99.2
9/05/2011,26.807899,26.807899,26.540611,26.619808,18.222433,1945950,4.75,0.25,99.2
10/05/2011,26.699005,26.718803,26.352522,26.431719,18.093678,2282128,4.75,0.25,99.2
11/05/2011,26.530712,26.629707,26.421818,26.619808,18.222433,2337718,4.75,0.25,99.2
12/05/2011,26.560411,26.649508,26.471315,26.530712,18.161438,2460456,4.75,0.25,99.2
13/05/2011,26.609909,26.708904,26.421818,26.689104,18.269867,1968052,4.75,0.25,99.2
16/05/2011,26.481215,26.60001,26.461416,26.58021,18.195328,2008293,4.75,0.25,99.2
17/05/2011,26.649508,26.986092,26.570311,26.896996,18.412178,4403442,4.75,0.25,99.2
18/05/2011,26.877195,27.025688,26.847498,27.015789,18.493496,2793192,4.75,0.25,99.2
19/05/2011,27.18408,27.193981,27.015789,27.134583,18.574818,4561952,4.75,0.25,99.2
20/05/2011,27.164282,27.193981,27.015789,27.025688,18.500275,2489902,4.75,0.25,99.2
23/05/2011,26.867296,26.986092,26.847498,26.877195,18.398626,2709278,4.75,0.25,99.2
24/05/2011,26.827698,27.104885,26.748503,27.104885,18.554485,3425882,4.75,0.25,99.2
25/05/2011,26.986092,27.055387,26.669306,26.738604,18.303751,3767436,4.75,0.25,99.2
26/05/2011,26.738604,26.877195,26.639606,26.877195,18.398626,3457902,4.75,0.25,99.2
27/05/2011,26.768301,27.045488,26.728703,27.00589,18.486721,3198474,4.75,0.25,99.2
30/05/2011,27.025688,27.144484,26.926695,26.995991,18.479946,1921778,4.75,0.25,99.2
31/05/2011,27.055387,27.134583,26.936592,27.134583,18.574818,2647078,4.75,0.25,99.2
1/06/2011,27.124683,27.164282,27.025688,27.114784,18.561266,1722239,4.75,0.25,99.2
2/06/2011,26.847498,26.906895,26.679207,26.679207,18.263096,2891110,4.75,0.25,99.2
3/06/2011,26.540611,26.619808,26.431719,26.520813,18.154669,3391193,4.75,0.25,99.2
6/06/2011,26.481215,26.520813,26.273325,26.501015,18.141113,2994107,4.75,0.25,99.2
7/06/2011,26.491116,26.619808,26.411919,26.550512,18.174995,2479690,4.75,0.25,99.2
8/06/2011,26.530712,26.570311,26.37232,26.411919,18.080126,3342303,4.75,0.25,99.2
9/06/2011,26.431719,26.510914,26.352522,26.510914,18.147888,2467109,4.75,0.25,99.2
10/06/2011,26.510914,26.570311,26.451517,26.570311,18.188551,1874044,4.75,0.25,99.2
14/06/2011,26.441616,26.788099,26.431719,26.728703,18.296976,2637846,4.75,0.25,99.2
15/06/2011,26.748503,26.7782,26.491116,26.629707,18.22921,2664992,4.75,0.25,99.2
16/06/2011,26.58021,26.896996,26.431719,26.431719,18.093678,5160208,4.75,0.25,99.2
17/06/2011,26.609909,26.699005,26.451517,26.609909,18.215651,2437918,4.75,0.25,99.2
20/06/2011,26.718803,26.857397,26.510914,26.510914,18.147888,2622798,4.75,0.25,99.2
21/06/2011,26.679207,26.936592,26.659407,26.847498,18.378296,2481272,4.75,0.25,99.2
22/06/2011,27.00589,27.035587,26.847498,26.877195,18.398626,2786647,4.75,0.25,99.2
23/06/2011,26.906895,26.976191,26.639606,26.708904,18.283417,2550359,4.75,0.25,99.2
24/06/2011,26.7782,27.114784,26.689104,26.976191,18.466391,5797323,4.75,0.25,99.2
27/06/2011,26.689104,27.075186,26.679207,26.857397,18.385075,2688781,4.75,0.25,99.2
28/06/2011,26.995991,26.995991,26.748503,26.847498,18.378296,3600216,4.75,0.25,99.2
29/06/2011,27.085087,27.352373,26.986092,27.342472,18.717125,4209282,4.75,0.25,99.2
30/06/2011,27.510765,27.599861,27.273176,27.471167,18.805225,4107156,4.75,0.25,99.2
1/07/2011,27.471167,27.58996,27.421671,27.490967,18.818777,2482117,4.75,0.25,99.8
4/07/2011,27.708755,27.708755,27.332575,27.441469,18.784895,2062119,4.75,0.25,99.8
5/07/2011,27.401871,27.481068,27.253378,27.382071,18.744234,3244234,4.75,0.25,99.8
6/07/2011,27.382071,27.471167,27.20388,27.41177,18.764563,2616457,4.75,0.25,99.8
7/07/2011,27.253378,27.471167,27.253378,27.372171,18.737459,1815698,4.75,0.25,99.8
8/07/2011,27.461267,27.599861,27.342472,27.500866,18.825556,1644999,4.75,0.25,99.8
11/07/2011,27.292976,27.352373,27.154383,27.253378,18.656143,1868625,4.75,0.25,99.8
12/07/2011,27.322674,27.342472,27.045488,27.085087,18.540936,2994399,4.75,0.25,99.8
13/07/2011,27.045488,27.342472,26.956392,27.213779,18.629028,2056847,4.75,0.25,99.8
14/07/2011,27.035587,27.292976,26.926695,27.124683,18.568043,3026245,4.75,0.25,99.8
15/07/2011,27.223679,27.273176,26.936592,27.075186,18.534157,2621809,4.75,0.25,99.8
18/07/2011,26.995991,27.193981,26.976191,27.104885,18.554485,2128200,4.75,0.25,99.8
19/07/2011,27.075186,27.20388,26.857397,26.976191,18.466391,2784140,4.75,0.25,99.8
20/07/2011,27.213779,27.213779,27.055387,27.174183,18.601921,3050175,4.75,0.25,99.8
21/07/2011,27.174183,27.510765,27.134583,27.352373,18.723906,5495947,4.75,0.25,99.8
22/07/2011,27.520664,27.63946,27.441469,27.560263,18.866215,2830834,4.75,0.25,99.8
25/07/2011,27.431568,27.520664,27.055387,27.144484,18.581596,3374446,4.75,0.25,99.8
26/07/2011,27.302876,27.401871,27.045488,27.124683,18.568043,3873083,4.75,0.25,99.8
27/07/2011,27.164282,27.263277,27.094984,27.124683,18.568043,2740879,4.75,0.25,99.8
28/07/2011,26.976191,27.114784,26.758402,26.926695,18.432508,2993253,4.75,0.25,99.8
29/07/2011,26.798,26.837599,26.590111,26.669306,18.256313,6057559,4.75,0.25,99.8
2/08/2011,26.659407,26.7782,26.530712,26.550512,18.174995,2574294,4.75,0.25,99.8
3/08/2011,26.431719,26.520813,26.184231,26.213928,17.944588,4341466,4.75,0.25,99.8
4/08/2011,26.075335,26.17433,25.936743,25.936743,17.754843,3908358,4.75,0.25,99.8
5/08/2011,25.669455,25.808048,24.95669,25.233875,17.273699,7643485,4.75,0.25,99.8
8/08/2011,24.867594,25.016087,24.639904,24.659704,16.880653,5628149,4.75,0.25,99.8
9/08/2011,23.857841,24.897291,23.461863,24.639904,16.867102,7823120,4.75,0.25,99.8
10/08/2011,24.877493,25.085382,24.798298,24.917091,17.056847,6183085,4.75,0.25,99.8
11/08/2011,24.748798,25.33287,24.748798,25.243774,17.280476,3995150,4.75,0.25,99.8
12/08/2011,25.313072,25.590258,25.214077,25.501163,17.456669,3090871,4.75,0.25,99.8
15/08/2011,25.817947,26.154531,25.520962,26.065435,17.842937,4197463,4.75,0.25,99.8
16/08/2011,26.40202,26.461416,26.035736,26.085234,17.856493,3401975,4.75,0.25,99.8
17/08/2011,26.322823,26.936592,26.134731,26.669306,18.256313,4710274,4.75,0.25,99.8
18/08/2011,26.441616,26.788099,26.441616,26.540611,18.168215,3549136,4.75,0.25,99.8
19/08/2011,26.114933,26.471315,26.085234,26.204029,17.937815,3332113,4.75,0.25,99.8
22/08/2011,26.392118,26.679207,26.213928,26.332722,18.025908,3922265,4.75,0.25,99.8
23/08/2011,26.431719,26.867296,26.411919,26.7782,18.330858,4633647,4.75,0.25,99.8
24/08/2011,26.916794,26.995991,26.639606,26.995991,18.479946,2799140,4.75,0.25,99.8
25/08/2011,26.045635,26.322823,25.392267,25.491262,17.449892,9776657,4.75,0.25,99.8
26/08/2011,25.402166,25.441767,24.897291,24.976488,17.097507,10000349,4.75,0.25,99.8
29/08/2011,25.194279,25.372469,25.085382,25.154678,17.219488,4265501,4.75,0.25,99.8
30/08/2011,25.243774,25.402166,24.897291,24.897291,17.043295,4979434,4.75,0.25,99.8
31/08/2011,24.877493,24.986387,24.818096,24.966589,17.090731,4810137,4.75,0.25,99.8
1/09/2011,25.313072,25.481363,25.164579,25.243774,17.280476,3958111,4.75,0.25,99.8
2/09/2011,25.243774,25.402166,24.93689,24.996286,17.111061,4260748,4.75,0.25,99.8
5/09/2011,24.827995,25.095282,24.768599,24.917091,17.056847,5284188,4.75,0.25,99.8
6/09/2011,24.798298,24.976488,24.748798,24.748798,16.941643,4286298,4.75,0.25,99.8
7/09/2011,24.897291,25.283373,24.699303,25.273474,17.300808,3964046,4.75,0.25,99.8
8/09/2011,25.243774,25.293274,24.976488,25.233875,17.273699,4015637,4.75,0.25,99.8
9/09/2011,25.263575,25.412067,25.124981,25.124981,17.19916,3937164,4.75,0.25,99.8
12/09/2011,24.273623,24.352818,24.055834,24.09543,16.932438,7318512,4.75,0.25,99.8
13/09/2011,24.154827,24.194426,23.857841,23.91724,16.807222,6276505,4.75,0.25,99.8
14/09/2011,23.867743,24.135029,23.857841,24.016235,16.876783,5767625,4.75,0.25,99.8
15/09/2011,24.471613,24.53101,24.12513,24.293421,17.071566,5453734,4.75,0.25,99.8
16/09/2011,24.55081,24.639904,24.352818,24.382517,17.134182,3244798,4.75,0.25,99.8
19/09/2011,24.273623,24.392416,24.174627,24.194426,17.002003,2081324,4.75,0.25,99.8
20/09/2011,24.313219,24.570608,24.243923,24.362719,17.120266,4048466,4.75,0.25,99.8
21/09/2011,24.630005,24.768599,24.53101,24.620106,17.301138,4268335,4.75,0.25,99.8
22/09/2011,24.402315,24.53101,24.243923,24.243923,17.036789,4563163,4.75,0.25,99.8
23/09/2011,24.10533,24.540909,24.065731,24.32312,17.09244,3630652,4.75,0.25,99.8
26/09/2011,24.649803,24.709202,24.50131,24.521111,17.231569,2991325,4.75,0.25,99.8
27/09/2011,24.748798,24.798298,24.432014,24.659704,17.328968,4953287,4.75,0.25,99.8
28/09/2011,24.53101,24.877493,24.511211,24.827995,17.447226,3360131,4.75,0.25,99.8
29/09/2011,24.847794,24.857695,24.659704,24.748798,17.391579,3034604,4.75,0.25,99.8
30/09/2011,24.808195,24.847794,24.422115,24.610207,17.294186,6198653,4.75,0.25,99.8
4/10/2011,24.333019,24.392416,24.055834,24.164728,16.98114,3927929,4.75,0.25,99.8
5/10/2011,24.174627,24.234024,23.669752,23.937038,16.821129,5037925,4.75,0.25,99.8
6/10/2011,24.154827,24.283522,23.887541,24.253822,17.043747,2967823,4.75,0.25,99.8
7/10/2011,24.432014,24.491411,24.204327,24.382517,17.134182,3458908,4.75,0.25,99.8
10/10/2011,24.333019,24.630005,24.293421,24.600306,17.28723,1985327,4.75,0.25,99.8
11/10/2011,24.402315,24.511211,24.263723,24.372618,17.127224,3971211,4.75,0.25,99.8
12/10/2011,24.441914,24.867594,24.432014,24.669603,17.335922,4126170,4.75,0.25,99.8
13/10/2011,24.738899,24.738899,24.352818,24.402315,17.148092,6742932,4.75,0.25,99.8
14/10/2011,24.303322,24.53101,24.174627,24.243923,17.036789,2368958,4.75,0.25,99.8
17/10/2011,24.580507,24.580507,24.313219,24.441914,17.175917,2639656,4.75,0.25,99.8
18/10/2011,24.372618,24.441914,24.184526,24.204327,17.008965,3061587,4.75,0.25,99.8
19/10/2011,24.352818,24.372618,24.174627,24.283522,17.064615,3305033,4.75,0.25,99.8
20/10/2011,24.204327,24.342918,23.966738,24.342918,17.106352,4439060,4.75,0.25,99.8
21/10/2011,24.402315,24.402315,23.71925,23.818245,16.737652,5896422,4.75,0.25,99.8
24/10/2011,23.956839,24.253822,23.956839,24.12513,16.953306,3289298,4.75,0.25,99.8
25/10/2011,23.976637,24.09543,23.620255,23.798445,16.723736,4866864,4.75,0.25,99.8
26/10/2011,23.68955,24.085531,23.620255,23.907339,16.800264,3161002,4.75,0.25,99.8
27/10/2011,24.045933,24.10533,23.71925,23.838043,16.751566,3824546,4.75,0.25,99.8
28/10/2011,23.946938,23.956839,23.471762,23.580656,16.570692,9835153,4.75,0.25,99.8
31/10/2011,23.560858,23.907339,23.560858,23.570757,16.563736,4028014,4.75,0.25,99.8
2/11/2011,23.28367,23.649952,23.154976,23.154976,16.271555,5014406,4.5,0.25,99.8
3/11/2011,23.273771,23.758846,22.976786,23.669752,16.633303,4595236,4.5,0.25,99.8
4/11/2011,24.075632,24.09543,23.778646,24.055834,16.904608,5122039,4.5,0.25,99.8
7/11/2011,24.135029,24.273623,24.055834,24.224125,17.022871,3304600,4.5,0.25,99.8
8/11/2011,24.32312,24.392416,24.194426,24.352818,17.113308,2918041,4.5,0.25,99.8
9/11/2011,24.600306,24.649803,24.53101,24.53101,17.238529,3815497,4.5,0.25,99.8
10/11/2011,24.016235,24.243923,24.016235,24.224125,17.022871,2405045,4.5,0.25,99.8
11/11/2011,24.362719,24.639904,24.263723,24.580507,17.273315,2150152,4.5,0.25,99.8
14/11/2011,24.709202,24.748798,24.471613,24.511211,17.224615,2218864,4.5,0.25,99.8
15/11/2011,24.53101,24.620106,24.491411,24.511211,17.224615,1839433,4.5,0.25,99.8
16/11/2011,24.600306,24.600306,24.362719,24.382517,17.134182,2045998,4.5,0.25,99.8
17/11/2011,24.461714,24.659704,24.382517,24.590406,17.28027,3177986,4.5,0.25,99.8
18/11/2011,24.313219,24.451815,24.263723,24.352818,17.113308,2580163,4.5,0.25,99.8
21/11/2011,24.362719,24.461714,24.253822,24.402315,17.148092,1764557,4.5,0.25,99.8
22/11/2011,24.164728,24.451815,24.115231,24.263723,17.050703,2799726,4.5,0.25,99.8
23/11/2011,24.184526,24.333019,24.006334,24.10533,16.939394,3182545,4.5,0.25,99.8
24/11/2011,24.12513,24.392416,24.12513,24.313219,17.085482,4775162,4.5,0.25,99.8
25/11/2011,24.243923,24.253822,23.91724,23.986536,16.855911,3680675,4.5,0.25,99.8
28/11/2011,23.986536,24.164728,23.907339,23.966738,16.841999,2690327,4.5,0.25,99.8
29/11/2011,23.966738,24.234024,23.877642,24.234024,17.029833,2384109,4.5,0.25,99.8
30/11/2011,24.362719,24.422115,24.204327,24.372618,17.127224,3333877,4.5,0.25,99.8
1/12/2011,24.748798,24.768599,24.521111,24.620106,17.301138,3981973,4.5,0.25,99.8
2/12/2011,24.620106,25.214077,24.620106,25.214077,17.718536,3819486,4.5,0.25,99.8
5/12/2011,25.293274,25.36257,25.174479,25.263575,17.753323,3198851,4.5,0.25,99.8
6/12/2011,25.223976,25.322971,24.946791,24.966589,17.544621,3184027,4.5,0.25,99.8
7/12/2011,25.194279,25.431866,25.144779,25.431866,17.871582,2334669,4.25,0.25,99.8
8/12/2011,25.441767,25.520962,25.263575,25.421967,17.864626,3593062,4.25,0.25,99.8
9/12/2011,25.34277,25.590258,25.144779,25.352671,17.815928,4194895,4.25,0.25,99.8
12/12/2011,25.520962,25.689255,25.481363,25.689255,18.052456,4246095,4.25,0.25,99.8
13/12/2011,25.56056,26.045635,25.501163,25.907043,18.2055,6242301,4.25,0.25,99.8
14/12/2011,25.837746,25.976339,25.550659,25.689255,18.052456,4965695,4.25,0.25,99.8
15/12/2011,25.540762,25.798147,25.402166,25.669455,18.038542,5429095,4.25,0.25,99.8
16/12/2011,25.76845,26.025837,25.689255,25.99614,18.268112,5826439,4.25,0.25,99.8
19/12/2011,25.837746,25.946642,25.56056,25.639755,18.017672,4972775,4.25,0.25,99.8
20/12/2011,25.540762,25.639755,25.352671,25.352671,17.815928,3153864,4.25,0.25,99.8
21/12/2011,25.639755,25.887243,25.550659,25.659555,18.03159,3711476,4.25,0.25,99.8
22/12/2011,25.501163,25.619957,25.293274,25.352671,17.815928,4384902,4.25,0.25,99.8
23/12/2011,25.243774,25.511063,25.085382,25.511063,17.927235,3958934,4.25,0.25,99.8
28/12/2011,25.194279,25.253675,24.966589,25.025986,17.586359,1789704,4.25,0.25,99.8
29/12/2011,24.857695,24.986387,24.768599,24.946791,17.530708,1466551,4.25,0.25,99.8
30/12/2011,25.006187,25.085382,24.798298,24.847794,17.461142,1045762,4.25,0.25,99.8
3/01/2012,24.976488,25.006187,24.867594,24.95669,17.537668,1356032,4.25,0.25,99.9
4/01/2012,25.085382,25.451666,25.006187,25.451666,17.885494,2831687,4.25,0.25,99.9
5/01/2012,25.253675,25.322971,25.124981,25.214077,17.718536,2105811,4.25,0.25,99.9
6/01/2012,25.293274,25.372469,25.045786,25.075483,17.621149,1959446,4.25,0.25,99.9
9/01/2012,25.194279,25.204178,25.006187,25.075483,17.621149,2429886,4.25,0.25,99.9
10/01/2012,25.194279,25.283373,25.124981,25.243774,17.739408,2684296,4.25,0.25,99.9
11/01/2012,25.194279,25.392267,25.154678,25.36257,17.822884,3638343,4.25,0.25,99.9
12/01/2012,25.293274,25.511063,25.273474,25.481363,17.906366,2833472,4.25,0.25,99.9
13/01/2012,25.441767,25.461565,25.223976,25.412067,17.857666,2993049,4.25,0.25,99.9
16/01/2012,25.243774,25.303171,25.065584,25.194279,17.704624,3640761,4.25,0.25,99.9
17/01/2012,25.372469,25.372469,25.154678,25.313072,17.788101,3581643,4.25,0.25,99.9
18/01/2012,25.382368,25.392267,25.095282,25.214077,17.718536,2727522,4.25,0.25,99.9
19/01/2012,25.36257,25.382368,24.847794,24.877493,17.48201,3723763,4.25,0.25,99.9
20/01/2012,24.897291,24.93689,24.540909,24.649803,17.322012,3074823,4.25,0.25,99.9
23/01/2012,24.709202,24.748798,24.362719,24.481512,17.203745,4708132,4.25,0.25,99.9
24/01/2012,24.639904,24.689402,24.362719,24.441914,17.175917,2287018,4.25,0.25,99.9
25/01/2012,24.570608,24.689402,24.521111,24.659704,17.328968,4498250,4.25,0.25,99.9
27/01/2012,24.719101,24.738899,24.422115,24.521111,17.231569,4128104,4.25,0.25,99.9
30/01/2012,24.50131,24.540909,24.135029,24.204327,17.008965,4805808,4.25,0.25,99.9
31/01/2012,24.630005,24.887392,24.50131,24.540909,17.245485,5110588,4.25,0.25,99.9
1/02/2012,24.560707,24.748798,24.451815,24.451815,17.182875,4514687,4.25,0.25,99.9
2/02/2012,24.679502,24.709202,24.273623,24.352818,17.113308,3059504,4.25,0.25,99.9
3/02/2012,24.402315,24.432014,24.045933,24.154827,16.974174,4462301,4.25,0.25,99.9
6/02/2012,24.352818,24.352818,24.065731,24.09543,16.932438,3427205,4.25,0.25,99.9
7/02/2012,24.09543,24.234024,23.966738,24.036034,16.890696,3321066,4.25,0.25,99.9
8/02/2012,24.09543,24.10533,23.927139,24.055834,16.904608,3318697,4.25,0.25,99.9
9/02/2012,24.174627,24.243923,23.996435,24.055834,16.904608,4593670,4.25,0.25,99.9
10/02/2012,24.135029,24.362719,24.085531,24.204327,17.008965,2963598,4.25,0.25,99.9
13/02/2012,24.372618,24.521111,24.214226,24.461714,17.189837,3352762,4.25,0.25,99.9
14/02/2012,24.432014,24.798298,24.432014,24.738899,17.384621,4942068,4.25,0.25,99.9
15/02/2012,24.738899,24.897291,24.540909,24.877493,17.48201,3294117,4.25,0.25,99.9
16/02/2012,24.748798,24.818096,24.402315,24.53101,17.238529,3703080,4.25,0.25,99.9
17/02/2012,24.50131,24.778498,24.451815,24.610207,17.294186,2181367,4.25,0.25,99.9
20/02/2012,24.917091,24.93689,24.758699,24.917091,17.50984,3377882,4.25,0.25,99.9
21/02/2012,24.917091,25.194279,24.867594,25.055683,17.607233,2943125,4.25,0.25,99.9
22/02/2012,25.095282,25.115082,24.639904,24.699303,17.356794,4284852,4.25,0.25,99.9
23/02/2012,24.699303,24.827995,24.699303,24.758699,17.398533,3108822,4.25,0.25,99.9
24/02/2012,24.837894,24.917091,24.768599,24.907192,17.502886,4104209,4.25,0.25,99.9
27/02/2012,24.986387,25.025986,24.699303,24.748798,17.391579,2753151,4.25,0.25,99.9
28/02/2012,24.748798,24.818096,24.600306,24.699303,17.356794,2863048,4.25,0.25,99.9
29/02/2012,24.748798,25.13488,24.659704,25.055683,17.607233,5016719,4.25,0.25,99.9
1/03/2012,24.95669,25.33287,24.887392,25.045786,17.600281,2940100,4.25,0.25,99.9
2/03/2012,25.045786,25.214077,24.926991,25.13488,17.662884,1952749,4.25,0.25,99.9
5/03/2012,25.184378,25.263575,24.837894,24.986387,17.558535,2461536,4.25,0.25,99.9
6/03/2012,24.986387,25.045786,24.659704,24.788397,17.419399,5098992,4.25,0.25,99.9
7/03/2012,24.768599,25.016087,24.679502,24.897291,17.495922,5493091,4.25,0.25,99.9
8/03/2012,24.788397,24.907192,24.699303,24.827995,17.447226,3788183,4.25,0.25,99.9
9/03/2012,24.827995,25.025986,24.719101,24.966589,17.544621,3595770,4.25,0.25,99.9
12/03/2012,25.025986,25.095282,24.808195,24.867594,17.475056,3289501,4.25,0.25,99.9
13/03/2012,24.976488,25.233875,24.93689,25.164579,17.683752,2740149,4.25,0.25,99.9
14/03/2012,25.243774,25.382368,25.194279,25.33287,17.802015,2607335,4.25,0.25,99.9
15/03/2012,25.412067,25.412067,25.223976,25.263575,17.753323,3616017,4.25,0.25,99.9
16/03/2012,25.322971,25.481363,25.303171,25.412067,17.857666,4322192,4.25,0.25,99.9
19/03/2012,24.867594,24.887392,24.709202,24.778498,17.826326,6704371,4.25,0.25,99.9
20/03/2012,24.729,24.778498,24.521111,24.689402,17.762226,3298837,4.25,0.25,99.9
21/03/2012,24.699303,24.818096,24.620106,24.679502,17.755106,2293323,4.25,0.25,99.9
22/03/2012,24.699303,24.827995,24.55081,24.729,17.790718,1843326,4.25,0.25,99.9
23/03/2012,24.649803,24.679502,24.590406,24.659704,17.740862,2002515,4.25,0.25,99.9
26/03/2012,24.738899,24.738899,24.600306,24.610207,17.705254,1923749,4.25,0.25,99.9
27/03/2012,24.748798,24.887392,24.729,24.867594,17.890423,2700491,4.25,0.25,99.9
28/03/2012,24.867594,25.214077,24.837894,25.154678,18.096958,3380318,4.25,0.25,99.9
29/03/2012,25.243774,25.56056,25.194279,25.382368,18.260765,3393698,4.25,0.25,99.9
30/03/2012,25.421967,25.837746,25.36257,25.718952,18.502914,6589308,4.25,0.25,99.9
2/04/2012,25.837746,25.837746,25.283373,25.382368,18.260765,4266128,4.25,0.25,100.4
3/04/2012,25.491262,25.491262,25.253675,25.441767,18.303497,2343108,4.25,0.25,100.4
4/04/2012,25.471464,25.610058,25.392267,25.530861,18.367592,2210635,4.25,0.25,100.4
5/04/2012,25.610058,25.610058,25.367519,25.441767,18.303497,2522848,4.25,0.25,100.4
10/04/2012,25.303171,25.402166,25.194279,25.253675,18.168179,1918784,4.25,0.25,100.4
11/04/2012,25.243774,25.451666,25.223976,25.243774,18.161058,2319512,4.25,0.25,100.4
12/04/2012,25.144779,25.36257,25.124981,25.33287,18.225155,2346821,4.25,0.25,100.4
13/04/2012,25.471464,25.511063,25.372469,25.461565,18.317739,1543060,4.25,0.25,100.4
16/04/2012,25.382368,25.56056,25.293274,25.491262,18.339109,2598696,4.25,0.25,100.4
17/04/2012,25.56056,25.580359,25.253675,25.283373,18.189545,3401333,4.25,0.25,100.4
18/04/2012,25.441767,25.511063,25.372469,25.392267,18.267887,3479291,4.25,0.25,100.4
19/04/2012,25.481363,25.709053,25.421967,25.590258,18.410328,3780568,4.25,0.25,100.4
20/04/2012,25.511063,25.619957,25.283373,25.619957,18.431694,2911797,4.25,0.25,100.4
23/04/2012,25.550659,25.689255,25.511063,25.570459,18.396088,1746477,4.25,0.25,100.4
24/04/2012,25.619957,25.679354,25.550659,25.580359,18.403204,1860856,4.25,0.25,100.4
26/04/2012,25.520962,25.619957,25.441767,25.56056,18.388966,2370229,4.25,0.25,100.4
27/04/2012,25.629856,25.629856,25.511063,25.511063,18.35335,2929316,4.25,0.25,100.4
30/04/2012,25.639755,25.728851,25.580359,25.679354,18.474422,1915431,4.25,0.25,100.4
1/05/2012,25.639755,26.060486,25.610058,25.907043,18.638229,3449964,4.25,0.25,100.4
2/05/2012,25.907043,26.204029,25.887243,26.154531,18.81628,2110961,3.75,0.25,100.4
3/05/2012,26.184231,26.609909,26.154531,26.58021,19.122528,4491455,3.75,0.25,100.4
4/05/2012,26.649508,26.926695,26.481215,26.629707,19.15814,4116615,3.75,0.25,100.4
7/05/2012,26.362421,26.510914,26.312923,26.322823,18.937353,2430595,3.75,0.25,100.4
8/05/2012,26.184231,26.253527,26.045635,26.233727,18.87326,2871890,3.75,0.25,100.4
9/05/2012,26.085234,26.411919,26.075335,26.223827,18.866133,3100771,3.75,0.25,100.4
10/05/2012,26.283224,26.461416,26.075335,26.283224,18.908863,2679066,3.75,0.25,100.4
