Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
5/02/2010,23.829626,24.162575,23.801088,24.07696,11.431396,8405414,3.75,0.25,95.2
8/02/2010,24.153063,24.27673,23.820114,24.229164,11.50366,5370635,3.75,0.25,95.2
9/02/2010,23.858166,23.991344,23.715473,23.896215,11.345581,5448459,3.75,0.25,95.2
10/02/2010,23.991344,24.029396,23.192266,23.344473,11.08362,10377179,3.75,0.25,95.2
11/02/2010,23.344473,23.715473,23.344473,23.477652,11.146853,7273167,3.75,0.25,95.2
12/02/2010,23.63937,23.696447,23.0686,23.211292,11.020386,7722695,3.75,0.25,95.2
15/02/2010,23.173243,23.420574,23.0686,23.125677,10.979741,4755922,3.75,0.25,95.2
16/02/2010,23.487165,24.000856,23.487165,23.820114,11.309447,10440667,3.75,0.25,95.2
17/02/2010,24.590652,24.771397,24.219652,24.64773,11.70239,12941872,3.75,0.25,95.2
18/02/2010,24.638218,24.876038,24.419422,24.685781,11.720456,7856584,3.75,0.25,95.2
19/02/2010,24.210138,24.257704,23.772551,24.019882,11.404296,14254091,3.75,0.25,95.2
22/02/2010,24.257704,24.343319,23.953293,24.095985,11.44043,10226744,3.75,0.25,95.2
23/02/2010,23.877192,24.229164,23.877192,24.019882,11.404296,8603595,3.75,0.25,95.2
24/02/2010,23.772551,23.83914,23.182755,23.411062,11.115235,16578207,3.75,0.25,95.2
25/02/2010,23.734497,23.991344,23.487165,23.487165,11.151368,11630227,3.75,0.25,95.2
26/02/2010,23.829626,24.229164,23.373011,24.200626,11.490111,11890650,3.75,0.25,95.2
1/03/2010,24.257704,24.362345,24.07696,24.362345,11.566892,6833711,3.75,0.25,95.2
2/03/2010,24.438448,24.438448,23.991344,24.352833,11.562372,5670464,3.75,0.25,95.2
3/03/2010,24.438448,25.009216,24.390882,24.923601,11.833368,9941564,4,0.25,95.2
4/03/2010,25.066294,25.42778,24.837986,25.351679,12.036612,8896361,4,0.25,95.2
5/03/2010,25.304113,25.408754,25.08532,25.208986,11.968864,8853106,4,0.25,95.2
8/03/2010,25.465832,25.465832,24.990191,25.047268,11.892085,5995915,4,0.25,95.2
9/03/2010,25.228012,25.579987,25.161423,25.560961,12.135973,8437053,4,0.25,95.2
10/03/2010,25.675116,25.789268,25.266064,25.494371,12.104361,5916219,4,0.25,95.2
11/03/2010,25.675116,25.722679,25.351679,25.446808,12.081781,5755199,4,0.25,95.2
12/03/2010,25.560961,25.665602,25.475346,25.589499,12.149525,5293385,4,0.25,95.2
15/03/2010,25.475346,25.732191,25.446808,25.522909,12.117909,4981454,4,0.25,95.2
16/03/2010,25.513397,25.589499,25.332653,25.446808,12.081781,7123649,4,0.25,95.2
17/03/2010,25.579987,25.579987,25.332653,25.522909,12.117909,8624460,4,0.25,95.2
18/03/2010,25.62755,25.646576,25.399242,25.446808,12.081781,8399882,4,0.25,95.2
19/03/2010,25.494371,25.589499,25.342167,25.589499,12.149525,5510189,4,0.25,95.2
22/03/2010,25.42778,25.608524,25.399242,25.408754,12.063711,4741086,4,0.25,95.2
23/03/2010,25.608524,26.131729,25.560961,26.027088,12.357288,11256893,4,0.25,95.2
24/03/2010,26.217346,26.341011,26.036602,26.036602,12.361805,5720693,4,0.25,95.2
25/03/2010,26.027088,26.245884,26.017576,26.169781,12.425036,5804995,4,0.25,95.2
26/03/2010,26.169781,26.26491,25.846346,26.245884,12.461171,11954526,4,0.25,95.2
29/03/2010,26.302961,26.445654,26.23637,26.350525,12.510849,5342259,4,0.25,95.8
30/03/2010,26.445654,26.445654,26.445654,26.445654,12.556018,1051,4,0.25,95.8
31/03/2010,26.531269,26.531269,26.179295,26.179295,12.429554,12173796,4,0.25,95.8
1/04/2010,26.06514,26.302961,26.027088,26.302961,12.488269,4590221,4,0.25,95.8
6/04/2010,26.407602,26.626396,26.293447,26.578833,12.619247,4463454,4,0.25,95.8
7/04/2010,26.63591,26.683474,26.578833,26.63591,12.646347,6157603,4.25,0.25,95.8
8/04/2010,26.445654,26.474192,26.255398,26.26491,12.470201,6925652,4.25,0.25,95.8
9/04/2010,26.360039,26.43614,26.226858,26.255398,12.465685,3956785,4.25,0.25,95.8
12/04/2010,26.407602,26.426628,26.302961,26.302961,12.488269,4352899,4.25,0.25,95.8
13/04/2010,26.255398,26.46468,26.169781,26.207832,12.443103,4211930,4.25,0.25,95.8
14/04/2010,26.388577,26.721525,26.312473,26.569321,12.614732,6061964,4.25,0.25,95.8
15/04/2010,26.911781,27.016422,26.750065,27.00691,12.822492,6298044,4.25,0.25,95.8
16/04/2010,27.111551,27.254244,26.845192,26.987885,12.81346,6458879,4.25,0.25,95.8
19/04/2010,26.63591,26.759577,26.493217,26.712011,12.68248,4640453,4.25,0.25,95.8
20/04/2010,27.539627,27.61573,27.282782,27.425474,13.021219,26730809,4.25,0.25,95.8
21/04/2010,27.4445,27.454014,27.054474,27.0735,12.854113,11178968,4.25,0.25,95.8
22/04/2010,26.883244,27.054474,26.255398,26.959347,12.799911,11457449,4.25,0.25,95.8
23/04/2010,26.997396,27.092525,26.816654,26.87373,12.759263,7908903,4.25,0.25,95.8
27/04/2010,26.778603,27.121063,26.778603,27.063988,12.849596,8692854,4.25,0.25,95.8
28/04/2010,26.588346,27.121063,26.512243,27.035448,12.836043,9190439,4.25,0.25,95.8
29/04/2010,26.978373,26.987885,26.588346,26.645424,12.650865,8156719,4.25,0.25,95.8
30/04/2010,26.826166,26.978373,26.540783,26.63591,12.646347,13141385,4.25,0.25,95.8
3/05/2010,26.664448,26.816654,26.46468,26.540783,12.601181,5502947,4.25,0.25,95.8
4/05/2010,26.854706,26.854706,26.23637,26.360039,12.515368,6804488,4.25,0.25,95.8
5/05/2010,25.950987,26.226858,25.42778,25.475346,12.095329,9371249,4.5,0.25,95.8
6/05/2010,25.123371,25.18996,24.419422,24.600164,11.679802,12663508,4.5,0.25,95.8
7/05/2010,23.496677,24.105497,23.249344,23.382524,11.101686,23354157,4.5,0.25,95.8
10/05/2010,23.782063,24.295755,23.734497,24.295755,11.535275,10536960,4.5,0.25,95.8
11/05/2010,24.628704,24.742859,24.029396,24.029396,11.408813,8549269,4.5,0.25,95.8
12/05/2010,24.514549,24.61919,24.029396,24.229164,11.50366,7940474,4.5,0.25,95.8
13/05/2010,24.44796,24.685781,24.409908,24.685781,11.720456,7180554,4.5,0.25,95.8
14/05/2010,24.305267,24.352833,24.086473,24.134037,11.458492,7638167,4.5,0.25,95.8
17/05/2010,23.8106,23.962807,23.61083,23.63937,11.223637,9139073,4.5,0.25,95.8
18/05/2010,23.829626,23.905729,23.325447,23.506189,11.160398,7621097,4.5,0.25,95.8
19/05/2010,23.154217,23.306421,22.640524,22.640524,10.749395,11947689,4.5,0.25,95.8
20/05/2010,22.773703,22.887857,22.117317,22.117317,10.500985,11894567,4.5,0.25,95.8
21/05/2010,21.403856,22.63101,21.147011,22.611984,10.735845,20776912,4.5,0.25,95.8
24/05/2010,22.916395,23.363499,22.764191,23.363499,11.092652,10177790,4.5,0.25,95.8
25/05/2010,22.963959,23.030548,22.488317,22.602472,10.731329,11183774,4.5,0.25,95.8
26/05/2010,23.049576,23.192266,22.478806,22.497831,10.681649,10816516,4.5,0.25,95.8
27/05/2010,22.640524,22.973473,22.269524,22.973473,10.907474,10028138,4.5,0.25,95.8
28/05/2010,23.544243,23.83914,23.334961,23.572781,11.192019,12478733,4.5,0.25,95.8
31/05/2010,23.601318,23.772551,23.430088,23.430088,11.124269,6532894,4.5,0.25,95.8
1/06/2010,23.306421,23.420574,22.925907,23.154217,10.993291,7160904,4.5,0.25,95.8
2/06/2010,22.992498,23.20178,22.773703,23.00201,10.921022,7272432,4.5,0.25,95.8
3/06/2010,23.487165,23.867678,23.439602,23.867678,11.332031,8856700,4.5,0.25,95.8
4/06/2010,22.821266,23.230318,22.773703,23.173243,11.349235,11154671,4.5,0.25,95.8
7/06/2010,22.611984,22.611984,22.19342,22.469292,11.004471,11716158,4.5,0.25,95.8
8/06/2010,22.497831,23.049576,22.45978,22.925907,11.228103,10381882,4.5,0.25,95.8
9/06/2010,23.125677,23.154217,22.716625,22.982985,11.256053,6962877,4.5,0.25,95.8
10/06/2010,23.116165,23.249344,22.982985,23.192266,11.358553,14341439,4.5,0.25,95.8
11/06/2010,23.572781,23.572781,23.344473,23.506189,11.512298,7652915,4.5,0.25,95.8
15/06/2010,23.734497,23.753525,23.572781,23.677422,11.596159,6544518,4.5,0.25,95.8
16/06/2010,23.896215,23.962807,23.753525,23.886703,11.698659,10364136,4.5,0.25,95.8
17/06/2010,23.820114,23.905729,23.420574,23.591806,11.554233,8978118,4.5,0.25,95.8
18/06/2010,23.782063,23.991344,23.686934,23.896215,11.703315,6549599,4.5,0.25,95.8
21/06/2010,24.162575,24.324293,23.782063,24.153063,11.82911,6253803,4.5,0.25,95.8
22/06/2010,23.962807,24.143551,23.734497,23.858166,11.684681,4827918,4.5,0.25,95.8
23/06/2010,23.677422,23.734497,23.449114,23.46814,11.493665,4703336,4.5,0.25,95.8
24/06/2010,23.582293,23.667908,23.135189,23.192266,11.358553,5709577,4.5,0.25,95.8
25/06/2010,22.840294,22.925907,22.564421,22.640524,11.088332,14098026,4.5,0.25,95.8
28/06/2010,22.80224,22.849806,22.307573,22.383677,10.962543,4937868,4.5,0.25,96.5
29/06/2010,22.383677,22.650036,22.26001,22.26001,10.901975,4140626,4.5,0.25,96.5
30/06/2010,21.879498,22.164883,21.603624,22.145857,10.846068,8118092,4.5,0.25,96.5
1/07/2010,21.898523,22.02219,21.641678,21.908035,10.729593,6696997,4.5,0.25,96.5
2/07/2010,22.069754,22.212446,21.765343,21.936575,10.743573,5190212,4.5,0.25,96.5
5/07/2010,22.107805,22.164883,21.498983,21.613138,10.585164,4401194,4.5,0.25,96.5
6/07/2010,21.613138,22.288549,21.356293,22.26001,10.901975,4956270,4.5,0.25,96.5
7/07/2010,22.240986,22.421728,21.793882,21.965113,10.757549,7325857,4.5,0.25,96.5
8/07/2010,22.592958,22.735653,22.469292,22.602472,11.069698,5700835,4.5,0.25,96.5
9/07/2010,22.83078,22.963959,22.497831,22.868832,11.20015,5302744,4.5,0.25,96.5
12/07/2010,23.011522,23.277884,22.954447,23.0686,11.297987,7204348,4.5,0.25,96.5
13/07/2010,23.249344,23.591806,23.135189,23.211292,11.367869,4776377,4.5,0.25,96.5
14/07/2010,23.677422,23.782063,23.430088,23.591806,11.554233,3885619,4.5,0.25,96.5
15/07/2010,23.629856,23.629856,23.192266,23.315933,11.419119,4577936,4.5,0.25,96.5
16/07/2010,23.401548,23.534729,23.173243,23.296907,11.409801,2485169,4.5,0.25,96.5
19/07/2010,22.916395,23.011522,22.80224,22.878344,11.204809,3362244,4.5,0.25,96.5
20/07/2010,22.973473,23.287395,22.849806,23.211292,11.367869,4431233,4.5,0.25,96.5
21/07/2010,23.411062,23.420574,22.916395,23.021036,11.274692,5747864,4.5,0.25,96.5
22/07/2010,22.982985,23.00201,22.526369,22.602472,11.069698,4536799,4.5,0.25,96.5
23/07/2010,23.059088,23.363499,22.992498,23.182755,11.353894,5818169,4.5,0.25,96.5
26/07/2010,23.544243,23.801088,23.46814,23.563267,11.540253,7329583,4.5,0.25,96.5
27/07/2010,23.705959,23.820114,23.648884,23.753525,11.633434,5771855,4.5,0.25,96.5
28/07/2010,23.972319,24.153063,23.820114,24.105497,11.805813,8102494,4.5,0.25,96.5
29/07/2010,23.858166,24.191114,23.83914,24.095985,11.801154,5785151,4.5,0.25,96.5
30/07/2010,23.924755,23.991344,23.744011,23.905729,11.707975,7762418,4.5,0.25,96.5
2/08/2010,24.115011,24.200626,23.991344,24.07696,11.791838,3636758,4.5,0.25,96.5
3/08/2010,24.172089,24.229164,23.867678,23.934269,11.721952,7901585,4.5,0.25,96.5
4/08/2010,23.924755,23.934269,23.705959,23.782063,11.64741,6106156,4.5,0.25,96.5
5/08/2010,23.972319,24.01037,23.544243,23.962807,11.73593,5241470,4.5,0.25,96.5
6/08/2010,23.791574,23.877192,23.601318,23.8106,11.661386,3423054,4.5,0.25,96.5
9/08/2010,23.782063,23.848652,23.61083,23.829626,11.670706,3308848,4.5,0.25,96.5
10/08/2010,23.734497,23.877192,23.26837,23.306421,11.414462,10299929,4.5,0.25,96.5
11/08/2010,23.144703,23.20178,22.697599,22.726139,11.130266,14887260,4.5,0.25,96.5
12/08/2010,22.450268,22.669062,22.279036,22.583447,11.060381,7668063,4.5,0.25,96.5
13/08/2010,22.469292,22.707113,22.307573,22.707113,11.120945,7297674,4.5,0.25,96.5
16/08/2010,22.317087,22.564421,22.221958,22.497831,11.018449,6586283,4.5,0.25,96.5
17/08/2010,22.450268,23.021036,22.402702,22.868832,11.20015,6221653,4.5,0.25,96.5
18/08/2010,23.249344,23.249344,22.887857,23.125677,11.325939,7492600,4.5,0.25,96.5
19/08/2010,23.163729,23.211292,22.868832,23.211292,11.367869,5740508,4.5,0.25,96.5
20/08/2010,22.963959,23.011522,22.450268,22.716625,11.125606,7969082,4.5,0.25,96.5
23/08/2010,22.526369,22.583447,22.355139,22.478806,11.009132,5213038,4.5,0.25,96.5
24/08/2010,22.383677,22.478806,22.031704,22.060242,10.804138,8239241,4.5,0.25,96.5
25/08/2010,21.85096,22.003164,21.518009,21.660702,10.608459,11126502,4.5,0.25,96.5
26/08/2010,21.660702,21.898523,21.498983,21.889009,10.720274,7970000,4.5,0.25,96.5
27/08/2010,21.689241,22.117317,21.565575,21.927061,10.738914,8211048,4.5,0.25,96.5
30/08/2010,22.326599,22.592958,22.269524,22.402702,10.97186,5771782,4.5,0.25,96.5
31/08/2010,22.250498,22.307573,22.041216,22.069754,10.808797,8547270,4.5,0.25,96.5
1/09/2010,22.355139,22.811754,22.307573,22.688087,11.111627,8494812,4.5,0.25,96.5
2/09/2010,23.135189,23.144703,22.878344,22.935421,11.232761,5127146,4.5,0.25,96.5
3/09/2010,23.011522,23.021036,22.640524,22.925907,11.228103,6352532,4.5,0.25,96.5
6/09/2010,23.211292,23.239832,22.906881,23.097139,11.311964,6513475,4.5,0.25,96.5
7/09/2010,23.040062,23.258858,22.973473,23.211292,11.367869,5960461,4.5,0.25,96.5
8/09/2010,23.030548,23.135189,22.735653,22.783216,11.158219,6174499,4.5,0.25,96.5
9/09/2010,23.287395,23.820114,23.144703,23.629856,11.572866,12015089,4.5,0.25,96.5
10/09/2010,23.667908,23.763037,23.411062,23.46814,11.493665,5298447,4.5,0.25,96.5
13/09/2010,23.8106,24.019882,23.753525,23.991344,11.749908,8269069,4.5,0.25,96.5
14/09/2010,24.105497,24.219652,23.943781,23.991344,11.749908,7833698,4.5,0.25,96.5
15/09/2010,24.371857,24.714319,24.229164,24.676268,12.085352,11001684,4.5,0.25,96.5
16/09/2010,24.971165,25.01873,24.495523,24.524063,12.01081,17394828,4.5,0.25,96.5
17/09/2010,24.733345,24.8475,24.543089,24.704805,12.099329,7982658,4.5,0.25,96.5
20/09/2010,24.571627,24.64773,24.314781,24.600164,12.04808,8719820,4.5,0.25,96.5
21/09/2010,24.799934,24.799934,24.400396,24.505037,12.001492,5068437,4.5,0.25,96.5
22/09/2010,24.628704,24.771397,24.486012,24.600164,12.04808,4300517,4.5,0.25,96.5
23/09/2010,24.514549,24.761883,24.438448,24.685781,12.090014,4751882,4.5,0.25,96.5
24/09/2010,24.371857,24.581141,24.286242,24.305267,11.903652,14722900,4.5,0.25,96.5
27/09/2010,24.628704,24.904575,24.590652,24.733345,12.113304,7286209,4.5,0.25,96.5
28/09/2010,24.638218,24.980679,24.609678,24.866524,12.17853,4322326,4.5,0.25,96.9
29/09/2010,24.980679,25.094831,24.590652,24.638218,12.066717,9289283,4.5,0.25,96.9
30/09/2010,24.543089,24.590652,24.105497,24.105497,11.805813,9323678,4.5,0.25,96.9
1/10/2010,24.286242,24.362345,23.591806,23.782063,11.64741,8953160,4.5,0.25,96.9
4/10/2010,23.867678,24.409908,23.801088,24.210138,11.857063,5380677,4.5,0.25,96.9
5/10/2010,24.029396,24.343319,23.886703,24.134037,11.81979,6195540,4.5,0.25,96.9
6/10/2010,24.44796,24.714319,24.362345,24.61919,12.057399,8066799,4.5,0.25,96.9
7/10/2010,24.495523,24.676268,24.400396,24.581141,12.038763,5078526,4.5,0.25,96.9
8/10/2010,24.543089,24.571627,24.27673,24.495523,11.996832,6027378,4.5,0.25,96.9
11/10/2010,24.676268,24.723831,24.409908,24.543089,12.020127,4198524,4.5,0.25,96.9
12/10/2010,24.514549,24.638218,24.086473,24.124523,11.815129,5497290,4.5,0.25,96.9
13/10/2010,24.324293,24.343319,23.905729,23.981833,11.745249,5172517,4.5,0.25,96.9
14/10/2010,24.248192,24.457474,24.162575,24.428934,11.964219,7198434,4.5,0.25,96.9
15/10/2010,24.172089,24.343319,24.105497,24.248192,11.875698,4826434,4.5,0.25,96.9
18/10/2010,24.219652,24.219652,23.943781,24.086473,11.796496,5442906,4.5,0.25,96.9
19/10/2010,24.181601,24.248192,23.934269,24.057934,11.782517,9920908,4.5,0.25,96.9
20/10/2010,23.782063,23.886703,23.648884,23.820114,11.666046,7925925,4.5,0.25,96.9
21/10/2010,23.953293,23.953293,23.315933,23.315933,11.419119,9249830,4.5,0.25,96.9
22/10/2010,23.363499,23.401548,23.030548,23.287395,11.405144,11585677,4.5,0.25,96.9
25/10/2010,23.353985,24.01037,23.306421,23.791574,11.652068,6905329,4.5,0.25,96.9
26/10/2010,23.705959,23.924755,23.449114,23.544243,11.530936,7216578,4.5,0.25,96.9
27/10/2010,24.172089,24.333805,23.877192,24.029396,11.768543,10759161,4.5,0.25,96.9
28/10/2010,24.295755,24.495523,24.067448,24.105497,11.805813,9485655,4.5,0.25,96.9
29/10/2010,24.295755,24.495523,24.067448,24.219652,11.861722,14761716,4.5,0.25,96.9
1/11/2010,24.343319,24.695293,24.333805,24.628704,12.062058,7288418,4.5,0.25,96.9
2/11/2010,24.562115,24.685781,24.4765,24.61919,12.057399,5222327,4.5,0.25,96.9
3/11/2010,24.714319,24.81896,24.524063,24.638218,12.066717,11528833,4.75,0.25,96.9
4/11/2010,24.666756,24.761883,24.600164,24.733345,12.113304,10664081,4.75,0.25,96.9
5/11/2010,24.990191,25.009216,24.600164,24.704805,12.099329,7092243,4.75,0.25,96.9
8/11/2010,24.876038,24.952141,24.742859,24.742859,12.117967,8546087,4.75,0.25,96.9
9/11/2010,24.742859,24.780909,24.400396,24.590652,12.043423,8294000,4.75,0.25,96.9
10/11/2010,24.590652,24.695293,24.191114,24.248192,11.875698,6988732,4.75,0.25,96.9
11/11/2010,24.305267,24.428934,24.191114,24.191114,11.847748,7250796,4.75,0.25,96.9
12/11/2010,23.154217,23.477652,23.040062,23.334961,11.803659,16240920,4.75,0.25,96.9
15/11/2010,23.401548,23.667908,23.315933,23.46814,11.871027,6398106,4.75,0.25,96.9
16/11/2010,23.515703,23.658396,23.344473,23.572781,11.923958,5941060,4.75,0.25,96.9
17/11/2010,23.163729,23.439602,23.163729,23.239832,11.755541,7514200,4.75,0.25,96.9
18/11/2010,23.163729,23.296907,23.078114,23.182755,11.72667,6581646,4.75,0.25,96.9
19/11/2010,23.163729,23.20178,22.811754,22.897369,11.582309,7264818,4.75,0.25,96.9
22/11/2010,23.116165,23.154217,22.773703,22.83078,11.54863,5727252,4.75,0.25,96.9
23/11/2010,22.688087,22.745165,22.364651,22.412216,11.336903,9969766,4.75,0.25,96.9
24/11/2010,22.183908,22.412216,22.079268,22.307573,11.283973,9700407,4.75,0.25,96.9
25/11/2010,22.374165,22.440754,22.02219,22.164883,11.211792,6874200,4.75,0.25,96.9
26/11/2010,22.174395,22.412216,22.060242,22.098291,11.178108,11009591,4.75,0.25,96.9
29/11/2010,22.117317,22.545395,21.965113,22.383677,11.322465,8519998,4.75,0.25,96.9
30/11/2010,22.26001,22.535883,22.202932,22.298061,11.279162,8077044,4.75,0.25,96.9
1/12/2010,21.99365,22.19342,21.927061,22.164883,11.211792,8290492,4.75,0.25,96.9
2/12/2010,22.450268,22.982985,22.402702,22.745165,11.50532,7880142,4.75,0.25,96.9
3/12/2010,22.906881,23.011522,22.602472,22.764191,11.514944,4877467,4.75,0.25,96.9
6/12/2010,22.735653,22.773703,22.507343,22.564421,11.413897,4061140,4.75,0.25,96.9
7/12/2010,22.640524,22.944935,22.554909,22.792728,11.529378,6987328,4.75,0.25,96.9
8/12/2010,22.621498,22.764191,22.326599,22.469292,11.365774,7492065,4.75,0.25,96.9
9/12/2010,22.497831,22.916395,22.45978,22.83078,11.54863,8857610,4.75,0.25,96.9
10/12/2010,22.992498,23.135189,22.849806,23.040062,11.654491,6558328,4.75,0.25,96.9
13/12/2010,23.211292,23.392036,23.154217,23.373011,11.822907,7607116,4.75,0.25,96.9
14/12/2010,23.287395,23.315933,23.097139,23.315933,11.794036,4518177,4.75,0.25,96.9
15/12/2010,23.401548,23.458626,23.163729,23.258858,11.765164,8678963,4.75,0.25,96.9
16/12/2010,23.211292,23.363499,23.182755,23.249344,11.760353,6747762,4.75,0.25,96.9
17/12/2010,23.230318,23.353985,22.935421,22.973473,11.620804,7031791,4.75,0.25,96.9
20/12/2010,22.916395,23.030548,22.716625,22.764191,11.514944,7603640,4.75,0.25,96.9
21/12/2010,22.745165,23.144703,22.735653,23.030548,11.649675,5099637,4.75,0.25,96.9
22/12/2010,23.097139,23.097139,22.764191,22.878344,11.572686,4913298,4.75,0.25,96.9
23/12/2010,22.992498,23.26837,22.887857,23.021036,11.644866,3193241,4.75,0.25,96.9
24/12/2010,23.021036,23.097139,22.849806,22.925907,11.596745,6760390,4.75,0.25,96.9
29/12/2010,23.021036,23.087626,22.754677,22.849806,11.558251,3551125,4.75,0.25,98.3
30/12/2010,22.973473,23.011522,22.83078,22.859318,11.563066,2368730,4.75,0.25,98.3
31/12/2010,22.83078,22.859318,22.545395,22.545395,11.404268,2181757,4.75,0.25,98.3
4/01/2011,22.83078,22.840294,22.440754,22.688087,11.47645,3052196,4.75,0.25,98.3
5/01/2011,22.821266,22.916395,22.507343,22.516857,11.389833,5878831,4.75,0.25,98.3
6/01/2011,22.592958,22.678576,22.402702,22.602472,11.433141,4129764,4.75,0.25,98.3
7/01/2011,22.621498,22.621498,22.478806,22.535883,11.399458,3409606,4.75,0.25,98.3
10/01/2011,22.421728,22.640524,22.364651,22.63101,11.447577,2924007,4.75,0.25,98.3
11/01/2011,22.611984,22.821266,22.507343,22.726139,11.495697,5053722,4.75,0.25,98.3
12/01/2011,22.669062,22.821266,22.412216,22.63101,11.447577,5245214,4.75,0.25,98.3
13/01/2011,22.811754,23.030548,22.754677,23.021036,11.644866,5058397,4.75,0.25,98.3
14/01/2011,23.059088,23.287395,22.954447,23.182755,11.72667,4606259,4.75,0.25,98.3
17/01/2011,23.26837,23.26837,22.954447,22.982985,11.625617,6064099,4.75,0.25,98.3
18/01/2011,22.944935,23.144703,22.859318,23.087626,11.67855,3208057,4.75,0.25,98.3
19/01/2011,23.116165,23.306421,23.040062,23.211292,11.741104,4287673,4.75,0.25,98.3
20/01/2011,23.116165,23.306421,22.963959,22.973473,11.620804,5711175,4.75,0.25,98.3
21/01/2011,23.040062,23.26837,22.887857,23.144703,11.707421,5254421,4.75,0.25,98.3
24/01/2011,23.125677,23.46814,23.125677,23.411062,11.842158,4742330,4.75,0.25,98.3
25/01/2011,23.496677,23.686934,23.420574,23.572781,11.923958,4910787,4.75,0.25,98.3
27/01/2011,23.620344,23.629856,23.306421,23.401548,11.837343,6453069,4.75,0.25,98.3
28/01/2011,23.401548,23.496677,23.163729,23.249344,11.760353,7505771,4.75,0.25,98.3
31/01/2011,23.0686,23.46814,22.935421,23.449114,11.861402,7323371,4.75,0.25,98.3
1/02/2011,23.249344,23.582293,23.249344,23.392036,11.83253,5899648,4.75,0.25,98.3
2/02/2011,23.572781,23.591806,23.287395,23.439602,11.856592,6817917,4.75,0.25,98.3
3/02/2011,23.401548,23.620344,23.325447,23.439602,11.856592,5404072,4.75,0.25,98.3
4/02/2011,23.496677,23.8106,23.496677,23.63937,11.957642,7758900,4.75,0.25,98.3
7/02/2011,23.696447,23.848652,23.658396,23.782063,12.029822,3149130,4.75,0.25,98.3
8/02/2011,24.27673,24.457474,24.210138,24.238678,12.260795,11368104,4.75,0.25,98.3
9/02/2011,24.723831,24.780909,24.4765,24.723831,12.506203,12344591,4.75,0.25,98.3
10/02/2011,24.761883,24.809446,24.571627,24.676268,12.482143,9128984,4.75,0.25,98.3
11/02/2011,24.505037,24.609678,24.438448,24.438448,12.361841,5311370,4.75,0.25,98.3
14/02/2011,24.628704,25.01873,24.581141,25.01873,12.655374,7075130,4.75,0.25,98.3
15/02/2011,24.923601,25.056782,24.799934,24.904575,12.597631,6097425,4.75,0.25,98.3
16/02/2011,24.904575,25.170935,24.837986,25.047268,12.669807,6510080,4.75,0.25,98.3
17/02/2011,25.142397,25.228012,24.933113,25.132883,12.713114,5463523,4.75,0.25,98.3
18/02/2011,25.01873,25.208986,24.942627,25.123371,12.708306,5702878,4.75,0.25,98.3
21/02/2011,25.01873,25.132883,24.733345,24.866524,12.57838,6839087,4.75,0.25,98.3
22/02/2011,24.780909,24.809446,24.362345,24.571627,12.429211,9941028,4.75,0.25,98.3
23/02/2011,24.44796,24.61919,24.419422,24.562115,12.4244,6884013,4.75,0.25,98.3
24/02/2011,24.543089,24.666756,24.333805,24.543089,12.414778,5236321,4.75,0.25,98.3
25/02/2011,24.4765,24.81896,24.44796,24.733345,12.511011,8706398,4.75,0.25,98.3
28/02/2011,24.638218,24.704805,24.4765,24.543089,12.414778,3262733,4.75,0.25,98.3
1/03/2011,24.64773,24.742859,24.305267,24.324293,12.304101,6480200,4.75,0.25,98.3
2/03/2011,24.191114,24.362345,24.000856,24.305267,12.294478,5805506,4.75,0.25,98.3
3/03/2011,24.219652,24.286242,24.019882,24.057934,12.169368,6322969,4.75,0.25,98.3
4/03/2011,24.229164,24.314781,24.191114,24.27673,12.280041,4295994,4.75,0.25,98.3
7/03/2011,24.134037,24.172089,23.83914,23.915241,12.097188,4353934,4.75,0.25,98.3
8/03/2011,23.734497,24.134037,23.734497,24.067448,12.174177,5111997,4.75,0.25,98.3
9/03/2011,24.191114,24.248192,23.763037,23.858166,12.068316,6358109,4.75,0.25,98.3
10/03/2011,23.962807,24.01037,23.629856,23.696447,11.986512,7060456,4.75,0.25,98.3
11/03/2011,23.458626,23.734497,23.392036,23.534729,11.904709,7466679,4.75,0.25,98.3
15/03/2011,23.353985,23.401548,22.735653,23.097139,11.683364,7061846,4.75,0.25,98.3
16/03/2011,23.211292,23.353985,22.887857,23.163729,11.717044,8354544,4.75,0.25,98.3
17/03/2011,23.040062,23.249344,22.745165,23.097139,11.683364,10017948,4.75,0.25,98.3
18/03/2011,23.087626,23.287395,22.887857,23.287395,11.779599,7613234,4.75,0.25,98.3
21/03/2011,23.306421,23.577538,23.087626,23.515703,11.895087,5779119,4.75,0.25,98.3
22/03/2011,23.782063,23.8106,23.420574,23.487165,11.880651,5978826,4.75,0.25,98.3
23/03/2011,23.496677,23.658396,23.363499,23.544243,11.909524,5697241,4.75,0.25,98.3
24/03/2011,23.563267,23.724985,23.525215,23.591806,11.933581,5833483,4.75,0.25,98.3
25/03/2011,23.772551,24.067448,23.629856,23.801088,12.039443,10510117,4.75,0.25,98.3
28/03/2011,23.763037,24.01037,23.744011,23.915241,12.097188,3695238,4.75,0.25,98.3
29/03/2011,24.000856,24.191114,23.924755,24.115011,12.198235,7870285,4.75,0.25,99.2
30/03/2011,24.248192,24.543089,24.162575,24.381371,12.332974,5793873,4.75,0.25,99.2
31/03/2011,24.381371,24.676268,24.238678,24.590652,12.438837,8001557,4.75,0.25,99.2
