Date,Open,High,Low,Close,Adj Close,Volume,SENTIMENT,RBA,FED
24/07/2009,21.498983,21.527523,20.937729,21.185061,9.805376,15114848,POSITIVE,3,0.25
27/07/2009,21.2136,21.5846,21.2136,21.337267,9.875824,8795472,POSITIVE,3,0.25
28/07/2009,21.403856,22.079268,21.356293,21.955601,10.162019,13661209,NEGATIVE,3,0.25
29/07/2009,22.136345,22.155369,21.660702,21.784369,10.082763,8337435,POSITIVE,3,0.25
30/07/2009,21.869984,22.640524,21.82242,22.611984,10.46582,14580535,POSITIVE,3,0.25
31/07/2009,22.878344,23.430088,22.783216,23.144703,10.712386,22605820,POSITIVE,3,0.25
3/08/2009,23.63937,24.019882,23.601318,23.734497,10.985366,12266979,POSITIVE,3,0.25
4/08/2009,24.257704,24.685781,24.143551,24.581141,11.377231,16470628,NEGATIVE,3,0.25
5/08/2009,24.543089,24.828472,24.143551,24.191114,11.19671,11917562,POSITIVE,3,0.25
6/08/2009,24.400396,24.628704,24.229164,24.495523,11.337605,7971666,NEGATIVE,3,0.25
7/08/2009,24.371857,24.419422,23.972319,24.257704,11.227531,5220041,NEGATIVE,3,0.25
10/08/2009,24.400396,24.505037,24.134037,24.219652,11.209919,5351925,POSITIVE,3,0.25
11/08/2009,24.191114,24.761883,24.162575,24.752371,11.456485,8438813,NEGATIVE,3,0.25
12/08/2009,24.61919,24.828472,24.333805,24.590652,11.381636,7829178,POSITIVE,3,0.25
13/08/2009,24.780909,25.637062,24.780909,25.637062,11.865961,9433239,POSITIVE,3,0.25
14/08/2009,26.407602,26.626396,26.207832,26.398088,12.218197,15535637,NEGATIVE,3,0.25
17/08/2009,26.017576,26.131729,25.522909,25.760731,11.9232,7266399,NEGATIVE,3,0.25
18/08/2009,25.408754,25.922447,25.370705,25.751217,11.918795,6829177,NEGATIVE,3,0.25
19/08/2009,25.808294,25.941475,25.45632,25.503883,11.804317,8748958,POSITIVE,3,0.25
20/08/2009,25.836832,25.855858,25.522909,25.551449,11.826333,8057649,NEGATIVE,3,0.25
21/08/2009,25.370705,25.399242,24.257704,24.428934,11.306785,15337130,POSITIVE,3,0.25
24/08/2009,24.971165,25.494371,24.923601,25.380217,11.747079,10142332,POSITIVE,3,0.25
25/08/2009,25.484858,26.141243,25.418268,25.665602,11.879169,6459345,POSITIVE,3,0.25
26/08/2009,25.79878,26.06514,25.684628,25.760731,11.9232,4654330,POSITIVE,3,0.25
27/08/2009,25.779757,26.160269,25.713165,26.046116,12.055288,6340875,POSITIVE,3,0.25
28/08/2009,26.255398,26.455166,26.074654,26.455166,12.24461,12572666,POSITIVE,3,0.25
31/08/2009,26.63591,27.358885,26.63591,27.092525,12.539611,7976546,POSITIVE,3,0.25
1/09/2009,27.225704,27.872578,27.159115,27.767937,12.852222,6737752,NEGATIVE,3,0.25
2/09/2009,27.0735,27.263756,26.702499,26.921295,12.460357,10656473,NEGATIVE,3,0.25
3/09/2009,26.654936,26.816654,26.283936,26.302961,12.174167,6263880,NEGATIVE,3,0.25
4/09/2009,26.645424,26.778603,25.884398,25.884398,11.980437,9202611,POSITIVE,3,0.25
7/09/2009,26.169781,26.283936,25.922447,25.979525,12.024467,6972737,POSITIVE,3,0.25
8/09/2009,26.112703,26.968859,26.074654,26.959347,12.477969,6319926,POSITIVE,3,0.25
9/09/2009,27.178141,27.358885,26.902269,27.254244,12.61446,6137735,POSITIVE,3,0.25
10/09/2009,27.482552,27.606218,27.159115,27.415962,12.689311,4771192,POSITIVE,3,0.25
11/09/2009,27.587193,27.825012,27.511089,27.625244,12.786178,5779048,NEGATIVE,3,0.25
14/09/2009,27.349373,27.396936,26.474192,26.731037,12.372299,7541324,POSITIVE,3,0.25
15/09/2009,27.016422,27.187654,26.550295,26.778603,12.394313,9769789,POSITIVE,3,0.25
16/09/2009,26.987885,27.672808,26.949833,27.634756,12.790579,8231968,POSITIVE,3,0.25
17/09/2009,27.853552,28.215038,27.748911,28.110397,13.010727,11190684,POSITIVE,3,0.25
18/09/2009,27.967705,28.405294,27.710859,28.405294,13.147223,13041832,NEGATIVE,3,0.25
21/09/2009,28.262604,28.395782,27.805986,28.100885,13.006327,6804244,NEGATIVE,3,0.25
22/09/2009,28.110397,28.310167,27.967705,28.034294,12.9755,5786709,POSITIVE,3,0.25
23/09/2009,28.357731,28.785809,28.25309,28.785809,13.323338,5789280,NEGATIVE,3,0.25
24/09/2009,28.395782,28.804834,28.291142,28.414808,13.151623,7132027,POSITIVE,3,0.25
25/09/2009,28.272116,29.299501,28.148449,28.938013,13.393783,16496112,POSITIVE,3,0.25
28/09/2009,28.69068,29.213884,28.433834,29.109243,13.473039,5479429,POSITIVE,3,0.25
29/09/2009,29.537321,29.917835,29.499269,29.699039,13.746019,4739150,NEGATIVE,3,0.25
30/09/2009,29.546835,29.822706,29.147297,29.26145,13.543483,7194274,NEGATIVE,3,0.25
1/10/2009,29.109243,29.470732,28.709705,28.89045,13.371769,5623136,NEGATIVE,3,0.25
2/10/2009,28.215038,28.633602,28.215038,28.395782,13.142814,7325931,NEGATIVE,3,0.25
5/10/2009,28.119911,28.215038,27.777449,27.777449,12.856622,3684542,NEGATIVE,3,0.25
6/10/2009,28.224552,28.367245,27.511089,27.672808,12.808189,6265351,POSITIVE,3,0.25
7/10/2009,28.300653,28.757271,27.986731,28.557501,13.217667,6432306,POSITIVE,3.25,0.25
8/10/2009,28.681168,29.908321,28.443348,29.822706,13.803258,10520471,POSITIVE,3.25,0.25
9/10/2009,29.974911,30.231758,29.860758,30.060528,13.913331,10544954,NEGATIVE,3.25,0.25
12/10/2009,30.250784,30.326885,29.423168,29.499269,13.653561,6601955,POSITIVE,3.25,0.25
13/10/2009,29.708551,30.022476,29.584887,29.946373,13.860495,5754655,POSITIVE,3.25,0.25
14/10/2009,29.946373,30.364937,29.794168,30.364937,14.054225,4817169,NEGATIVE,3.25,0.25
15/10/2009,30.555195,30.793015,30.108091,30.203218,13.979378,5461739,NEGATIVE,3.25,0.25
16/10/2009,30.298347,30.355425,29.946373,30.0415,13.904524,3966869,NEGATIVE,3.25,0.25
19/10/2009,29.841732,29.841732,29.251938,29.375605,13.596319,5303994,POSITIVE,3.25,0.25
20/10/2009,29.851246,30.155655,29.689528,29.775143,13.781246,7614164,NEGATIVE,3.25,0.25
21/10/2009,29.518295,29.756117,29.423168,29.680014,13.737214,7087535,NEGATIVE,3.25,0.25
22/10/2009,29.347065,29.575373,29.090219,29.223398,13.525871,9355965,POSITIVE,3.25,0.25
23/10/2009,29.775143,29.822706,29.356579,29.404142,13.609529,8197864,NEGATIVE,3.25,0.25
26/10/2009,29.299501,29.489758,29.19486,29.26145,13.543483,4418884,NEGATIVE,3.25,0.25
27/10/2009,29.06168,29.641962,29.023628,29.204372,13.517067,7487631,NEGATIVE,3.25,0.25
28/10/2009,29.347065,29.518295,28.196012,28.376757,13.134013,15544309,NEGATIVE,3.25,0.25
29/10/2009,27.786963,27.901115,27.282782,27.634756,12.790579,10296665,POSITIVE,3.25,0.25
30/10/2009,28.348219,28.728731,28.186501,28.395782,13.142814,16735520,NEGATIVE,3.25,0.25
2/11/2009,27.501577,27.663296,27.320833,27.492064,12.724534,6823467,NEGATIVE,3.25,0.25
3/11/2009,27.682322,27.729885,26.921295,27.00691,12.499985,5574790,NEGATIVE,3.25,0.25
4/11/2009,27.140091,27.244732,26.483706,26.778603,12.394313,7865420,POSITIVE,3.5,0.25
5/11/2009,26.921295,27.149603,26.664448,26.797628,12.403122,7996591,POSITIVE,3.5,0.25
6/11/2009,27.111551,27.368397,27.025936,27.349373,12.65849,6918592,POSITIVE,3.5,0.25
9/11/2009,27.691833,28.291142,27.606218,28.157963,13.03274,13349595,POSITIVE,3.5,0.25
10/11/2009,28.719219,28.719219,28.42432,28.662142,13.266101,7290212,POSITIVE,3.5,0.25
11/11/2009,28.852398,29.014116,28.776297,28.795321,13.327741,10539328,NEGATIVE,3.5,0.25
12/11/2009,29.014116,29.19486,28.45286,28.614576,13.244084,8820210,NEGATIVE,3.5,0.25
13/11/2009,27.587193,27.729885,27.301807,27.482552,13.048322,21424188,NEGATIVE,3.5,0.25
16/11/2009,27.549141,27.587193,26.968859,27.111551,12.872175,10280159,NEUTRAL,3.5,0.25
17/11/2009,27.358885,27.396936,26.683474,27.111551,12.872175,8388838,POSITIVE,3.5,0.25
18/11/2009,27.301807,27.549141,27.168629,27.216192,12.921857,6606139,POSITIVE,3.5,0.25
19/11/2009,27.358885,27.606218,27.235218,27.511089,13.061872,4048456,NEGATIVE,3.5,0.25
20/11/2009,27.301807,27.396936,27.025936,27.292295,12.957988,5391748,NEGATIVE,3.5,0.25
23/11/2009,27.206678,27.216192,26.778603,27.016422,12.827007,6364054,NEGATIVE,3.5,0.25
24/11/2009,27.044962,27.244732,26.60737,26.626396,12.641829,8274248,POSITIVE,3.5,0.25
25/11/2009,26.63591,27.168629,26.360039,27.044962,12.84056,10900184,NEGATIVE,3.5,0.25
26/11/2009,27.140091,27.159115,26.559807,26.759577,12.705063,6595328,NEGATIVE,3.5,0.25
27/11/2009,26.112703,26.112703,25.503883,25.694139,12.199209,13289746,POSITIVE,3.5,0.25
30/11/2009,26.445654,27.368397,26.26491,27.225704,12.926374,22153791,NEGATIVE,3.5,0.25
1/12/2009,27.111551,27.254244,26.921295,27.159115,12.894758,6560411,POSITIVE,3.5,0.25
2/12/2009,27.492064,27.672808,27.292295,27.396936,13.007671,6058843,NEGATIVE,3.75,0.25
3/12/2009,27.396936,27.492064,27.035448,27.282782,12.953476,9761652,NEGATIVE,3.75,0.25
4/12/2009,27.016422,27.083014,26.588346,26.731037,12.691511,5153351,NEGATIVE,3.75,0.25
7/12/2009,26.769089,26.864218,26.445654,26.63591,12.646347,4378220,NEGATIVE,3.75,0.25
8/12/2009,26.692987,26.80714,26.426628,26.531269,12.596666,4658401,POSITIVE,3.75,0.25
9/12/2009,26.06514,26.597858,25.960499,26.597858,12.628279,4346948,POSITIVE,3.75,0.25
10/12/2009,26.578833,27.044962,26.360039,26.63591,12.646347,9510382,POSITIVE,3.75,0.25
11/12/2009,26.968859,27.121063,26.797628,26.835678,12.741197,5471471,NEGATIVE,3.75,0.25
14/12/2009,26.750065,26.902269,26.207832,26.60737,12.632797,5429572,POSITIVE,3.75,0.25
15/12/2009,26.445654,26.721525,26.445654,26.626396,12.641829,4072630,NEGATIVE,3.75,0.25
16/12/2009,26.474192,26.702499,26.398088,26.588346,12.623763,4396723,NEGATIVE,3.75,0.25
17/12/2009,25.25655,25.38973,24.980679,25.351679,12.036612,19759745,NEGATIVE,3.75,0.25
18/12/2009,24.990191,25.151909,24.590652,24.723831,11.738523,30308232,POSITIVE,3.75,0.25
21/12/2009,24.971165,25.199472,24.733345,24.733345,11.743038,6021619,POSITIVE,3.75,0.25
22/12/2009,25.113857,25.113857,24.733345,25.028242,11.883051,6004225,POSITIVE,3.75,0.25
23/12/2009,25.113857,25.218498,24.961653,25.08532,11.910148,5022196,POSITIVE,3.75,0.25
24/12/2009,25.199472,25.399242,25.113857,25.399242,12.059196,3976866,POSITIVE,3.75,0.25
29/12/2009,25.62755,25.950987,25.494371,25.855858,12.27599,4757711,POSITIVE,3.75,0.25
30/12/2009,25.950987,26.046116,25.79878,25.874884,12.285022,2651905,POSITIVE,3.75,0.25
31/12/2009,26.027088,26.103191,25.922447,26.06514,12.375352,2364583,NEUTRAL,3.75,0.25
4/01/2010,25.970013,26.19832,25.893909,26.06514,12.375352,2648070,POSITIVE,3.75,0.25
5/01/2010,26.331499,26.398088,26.23637,26.398088,12.533433,4593662,NEGATIVE,3.75,0.25
6/01/2010,26.207832,26.207832,25.722679,25.884398,12.28954,6808813,NEGATIVE,3.75,0.25
7/01/2010,25.922447,26.055628,25.532421,25.675116,12.190178,8587992,NEGATIVE,3.75,0.25
8/01/2010,25.865372,25.884398,25.503883,25.589499,12.149525,5928710,POSITIVE,3.75,0.25
11/01/2010,25.741705,26.008062,25.694139,25.922447,12.307606,4828112,NEGATIVE,3.75,0.25
12/01/2010,25.884398,25.912935,25.551449,25.637062,12.172108,5023985,NEGATIVE,3.75,0.25
13/01/2010,25.551449,25.599012,25.42778,25.513397,12.113394,5210146,POSITIVE,3.75,0.25
14/01/2010,25.675116,25.903421,25.62755,25.732191,12.217272,4176587,POSITIVE,3.75,0.25
15/01/2010,25.779757,25.970013,25.484858,25.970013,12.330187,6868776,POSITIVE,3.75,0.25
18/01/2010,25.950987,26.207832,25.79878,26.160269,12.420517,13035611,NEGATIVE,3.75,0.25
19/01/2010,26.255398,26.379065,25.817806,26.112703,12.397939,10334909,NEUTRAL,3.75,0.25
20/01/2010,26.388577,26.388577,26.017576,26.112703,12.397939,4736159,NEGATIVE,3.75,0.25
21/01/2010,25.99855,26.074654,25.865372,25.865372,12.280509,6644022,NEGATIVE,3.75,0.25
22/01/2010,25.494371,25.589499,25.275576,25.418268,12.06823,9345133,NEGATIVE,3.75,0.25
25/01/2010,25.161423,25.361191,24.980679,25.247038,11.98693,5305703,NEGATIVE,3.75,0.25
27/01/2010,25.037754,25.161423,24.961653,25.01873,11.878535,6276248,POSITIVE,3.75,0.25
28/01/2010,25.113857,25.522909,25.009216,25.38973,12.05468,6499375,NEGATIVE,3.75,0.25
29/01/2010,25.01873,25.285089,24.942627,25.08532,11.910148,9927740,NEGATIVE,3.75,0.25
1/02/2010,24.980679,25.01873,24.695293,24.828472,11.788204,6580204,NEGATIVE,3.75,0.25
2/02/2010,24.780909,24.857012,24.552601,24.685781,11.720456,7753193,NEGATIVE,3.75,0.25
3/02/2010,24.780909,24.828472,24.371857,24.638218,11.697873,7866776,NEGATIVE,3.75,0.25
4/02/2010,24.438448,24.609678,24.238678,24.609678,11.684324,8487524,NEGATIVE,3.75,0.25
5/02/2010,23.829626,24.162575,23.801088,24.07696,11.431396,8405414,POSITIVE,3.75,0.25
8/02/2010,24.153063,24.27673,23.820114,24.229164,11.50366,5370635,NEGATIVE,3.75,0.25
9/02/2010,23.858166,23.991344,23.715473,23.896215,11.345581,5448459,NEGATIVE,3.75,0.25
10/02/2010,23.991344,24.029396,23.192266,23.344473,11.08362,10377179,POSITIVE,3.75,0.25
11/02/2010,23.344473,23.715473,23.344473,23.477652,11.146853,7273167,NEGATIVE,3.75,0.25
12/02/2010,23.63937,23.696447,23.0686,23.211292,11.020386,7722695,NEGATIVE,3.75,0.25
15/02/2010,23.173243,23.420574,23.0686,23.125677,10.979741,4755922,POSITIVE,3.75,0.25
16/02/2010,23.487165,24.000856,23.487165,23.820114,11.309447,10440667,POSITIVE,3.75,0.25
17/02/2010,24.590652,24.771397,24.219652,24.64773,11.70239,12941872,POSITIVE,3.75,0.25
18/02/2010,24.638218,24.876038,24.419422,24.685781,11.720456,7856584,NEGATIVE,3.75,0.25
19/02/2010,24.210138,24.257704,23.772551,24.019882,11.404296,14254091,POSITIVE,3.75,0.25
22/02/2010,24.257704,24.343319,23.953293,24.095985,11.44043,10226744,NEGATIVE,3.75,0.25
23/02/2010,23.877192,24.229164,23.877192,24.019882,11.404296,8603595,NEGATIVE,3.75,0.25
24/02/2010,23.772551,23.83914,23.182755,23.411062,11.115235,16578207,POSITIVE,3.75,0.25
25/02/2010,23.734497,23.991344,23.487165,23.487165,11.151368,11630227,POSITIVE,3.75,0.25
26/02/2010,23.829626,24.229164,23.373011,24.200626,11.490111,11890650,POSITIVE,3.75,0.25
1/03/2010,24.257704,24.362345,24.07696,24.362345,11.566892,6833711,NEGATIVE,3.75,0.25
2/03/2010,24.438448,24.438448,23.991344,24.352833,11.562372,5670464,POSITIVE,3.75,0.25
3/03/2010,24.438448,25.009216,24.390882,24.923601,11.833368,9941564,POSITIVE,4,0.25
4/03/2010,25.066294,25.42778,24.837986,25.351679,12.036612,8896361,NEGATIVE,4,0.25
5/03/2010,25.304113,25.408754,25.08532,25.208986,11.968864,8853106,NEGATIVE,4,0.25
8/03/2010,25.465832,25.465832,24.990191,25.047268,11.892085,5995915,POSITIVE,4,0.25
9/03/2010,25.228012,25.579987,25.161423,25.560961,12.135973,8437053,NEGATIVE,4,0.25
10/03/2010,25.675116,25.789268,25.266064,25.494371,12.104361,5916219,NEGATIVE,4,0.25
11/03/2010,25.675116,25.722679,25.351679,25.446808,12.081781,5755199,POSITIVE,4,0.25
12/03/2010,25.560961,25.665602,25.475346,25.589499,12.149525,5293385,NEGATIVE,4,0.25
15/03/2010,25.475346,25.732191,25.446808,25.522909,12.117909,4981454,NEGATIVE,4,0.25
16/03/2010,25.513397,25.589499,25.332653,25.446808,12.081781,7123649,POSITIVE,4,0.25
17/03/2010,25.579987,25.579987,25.332653,25.522909,12.117909,8624460,NEGATIVE,4,0.25
18/03/2010,25.62755,25.646576,25.399242,25.446808,12.081781,8399882,POSITIVE,4,0.25
19/03/2010,25.494371,25.589499,25.342167,25.589499,12.149525,5510189,NEGATIVE,4,0.25
22/03/2010,25.42778,25.608524,25.399242,25.408754,12.063711,4741086,POSITIVE,4,0.25
23/03/2010,25.608524,26.131729,25.560961,26.027088,12.357288,11256893,POSITIVE,4,0.25
24/03/2010,26.217346,26.341011,26.036602,26.036602,12.361805,5720693,POSITIVE,4,0.25
25/03/2010,26.027088,26.245884,26.017576,26.169781,12.425036,5804995,POSITIVE,4,0.25
26/03/2010,26.169781,26.26491,25.846346,26.245884,12.461171,11954526,POSITIVE,4,0.25
29/03/2010,26.302961,26.445654,26.23637,26.350525,12.510849,5342259,POSITIVE,4,0.25
30/03/2010,26.445654,26.445654,26.445654,26.445654,12.556018,1051,NEGATIVE,4,0.25
31/03/2010,26.531269,26.531269,26.179295,26.179295,12.429554,12173796,POSITIVE,4,0.25
1/04/2010,26.06514,26.302961,26.027088,26.302961,12.488269,4590221,POSITIVE,4,0.25
6/04/2010,26.407602,26.626396,26.293447,26.578833,12.619247,4463454,POSITIVE,4,0.25
7/04/2010,26.63591,26.683474,26.578833,26.63591,12.646347,6157603,NEGATIVE,4.25,0.25
8/04/2010,26.445654,26.474192,26.255398,26.26491,12.470201,6925652,NEGATIVE,4.25,0.25
9/04/2010,26.360039,26.43614,26.226858,26.255398,12.465685,3956785,POSITIVE,4.25,0.25
12/04/2010,26.407602,26.426628,26.302961,26.302961,12.488269,4352899,NEGATIVE,4.25,0.25
13/04/2010,26.255398,26.46468,26.169781,26.207832,12.443103,4211930,POSITIVE,4.25,0.25
14/04/2010,26.388577,26.721525,26.312473,26.569321,12.614732,6061964,POSITIVE,4.25,0.25
15/04/2010,26.911781,27.016422,26.750065,27.00691,12.822492,6298044,NEGATIVE,4.25,0.25
16/04/2010,27.111551,27.254244,26.845192,26.987885,12.81346,6458879,NEGATIVE,4.25,0.25
19/04/2010,26.63591,26.759577,26.493217,26.712011,12.68248,4640453,POSITIVE,4.25,0.25
20/04/2010,27.539627,27.61573,27.282782,27.425474,13.021219,26730809,NEGATIVE,4.25,0.25
21/04/2010,27.4445,27.454014,27.054474,27.0735,12.854113,11178968,NEGATIVE,4.25,0.25
22/04/2010,26.883244,27.054474,26.255398,26.959347,12.799911,11457449,NEGATIVE,4.25,0.25
23/04/2010,26.997396,27.092525,26.816654,26.87373,12.759263,7908903,POSITIVE,4.25,0.25
27/04/2010,26.778603,27.121063,26.778603,27.063988,12.849596,8692854,NEGATIVE,4.25,0.25
28/04/2010,26.588346,27.121063,26.512243,27.035448,12.836043,9190439,NEGATIVE,4.25,0.25
29/04/2010,26.978373,26.987885,26.588346,26.645424,12.650865,8156719,NEGATIVE,4.25,0.25
30/04/2010,26.826166,26.978373,26.540783,26.63591,12.646347,13141385,NEGATIVE,4.25,0.25
3/05/2010,26.664448,26.816654,26.46468,26.540783,12.601181,5502947,NEGATIVE,4.25,0.25
4/05/2010,26.854706,26.854706,26.23637,26.360039,12.515368,6804488,NEGATIVE,4.25,0.25
5/05/2010,25.950987,26.226858,25.42778,25.475346,12.095329,9371249,NEGATIVE,4.5,0.25
6/05/2010,25.123371,25.18996,24.419422,24.600164,11.679802,12663508,NEGATIVE,4.5,0.25
7/05/2010,23.496677,24.105497,23.249344,23.382524,11.101686,23354157,POSITIVE,4.5,0.25
10/05/2010,23.782063,24.295755,23.734497,24.295755,11.535275,10536960,NEGATIVE,4.5,0.25
11/05/2010,24.628704,24.742859,24.029396,24.029396,11.408813,8549269,POSITIVE,4.5,0.25
12/05/2010,24.514549,24.61919,24.029396,24.229164,11.50366,7940474,POSITIVE,4.5,0.25
13/05/2010,24.44796,24.685781,24.409908,24.685781,11.720456,7180554,NEGATIVE,4.5,0.25
14/05/2010,24.305267,24.352833,24.086473,24.134037,11.458492,7638167,NEGATIVE,4.5,0.25
17/05/2010,23.8106,23.962807,23.61083,23.63937,11.223637,9139073,NEGATIVE,4.5,0.25
18/05/2010,23.829626,23.905729,23.325447,23.506189,11.160398,7621097,NEGATIVE,4.5,0.25
19/05/2010,23.154217,23.306421,22.640524,22.640524,10.749395,11947689,NEGATIVE,4.5,0.25
20/05/2010,22.773703,22.887857,22.117317,22.117317,10.500985,11894567,POSITIVE,4.5,0.25
21/05/2010,21.403856,22.63101,21.147011,22.611984,10.735845,20776912,POSITIVE,4.5,0.25
24/05/2010,22.916395,23.363499,22.764191,23.363499,11.092652,10177790,NEGATIVE,4.5,0.25
25/05/2010,22.963959,23.030548,22.488317,22.602472,10.731329,11183774,NEGATIVE,4.5,0.25
26/05/2010,23.049576,23.192266,22.478806,22.497831,10.681649,10816516,POSITIVE,4.5,0.25
27/05/2010,22.640524,22.973473,22.269524,22.973473,10.907474,10028138,POSITIVE,4.5,0.25
28/05/2010,23.544243,23.83914,23.334961,23.572781,11.192019,12478733,NEGATIVE,4.5,0.25
31/05/2010,23.601318,23.772551,23.430088,23.430088,11.124269,6532894,NEGATIVE,4.5,0.25
1/06/2010,23.306421,23.420574,22.925907,23.154217,10.993291,7160904,NEGATIVE,4.5,0.25
2/06/2010,22.992498,23.20178,22.773703,23.00201,10.921022,7272432,POSITIVE,4.5,0.25
3/06/2010,23.487165,23.867678,23.439602,23.867678,11.332031,8856700,POSITIVE,4.5,0.25
4/06/2010,22.821266,23.230318,22.773703,23.173243,11.349235,11154671,NEGATIVE,4.5,0.25
7/06/2010,22.611984,22.611984,22.19342,22.469292,11.004471,11716158,POSITIVE,4.5,0.25
8/06/2010,22.497831,23.049576,22.45978,22.925907,11.228103,10381882,POSITIVE,4.5,0.25
9/06/2010,23.125677,23.154217,22.716625,22.982985,11.256053,6962877,POSITIVE,4.5,0.25
10/06/2010,23.116165,23.249344,22.982985,23.192266,11.358553,14341439,POSITIVE,4.5,0.25
11/06/2010,23.572781,23.572781,23.344473,23.506189,11.512298,7652915,POSITIVE,4.5,0.25
15/06/2010,23.734497,23.753525,23.572781,23.677422,11.596159,6544518,POSITIVE,4.5,0.25
16/06/2010,23.896215,23.962807,23.753525,23.886703,11.698659,10364136,NEGATIVE,4.5,0.25
17/06/2010,23.820114,23.905729,23.420574,23.591806,11.554233,8978118,POSITIVE,4.5,0.25
18/06/2010,23.782063,23.991344,23.686934,23.896215,11.703315,6549599,POSITIVE,4.5,0.25
21/06/2010,24.162575,24.324293,23.782063,24.153063,11.82911,6253803,NEGATIVE,4.5,0.25
22/06/2010,23.962807,24.143551,23.734497,23.858166,11.684681,4827918,NEGATIVE,4.5,0.25
23/06/2010,23.677422,23.734497,23.449114,23.46814,11.493665,4703336,NEGATIVE,4.5,0.25
24/06/2010,23.582293,23.667908,23.135189,23.192266,11.358553,5709577,NEGATIVE,4.5,0.25
25/06/2010,22.840294,22.925907,22.564421,22.640524,11.088332,14098026,NEGATIVE,4.5,0.25
28/06/2010,22.80224,22.849806,22.307573,22.383677,10.962543,4937868,NEGATIVE,4.5,0.25
29/06/2010,22.383677,22.650036,22.26001,22.26001,10.901975,4140626,NEGATIVE,4.5,0.25
30/06/2010,21.879498,22.164883,21.603624,22.145857,10.846068,8118092,NEGATIVE,4.5,0.25
1/07/2010,21.898523,22.02219,21.641678,21.908035,10.729593,6696997,POSITIVE,4.5,0.25
2/07/2010,22.069754,22.212446,21.765343,21.936575,10.743573,5190212,NEGATIVE,4.5,0.25
5/07/2010,22.107805,22.164883,21.498983,21.613138,10.585164,4401194,POSITIVE,4.5,0.25
6/07/2010,21.613138,22.288549,21.356293,22.26001,10.901975,4956270,NEGATIVE,4.5,0.25
7/07/2010,22.240986,22.421728,21.793882,21.965113,10.757549,7325857,POSITIVE,4.5,0.25
8/07/2010,22.592958,22.735653,22.469292,22.602472,11.069698,5700835,POSITIVE,4.5,0.25
9/07/2010,22.83078,22.963959,22.497831,22.868832,11.20015,5302744,POSITIVE,4.5,0.25
12/07/2010,23.011522,23.277884,22.954447,23.0686,11.297987,7204348,POSITIVE,4.5,0.25
13/07/2010,23.249344,23.591806,23.135189,23.211292,11.367869,4776377,POSITIVE,4.5,0.25
14/07/2010,23.677422,23.782063,23.430088,23.591806,11.554233,3885619,NEGATIVE,4.5,0.25
15/07/2010,23.629856,23.629856,23.192266,23.315933,11.419119,4577936,NEGATIVE,4.5,0.25
16/07/2010,23.401548,23.534729,23.173243,23.296907,11.409801,2485169,NEGATIVE,4.5,0.25
19/07/2010,22.916395,23.011522,22.80224,22.878344,11.204809,3362244,POSITIVE,4.5,0.25
20/07/2010,22.973473,23.287395,22.849806,23.211292,11.367869,4431233,NEGATIVE,4.5,0.25
21/07/2010,23.411062,23.420574,22.916395,23.021036,11.274692,5747864,NEGATIVE,4.5,0.25
22/07/2010,22.982985,23.00201,22.526369,22.602472,11.069698,4536799,POSITIVE,4.5,0.25
23/07/2010,23.059088,23.363499,22.992498,23.182755,11.353894,5818169,POSITIVE,4.5,0.25
26/07/2010,23.544243,23.801088,23.46814,23.563267,11.540253,7329583,POSITIVE,4.5,0.25
27/07/2010,23.705959,23.820114,23.648884,23.753525,11.633434,5771855,POSITIVE,4.5,0.25
28/07/2010,23.972319,24.153063,23.820114,24.105497,11.805813,8102494,NEGATIVE,4.5,0.25
29/07/2010,23.858166,24.191114,23.83914,24.095985,11.801154,5785151,NEGATIVE,4.5,0.25
30/07/2010,23.924755,23.991344,23.744011,23.905729,11.707975,7762418,POSITIVE,4.5,0.25
2/08/2010,24.115011,24.200626,23.991344,24.07696,11.791838,3636758,NEGATIVE,4.5,0.25
3/08/2010,24.172089,24.229164,23.867678,23.934269,11.721952,7901585,NEGATIVE,4.5,0.25
4/08/2010,23.924755,23.934269,23.705959,23.782063,11.64741,6106156,POSITIVE,4.5,0.25
5/08/2010,23.972319,24.01037,23.544243,23.962807,11.73593,5241470,NEGATIVE,4.5,0.25
6/08/2010,23.791574,23.877192,23.601318,23.8106,11.661386,3423054,POSITIVE,4.5,0.25
9/08/2010,23.782063,23.848652,23.61083,23.829626,11.670706,3308848,NEGATIVE,4.5,0.25
10/08/2010,23.734497,23.877192,23.26837,23.306421,11.414462,10299929,NEGATIVE,4.5,0.25
11/08/2010,23.144703,23.20178,22.697599,22.726139,11.130266,14887260,NEGATIVE,4.5,0.25
12/08/2010,22.450268,22.669062,22.279036,22.583447,11.060381,7668063,POSITIVE,4.5,0.25
13/08/2010,22.469292,22.707113,22.307573,22.707113,11.120945,7297674,NEGATIVE,4.5,0.25
16/08/2010,22.317087,22.564421,22.221958,22.497831,11.018449,6586283,POSITIVE,4.5,0.25
17/08/2010,22.450268,23.021036,22.402702,22.868832,11.20015,6221653,POSITIVE,4.5,0.25
18/08/2010,23.249344,23.249344,22.887857,23.125677,11.325939,7492600,POSITIVE,4.5,0.25
19/08/2010,23.163729,23.211292,22.868832,23.211292,11.367869,5740508,NEGATIVE,4.5,0.25
20/08/2010,22.963959,23.011522,22.450268,22.716625,11.125606,7969082,NEGATIVE,4.5,0.25
