Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
3/11/2011,4.9,4.92,4.71,4.71,2.251696,15108166,4.5,0.25,99.8
4/11/2011,4.95,5.1,4.9,5.08,2.428581,29575667,4.5,0.25,99.8
7/11/2011,5.05,5.09,4.85,4.88,2.332967,13644768,4.5,0.25,99.8
8/11/2011,4.95,5.02,4.89,5.02,2.399897,14908388,4.5,0.25,99.8
9/11/2011,5.13,5.16,5.05,5.1,2.438142,19075368,4.5,0.25,99.8
10/11/2011,4.83,4.9,4.69,4.69,2.242134,37478557,4.5,0.25,99.8
11/11/2011,4.75,4.84,4.74,4.82,2.304283,19554252,4.5,0.25,99.8
14/11/2011,4.99,4.99,4.86,4.87,2.328187,14397924,4.5,0.25,99.8
15/11/2011,4.84,4.96,4.81,4.89,2.337748,15018070,4.5,0.25,99.8
16/11/2011,4.95,5.02,4.82,4.82,2.304283,15501446,4.5,0.25,99.8
17/11/2011,4.84,4.91,4.77,4.91,2.347309,13221709,4.5,0.25,99.8
18/11/2011,4.8,4.87,4.76,4.85,2.318625,17336568,4.5,0.25,99.8
21/11/2011,4.81,4.92,4.77,4.9,2.342529,17501912,4.5,0.25,99.8
22/11/2011,4.75,4.92,4.73,4.9,2.342529,19694356,4.5,0.25,99.8
23/11/2011,4.87,4.92,4.6,4.6,2.199108,28868977,4.5,0.25,99.8
24/11/2011,4.55,4.65,4.43,4.54,2.170425,25607916,4.5,0.25,99.8
25/11/2011,4.55,4.56,4.44,4.51,2.156083,15769598,4.5,0.25,99.8
28/11/2011,4.6,4.73,4.6,4.7,2.246915,15658177,4.5,0.25,99.8
29/11/2011,4.79,4.79,4.57,4.65,2.223012,18761483,4.5,0.25,99.8
30/11/2011,4.6,4.62,4.47,4.54,2.170425,23774334,4.5,0.25,99.8
1/12/2011,4.82,4.87,4.7,4.8,2.294721,52820456,4.5,0.25,99.8
2/12/2011,4.81,4.86,4.74,4.86,2.323406,12389856,4.5,0.25,99.8
5/12/2011,4.89,4.935,4.84,4.85,2.318625,16150038,4.5,0.25,99.8
6/12/2011,4.87,4.96,4.8,4.82,2.304283,20503190,4.25,0.25,99.8
7/12/2011,4.9,4.94,4.85,4.88,2.332967,13868281,4.25,0.25,99.8
8/12/2011,4.89,4.89,4.8,4.84,2.313844,19017526,4.25,0.25,99.8
9/12/2011,4.75,4.77,4.66,4.72,2.256476,19873452,4.25,0.25,99.8
12/12/2011,4.81,4.83,4.74,4.76,2.275599,10782715,4.25,0.25,99.8
13/12/2011,4.65,4.67,4.62,4.65,2.223012,12486807,4.25,0.25,99.8
14/12/2011,4.62,4.72,4.57,4.69,2.242134,17035494,4.25,0.25,99.8
15/12/2011,4.55,4.58,4.5,4.53,2.165644,19746724,4.25,0.25,99.8
16/12/2011,4.56,4.62,4.54,4.6,2.199108,13501316,4.25,0.25,99.8
19/12/2011,4.55,4.56,4.4,4.42,2.113056,12388293,4.25,0.25,99.8
20/12/2011,4.4,4.47,4.32,4.36,2.084373,15150171,4.25,0.25,99.8
21/12/2011,4.51,4.52,4.45,4.5,2.151301,9186736,4.25,0.25,99.8
22/12/2011,4.46,4.49,4.42,4.46,2.132179,6194211,4.25,0.25,99.8
23/12/2011,4.51,4.53,4.43,4.49,2.146521,6573188,4.25,0.25,99.8
28/12/2011,4.45,4.47,4.35,4.35,2.079592,4285446,4.25,0.25,99.8
29/12/2011,4.28,4.3,4.23,4.26,2.036565,7072796,4.25,0.25,99.8
30/12/2011,4.29,4.32,4.25,4.27,2.041346,3568201,4.25,0.25,99.9
3/01/2012,4.32,4.42,4.31,4.41,2.108276,6929795,4.25,0.25,99.9
4/01/2012,4.5,4.62,4.47,4.62,2.20867,13696950,4.25,0.25,99.9
5/01/2012,4.55,4.58,4.48,4.51,2.156083,6867035,4.25,0.25,99.9
6/01/2012,4.5,4.55,4.43,4.44,2.122617,8400005,4.25,0.25,99.9
9/01/2012,4.46,4.49,4.39,4.46,2.132179,5282758,4.25,0.25,99.9
10/01/2012,4.5,4.57,4.49,4.57,2.184767,8083381,4.25,0.25,99.9
11/01/2012,4.64,4.71,4.63,4.69,2.242134,13194027,4.25,0.25,99.9
12/01/2012,4.69,4.7,4.63,4.66,2.227792,7018406,4.25,0.25,99.9
13/01/2012,4.7,4.77,4.7,4.75,2.270819,9687685,4.25,0.25,99.9
16/01/2012,4.64,4.68,4.6,4.62,2.20867,8500375,4.25,0.25,99.9
17/01/2012,4.73,4.82,4.69,4.8,2.294721,18360916,4.25,0.25,99.9
18/01/2012,4.85,5.05,4.84,5.05,2.414239,31797887,4.25,0.25,99.9
19/01/2012,5.16,5.17,5,5.06,2.419019,22088313,4.25,0.25,99.9
20/01/2012,5.09,5.19,5.07,5.19,2.481168,17322554,4.25,0.25,99.9
23/01/2012,5.15,5.15,4.98,5,2.390335,22099811,4.25,0.25,99.9
24/01/2012,5.07,5.08,4.92,4.92,2.35209,19815069,4.25,0.25,99.9
25/01/2012,5,5.05,4.86,4.86,2.323406,30210966,4.25,0.25,99.9
27/01/2012,4.99,5.11,4.98,5.06,2.419019,35035552,4.25,0.25,99.9
30/01/2012,5.01,5.13,5.01,5.03,2.404677,13518947,4.25,0.25,99.9
31/01/2012,5.05,5.15,5.02,5.05,2.414239,16321357,4.25,0.25,99.9
1/02/2012,5.1,5.11,4.93,4.98,2.380774,13471599,4.25,0.25,99.9
2/02/2012,5.1,5.1,4.94,5.01,2.395116,20366607,4.25,0.25,99.9
3/02/2012,5.05,5.09,5.01,5.07,2.4238,15486066,4.25,0.25,99.9
6/02/2012,5.16,5.36,5.16,5.36,2.562439,32536060,4.25,0.25,99.9
7/02/2012,5.36,5.38,5.26,5.26,2.514632,16084169,4.25,0.25,99.9
8/02/2012,5.26,5.47,5.25,5.43,2.595904,27693792,4.25,0.25,99.9
9/02/2012,5.43,5.43,5.29,5.39,2.576781,28058319,4.25,0.25,99.9
10/02/2012,5.38,5.44,5.23,5.24,2.505071,26031081,4.25,0.25,99.9
13/02/2012,5.31,5.52,5.29,5.5,2.629369,24033284,4.25,0.25,99.9
14/02/2012,5.48,5.74,5.44,5.61,2.681956,46637639,4.25,0.25,99.9
15/02/2012,5.66,5.72,5.34,5.53,2.643711,39462758,4.25,0.25,99.9
16/02/2012,5.4,5.43,5.28,5.31,2.538536,32621127,4.25,0.25,99.9
17/02/2012,5.4,5.42,5.26,5.29,2.528975,16844300,4.25,0.25,99.9
20/02/2012,5.38,5.48,5.36,5.45,2.605465,14517566,4.25,0.25,99.9
21/02/2012,5.48,5.53,5.42,5.52,2.63893,12062336,4.25,0.25,99.9
22/02/2012,5.5,5.6,5.42,5.54,2.648491,14517353,4.25,0.25,99.9
23/02/2012,5.52,5.54,5.41,5.45,2.605465,18490803,4.25,0.25,99.9
24/02/2012,5.43,5.45,5.36,5.39,2.576781,27088170,4.25,0.25,99.9
27/02/2012,5.42,5.5,5.37,5.41,2.586343,12594516,4.25,0.25,99.9
28/02/2012,5.45,5.48,5.39,5.42,2.591124,11613747,4.25,0.25,99.9
29/02/2012,5.49,5.61,5.47,5.57,2.662833,14457894,4.25,0.25,99.9
1/03/2012,5.48,5.53,5.42,5.53,2.643711,9270916,4.25,0.25,99.9
2/03/2012,5.61,5.68,5.6,5.66,2.70586,10935283,4.25,0.25,99.9
5/03/2012,5.66,5.82,5.62,5.65,2.701079,17986503,4.25,0.25,99.9
6/03/2012,5.55,5.65,5.51,5.53,2.643711,17437449,4.25,0.25,99.9
7/03/2012,5.3,5.39,5.28,5.31,2.557032,25081226,4.25,0.25,99.9
8/03/2012,5.44,5.525,5.41,5.51,2.653342,18558484,4.25,0.25,99.9
9/03/2012,5.63,5.64,5.53,5.64,2.715942,14885758,4.25,0.25,99.9
12/03/2012,5.71,5.87,5.69,5.86,2.821884,21910557,4.25,0.25,99.9
13/03/2012,5.82,5.84,5.74,5.77,2.778544,15456043,4.25,0.25,99.9
14/03/2012,5.91,5.92,5.81,5.83,2.807437,11009663,4.25,0.25,99.9
15/03/2012,5.86,5.98,5.83,5.98,2.87967,16112798,4.25,0.25,99.9
16/03/2012,5.96,6.03,5.8,5.81,2.797807,36394049,4.25,0.25,99.9
19/03/2012,5.89,6.02,5.85,5.98,2.87967,18559803,4.25,0.25,99.9
20/03/2012,5.94,6.02,5.89,5.92,2.850778,21174368,4.25,0.25,99.9
21/03/2012,5.85,6.06,5.785,6.06,2.918195,26444604,4.25,0.25,99.9
22/03/2012,6.03,6.18,6.02,6.08,2.927825,20979754,4.25,0.25,99.9
23/03/2012,5.92,6.03,5.89,6,2.889302,15179608,4.25,0.25,99.9
26/03/2012,5.99,6.11,5.9,5.92,2.850778,13964068,4.25,0.25,99.9
27/03/2012,6,6.01,5.82,5.86,2.821884,17550873,4.25,0.25,99.9
28/03/2012,5.82,5.98,5.82,5.98,2.87967,10468152,4.25,0.25,99.9
29/03/2012,5.92,5.945,5.78,5.85,2.817069,15991304,4.25,0.25,99.9
30/03/2012,5.83,5.86,5.78,5.81,2.797807,22580607,4.25,0.25,100.4
2/04/2012,5.91,5.97,5.89,5.95,2.865224,16852303,4.25,0.25,100.4
3/04/2012,6.01,6.05,5.97,6.01,2.894116,16688983,4.25,0.25,100.4
4/04/2012,5.93,5.97,5.88,5.95,2.865224,14979567,4.25,0.25,100.4
5/04/2012,5.87,5.92,5.8,5.86,2.821884,13473224,4.25,0.25,100.4
10/04/2012,5.78,5.82,5.76,5.78,2.78336,9418993,4.25,0.25,100.4
11/04/2012,5.7,5.73,5.67,5.7,2.744836,10802199,4.25,0.25,100.4
12/04/2012,5.67,5.77,5.66,5.68,2.735205,16507614,4.25,0.25,100.4
13/04/2012,5.79,5.92,5.76,5.92,2.850778,26756957,4.25,0.25,100.4
16/04/2012,5.86,5.91,5.84,5.85,2.817069,11011117,4.25,0.25,100.4
17/04/2012,5.88,5.91,5.785,5.79,2.788176,13573234,4.25,0.25,100.4
18/04/2012,5.9,5.96,5.88,5.93,2.855593,10992351,4.25,0.25,100.4
19/04/2012,5.92,6.03,5.9,6.02,2.898932,14751098,4.25,0.25,100.4
20/04/2012,5.97,5.99,5.92,5.98,2.87967,8199256,4.25,0.25,100.4
23/04/2012,5.93,5.96,5.91,5.92,2.850778,4507149,4.25,0.25,100.4
24/04/2012,5.89,5.89,5.81,5.81,2.797807,10715552,4.25,0.25,100.4
26/04/2012,5.85,5.87,5.63,5.68,2.735205,22002257,4.25,0.25,100.4
27/04/2012,5.62,5.72,5.6,5.63,2.711128,14922613,4.25,0.25,100.4
30/04/2012,5.67,5.73,5.61,5.64,2.715942,11306259,4.25,0.25,100.4
1/05/2012,5.65,5.735,5.62,5.68,2.735205,9859203,3.75,0.25,100.4
2/05/2012,5.71,5.74,5.6,5.65,2.720758,13715511,3.75,0.25,100.4
3/05/2012,5.62,5.66,5.53,5.6,2.696681,8681846,3.75,0.25,100.4
4/05/2012,5.55,5.57,5.49,5.53,2.662973,11034310,3.75,0.25,100.4
7/05/2012,5.4,5.42,5.17,5.2,2.504061,15560389,3.75,0.25,100.4
8/05/2012,5.31,5.4,5.25,5.35,2.576294,18089879,3.75,0.25,100.4
9/05/2012,5.42,5.44,5.25,5.33,2.566663,13101874,3.75,0.25,100.4
10/05/2012,5.32,5.49,5.31,5.49,2.643711,11577255,3.75,0.25,100.4
11/05/2012,5.43,5.47,5.33,5.39,2.595556,10617645,3.75,0.25,100.4
14/05/2012,5.44,5.44,5.31,5.34,2.571478,13781330,3.75,0.25,100.4
15/05/2012,5.11,5.13,4.99,5.1,2.455906,28725369,3.75,0.25,100.4
16/05/2012,4.99,4.99,4.79,4.84,2.330703,25407090,3.75,0.25,100.4
17/05/2012,4.87,4.96,4.83,4.91,2.364412,19811200,3.75,0.25,100.4
18/05/2012,4.66,4.7,4.44,4.66,2.244024,41794824,3.75,0.25,100.4
21/05/2012,4.7,4.76,4.51,4.73,2.277733,24359351,3.75,0.25,100.4
22/05/2012,4.89,4.94,4.8,4.8,2.311441,18696866,3.75,0.25,100.4
23/05/2012,4.74,4.77,4.55,4.56,2.195869,25194088,3.75,0.25,100.4
24/05/2012,4.57,4.635,4.43,4.48,2.157345,23105683,3.75,0.25,100.4
25/05/2012,4.5,4.53,4.29,4.31,2.075482,38110582,3.75,0.25,100.4
28/05/2012,4.4,4.56,4.37,4.55,2.191054,26084741,3.75,0.25,100.4
29/05/2012,4.55,4.9,4.49,4.89,2.35478,34175529,3.75,0.25,100.4
30/05/2012,4.91,4.94,4.81,4.83,2.325888,21963043,3.75,0.25,100.4
31/05/2012,4.63,4.745,4.57,4.62,2.224762,45237455,3.75,0.25,100.4
1/06/2012,4.56,4.72,4.52,4.57,2.200685,18416335,3.75,0.25,100.4
4/06/2012,4.4,4.45,4.34,4.35,2.094743,14549015,3.75,0.25,100.4
5/06/2012,4.45,4.61,4.45,4.55,2.191054,16067617,3.5,0.25,100.4
6/06/2012,4.6,4.65,4.52,4.55,2.191054,13374432,3.5,0.25,100.4
7/06/2012,4.69,4.73,4.62,4.68,2.253655,14703435,3.5,0.25,100.4
8/06/2012,4.75,4.77,4.55,4.59,2.210316,12155316,3.5,0.25,100.4
12/06/2012,4.61,4.65,4.535,4.55,2.191054,10631778,3.5,0.25,100.4
13/06/2012,4.63,4.72,4.58,4.68,2.253655,14961303,3.5,0.25,100.4
14/06/2012,4.65,4.7,4.59,4.69,2.25847,8235694,3.5,0.25,100.4
15/06/2012,4.72,4.78,4.65,4.78,2.301811,11045396,3.5,0.25,100.4
18/06/2012,4.86,4.97,4.86,4.97,2.393304,14463051,3.5,0.25,100.4
19/06/2012,4.89,4.9,4.83,4.85,2.335518,9862803,3.5,0.25,100.4
20/06/2012,4.96,4.99,4.885,4.91,2.364412,20167526,3.5,0.25,100.4
21/06/2012,4.88,4.92,4.785,4.79,2.306626,17354939,3.5,0.25,100.4
22/06/2012,4.67,4.95,4.66,4.91,2.364412,26217159,3.5,0.25,100.4
25/06/2012,4.88,4.91,4.82,4.85,2.335518,15915400,3.5,0.25,100.4
26/06/2012,4.87,4.91,4.8,4.88,2.349965,28990138,3.5,0.25,100.4
27/06/2012,4.89,4.89,4.82,4.85,2.335518,5437505,3.5,0.25,100.4
28/06/2012,4.88,4.92,4.8,4.88,2.349965,17217442,3.5,0.25,100.4
29/06/2012,4.86,5.05,4.83,4.9,2.359596,25253657,3.5,0.25,101.8
2/07/2012,5.02,5.03,4.86,4.86,2.340334,14191736,3.5,0.25,101.8
3/07/2012,4.9,4.95,4.84,4.87,2.34515,18192211,3.5,0.25,101.8
4/07/2012,4.93,5.05,4.92,5.05,2.431829,26670334,3.5,0.25,101.8
5/07/2012,5.05,5.09,4.92,4.93,2.374043,11886704,3.5,0.25,101.8
6/07/2012,4.95,4.96,4.87,4.88,2.349965,16681664,3.5,0.25,101.8
9/07/2012,4.83,4.91,4.78,4.83,2.325888,10036002,3.5,0.25,101.8
10/07/2012,4.85,4.95,4.83,4.84,2.330703,15052483,3.5,0.25,101.8
11/07/2012,4.8,4.96,4.8,4.92,2.369227,8834954,3.5,0.25,101.8
12/07/2012,4.88,4.9,4.59,4.62,2.224762,32387682,3.5,0.25,101.8
13/07/2012,4.55,4.63,4.46,4.53,2.181423,29317304,3.5,0.25,101.8
16/07/2012,4.62,4.67,4.58,4.64,2.234393,17199056,3.5,0.25,101.8
17/07/2012,4.72,4.78,4.5,4.54,2.186238,26063107,3.5,0.25,101.8
18/07/2012,4.47,4.48,4.35,4.38,2.10919,29571915,3.5,0.25,101.8
19/07/2012,4.47,4.59,4.43,4.59,2.210316,16647130,3.5,0.25,101.8
20/07/2012,4.54,4.55,4.35,4.36,2.099559,21998600,3.5,0.25,101.8
23/07/2012,4.24,4.25,4.05,4.05,1.950278,29904267,3.5,0.25,101.8
24/07/2012,4.02,4.08,3.84,4.04,1.945463,40009113,3.5,0.25,101.8
25/07/2012,3.95,4.14,3.92,4.11,1.979172,23406304,3.5,0.25,101.8
26/07/2012,4.03,4.07,3.97,4,1.926201,23915982,3.5,0.25,101.8
27/07/2012,4.19,4.19,4.04,4.15,1.998433,35304128,3.5,0.25,101.8
30/07/2012,4.2,4.21,4.04,4.09,1.96954,21474582,3.5,0.25,101.8
31/07/2012,4.08,4.16,4.055,4.13,1.988803,17187647,3.5,0.25,101.8
1/08/2012,4.13,4.15,4.06,4.15,1.998433,14146626,3.5,0.25,101.8
2/08/2012,4.15,4.39,4.12,4.37,2.104374,27646486,3.5,0.25,101.8
3/08/2012,4.28,4.29,4.18,4.18,2.01288,16420467,3.5,0.25,101.8
6/08/2012,4.31,4.4,4.26,4.26,2.051404,14088873,3.5,0.25,101.8
7/08/2012,4.31,4.41,4.28,4.4,2.118821,21085634,3.5,0.25,101.8
8/08/2012,4.46,4.52,4.44,4.52,2.176607,13840822,3.5,0.25,101.8
9/08/2012,4.55,4.59,4.51,4.52,2.176607,14949152,3.5,0.25,101.8
10/08/2012,4.49,4.55,4.45,4.45,2.142898,9279169,3.5,0.25,101.8
13/08/2012,4.5,4.53,4.43,4.48,2.157345,11209893,3.5,0.25,101.8
14/08/2012,4.41,4.43,4.38,4.4,2.118821,9551164,3.5,0.25,101.8
15/08/2012,4.37,4.42,4.18,4.2,2.022511,18893417,3.5,0.25,101.8
16/08/2012,4.23,4.23,4.11,4.12,1.983987,30856033,3.5,0.25,101.8
17/08/2012,4.1,4.21,4.09,4.2,2.022511,21932659,3.5,0.25,101.8
20/08/2012,4.16,4.17,4.08,4.11,1.979172,11498891,3.5,0.25,101.8
21/08/2012,4.04,4.1,4.03,4.05,1.950278,23747122,3.5,0.25,101.8
22/08/2012,4.03,4.19,4.005,4.15,1.998433,18993917,3.5,0.25,101.8
23/08/2012,4.15,4.27,4.08,4.24,2.041773,29074067,3.5,0.25,101.8
24/08/2012,4.05,4.09,3.95,3.98,1.91657,42501068,3.5,0.25,101.8
27/08/2012,4.02,4.07,3.97,4,1.926201,27916274,3.5,0.25,101.8
28/08/2012,3.99,4,3.88,3.9,1.878046,16859310,3.5,0.25,101.8
29/08/2012,3.85,3.865,3.65,3.65,1.757658,42127910,3.5,0.25,101.8
30/08/2012,3.47,3.68,3.47,3.59,1.728765,34258558,3.5,0.25,101.8
31/08/2012,3.52,3.66,3.5,3.54,1.723896,30445067,3.5,0.25,101.8
3/09/2012,3.55,3.59,3.51,3.56,1.733635,16235561,3.5,0.25,101.8
4/09/2012,3.57,3.68,3.41,3.41,1.660588,35952156,3.5,0.25,101.8
5/09/2012,3.22,3.24,3.06,3.12,1.519366,69837362,3.5,0.25,101.8
6/09/2012,3.11,3.12,2.81,2.97,1.446319,72825875,3.5,0.25,101.8
7/09/2012,3.12,3.35,3.065,3.31,1.611891,65097486,3.5,0.25,101.8
10/09/2012,3.48,3.56,3.39,3.55,1.728765,40721503,3.5,0.25,101.8
11/09/2012,3.58,3.6,3.35,3.37,1.64111,42353443,3.5,0.25,101.8
12/09/2012,3.52,3.53,3.42,3.47,1.689807,24873610,3.5,0.25,101.8
13/09/2012,3.39,3.43,2.95,2.99,1.456059,47448387,3.5,0.25,101.8
14/09/2012,2.99,2.99,2.99,2.99,1.456059,0,3.5,0.25,101.8
17/09/2012,2.99,2.99,2.99,2.99,1.456059,0,3.5,0.25,101.8
18/09/2012,3.44,3.62,3.405,3.5,1.704417,64824031,3.5,0.25,101.8
19/09/2012,3.58,3.75,3.57,3.69,1.796942,37734231,3.5,0.25,101.8
20/09/2012,3.75,3.78,3.53,3.6,1.753114,23048533,3.5,0.25,101.8
21/09/2012,3.67,3.7,3.6,3.61,1.757984,16173333,3.5,0.25,101.8
24/09/2012,3.57,3.62,3.53,3.6,1.753114,15328973,3.5,0.25,101.8
25/09/2012,3.52,3.58,3.51,3.52,1.714156,13037305,3.5,0.25,101.8
26/09/2012,3.47,3.56,3.45,3.51,1.709286,16662977,3.5,0.25,101.8
27/09/2012,3.49,3.54,3.435,3.52,1.714156,19685243,3.5,0.25,101.8
28/09/2012,3.47,3.51,3.46,3.49,1.699547,25693113,3.5,0.25,102
1/10/2012,3.46,3.55,3.45,3.5,1.704417,7018417,3.5,0.25,102
2/10/2012,3.51,3.59,3.51,3.55,1.728765,9207560,3.25,0.25,102
3/10/2012,3.55,3.58,3.51,3.53,1.719026,9157309,3.25,0.25,102
4/10/2012,3.55,3.57,3.45,3.45,1.680068,12318824,3.25,0.25,102
5/10/2012,3.51,3.61,3.48,3.61,1.757984,14570919,3.25,0.25,102
8/10/2012,3.63,3.71,3.6,3.71,1.806682,9019363,3.25,0.25,102
9/10/2012,3.73,3.95,3.73,3.95,1.923555,27870563,3.25,0.25,102
10/10/2012,3.93,3.97,3.8,3.84,1.869988,18005960,3.25,0.25,102
11/10/2012,3.75,3.81,3.74,3.75,1.826161,12996587,3.25,0.25,102
12/10/2012,3.79,3.85,3.77,3.85,1.874858,14638529,3.25,0.25,102
15/10/2012,3.85,3.85,3.71,3.72,1.811552,9232557,3.25,0.25,102
16/10/2012,3.77,3.86,3.75,3.85,1.874858,18107452,3.25,0.25,102
17/10/2012,3.93,4.08,3.92,4.07,1.981993,35884467,3.25,0.25,102
18/10/2012,4.1,4.23,4.1,4.18,2.03556,26773129,3.25,0.25,102
19/10/2012,4.17,4.24,4.085,4.23,2.059909,12603005,3.25,0.25,102
22/10/2012,4.12,4.17,4.07,4.14,2.016081,10397002,3.25,0.25,102
23/10/2012,4.18,4.33,4.16,4.21,2.050169,11630062,3.25,0.25,102
24/10/2012,4.1,4.31,4.09,4.25,2.069649,12034001,3.25,0.25,102
25/10/2012,4.23,4.28,4.14,4.15,2.020951,12204022,3.25,0.25,102
26/10/2012,4.17,4.22,4.04,4.05,1.972253,25300648,3.25,0.25,102
29/10/2012,4.13,4.15,4.01,4.03,1.962514,10174719,3.25,0.25,102
30/10/2012,4.02,4.17,3.97,4.1,1.996602,18354826,3.25,0.25,102
31/10/2012,4.16,4.18,4.05,4.08,1.986863,13547488,3.25,0.25,102
1/11/2012,4.04,4.06,3.97,3.99,1.943035,18241584,3.25,0.25,102
2/11/2012,4.08,4.135,4,4.01,1.952775,15833297,3.25,0.25,102
5/11/2012,4.02,4.1,3.96,4.08,1.986863,8620218,3.25,0.25,102
6/11/2012,4.07,4.08,3.99,4,1.947905,6221371,3.25,0.25,102
7/11/2012,4.06,4.07,4.01,4.05,1.972253,7897459,3.25,0.25,102
8/11/2012,3.95,4.01,3.92,3.94,1.918686,7406136,3.25,0.25,102
9/11/2012,3.88,3.94,3.86,3.93,1.913817,6496709,3.25,0.25,102
12/11/2012,3.94,4.05,3.9,4.05,1.972253,14954128,3.25,0.25,102
13/11/2012,4,4.04,3.95,3.97,1.933295,18498394,3.25,0.25,102
14/11/2012,3.98,4.04,3.96,4,1.947905,7178050,3.25,0.25,102
15/11/2012,3.97,3.99,3.93,3.96,1.928426,11114576,3.25,0.25,102
16/11/2012,3.94,3.99,3.86,3.9,1.899207,10040130,3.25,0.25,102
19/11/2012,3.9,3.94,3.84,3.85,1.874858,7957864,3.25,0.25,102
20/11/2012,3.91,4.05,3.9,4.01,1.952775,12622964,3.25,0.25,102
21/11/2012,3.94,3.95,3.88,3.9,1.899207,13717518,3.25,0.25,102
22/11/2012,3.89,3.91,3.77,3.8,1.85051,16065478,3.25,0.25,102
23/11/2012,3.78,3.815,3.66,3.68,1.792072,11515633,3.25,0.25,102
26/11/2012,3.75,3.855,3.74,3.8,1.85051,12883499,3.25,0.25,102
27/11/2012,3.75,3.88,3.74,3.85,1.874858,13198920,3.25,0.25,102
28/11/2012,3.82,3.85,3.77,3.8,1.85051,16404650,3.25,0.25,102
29/11/2012,3.79,3.86,3.78,3.86,1.879728,10244248,3.25,0.25,102
30/11/2012,3.9,3.94,3.88,3.91,1.904077,19271588,3.25,0.25,102
3/12/2012,3.85,3.87,3.76,3.76,1.83103,11615038,3.25,0.25,102
4/12/2012,3.75,3.78,3.67,3.67,1.787202,9584322,3,0.25,102
5/12/2012,3.64,3.785,3.63,3.75,1.826161,15169536,3,0.25,102
6/12/2012,3.78,3.8,3.71,3.74,1.821291,10413410,3,0.25,102
7/12/2012,3.73,3.8,3.71,3.79,1.845639,8299402,3,0.25,102
10/12/2012,3.84,4.09,3.82,4.05,1.972253,31352431,3,0.25,102
11/12/2012,4.1,4.235,4.08,4.21,2.050169,28387980,3,0.25,102
12/12/2012,4.3,4.37,4.28,4.28,2.084258,25792680,3,0.25,102
13/12/2012,4.25,4.26,4.17,4.25,2.069649,15810316,3,0.25,102
14/12/2012,4.23,4.33,4.18,4.31,2.098867,10543237,3,0.25,102
17/12/2012,4.33,4.49,4.33,4.47,2.176784,16023487,3,0.25,102
18/12/2012,4.51,4.61,4.44,4.6,2.24009,21338495,3,0.25,102
19/12/2012,4.67,4.72,4.56,4.66,2.269309,15763999,3,0.25,102
20/12/2012,4.66,4.67,4.5,4.5,2.191392,21318376,3,0.25,102
21/12/2012,4.51,4.59,4.37,4.38,2.132955,29749889,3,0.25,102
24/12/2012,4.32,4.405,4.31,4.35,2.118346,3245980,3,0.25,102
27/12/2012,4.37,4.54,4.37,4.53,2.206002,5918919,3,0.25,102
28/12/2012,4.58,4.65,4.57,4.64,2.259569,9185745,3,0.25,102
31/12/2012,4.55,4.65,4.55,4.65,2.264439,4701216,3,0.25,102.4
2/01/2013,4.7,4.92,4.7,4.92,2.395923,13473139,3,0.25,102.4
3/01/2013,5,5.1,4.98,5.04,2.45436,15160026,3,0.25,102.4
4/01/2013,5.02,5.03,4.84,4.86,2.366704,14351559,3,0.25,102.4
7/01/2013,4.99,5.03,4.88,4.89,2.381313,14257986,3,0.25,102.4
8/01/2013,4.93,4.94,4.74,4.74,2.308267,13568597,3,0.25,102.4
9/01/2013,4.78,4.81,4.69,4.74,2.308267,18231429,3,0.25,102.4
10/01/2013,4.76,4.89,4.69,4.85,2.361834,13840621,3,0.25,102.4
11/01/2013,4.85,4.86,4.66,4.73,2.303397,11805663,3,0.25,102.4
14/01/2013,4.7,4.74,4.665,4.73,2.303397,10351960,3,0.25,102.4
15/01/2013,4.71,4.72,4.615,4.64,2.259569,8777848,3,0.25,102.4
16/01/2013,4.64,4.65,4.57,4.57,2.225481,10173489,3,0.25,102.4
17/01/2013,4.52,4.54,4.36,4.38,2.132955,18787624,3,0.25,102.4
18/01/2013,4.46,4.57,4.44,4.52,2.201132,17011189,3,0.25,102.4
21/01/2013,4.55,4.56,4.49,4.53,2.206002,5263252,3,0.25,102.4
22/01/2013,4.6,4.685,4.58,4.64,2.259569,13254334,3,0.25,102.4
23/01/2013,4.67,4.69,4.58,4.66,2.269309,11017783,3,0.25,102.4
24/01/2013,4.65,4.7,4.62,4.63,2.2547,11805067,3,0.25,102.4
25/01/2013,4.63,4.64,4.53,4.56,2.220611,17997877,3,0.25,102.4
29/01/2013,4.63,4.7,4.61,4.69,2.283918,17830363,3,0.25,102.4
30/01/2013,4.7,4.82,4.66,4.73,2.303397,13044884,3,0.25,102.4
31/01/2013,4.72,4.75,4.67,4.68,2.279048,8465545,3,0.25,102.4
1/02/2013,4.75,4.81,4.73,4.79,2.332616,10564807,3,0.25,102.4
4/02/2013,4.84,4.88,4.76,4.79,2.332616,12107959,3,0.25,102.4
5/02/2013,4.69,4.76,4.68,4.74,2.308267,10133131,3,0.25,102.4
6/02/2013,4.8,4.83,4.78,4.8,2.337485,10778582,3,0.25,102.4
7/02/2013,4.81,4.93,4.81,4.87,2.371574,15155635,3,0.25,102.4
8/02/2013,4.86,4.99,4.85,4.94,2.405662,9868552,3,0.25,102.4
11/02/2013,4.96,5.04,4.96,5,2.434881,19317525,3,0.25,102.4
12/02/2013,5,5.08,4.97,4.99,2.430012,14380708,3,0.25,102.4
13/02/2013,5.02,5.22,5.02,5.17,2.517666,22949773,3,0.25,102.4
