Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
26/06/2014,5.08,5.2,5.06,5.2,4.21706,6197467,2.5,0.25,105.9
27/06/2014,5.2,5.22,5.14,5.15,4.17651,3035347,2.5,0.25,105.9
30/06/2014,5.13,5.15,5.05,5.05,4.095414,4443142,2.5,0.25,105.9
1/07/2014,5.08,5.09,5.03,5.06,4.103524,2650644,2.5,0.25,106.4
2/07/2014,5.12,5.12,5.08,5.12,4.152181,2631308,2.5,0.25,106.4
3/07/2014,5.15,5.2,5.13,5.17,4.192729,3179603,2.5,0.25,106.4
4/07/2014,5.19,5.19,5.09,5.09,4.127852,3095064,2.5,0.25,106.4
7/07/2014,5.12,5.195,5.11,5.17,4.192729,3836836,2.5,0.25,106.4
8/07/2014,5.13,5.17,5.1,5.15,4.17651,2140082,2.5,0.25,106.4
9/07/2014,5.11,5.14,5.06,5.09,4.127852,2659962,2.5,0.25,106.4
10/07/2014,5.07,5.14,5.06,5.14,4.168401,2287441,2.5,0.25,106.4
11/07/2014,5.1,5.17,5.1,5.12,4.152181,2534905,2.5,0.25,106.4
14/07/2014,5.14,5.18,5.14,5.17,4.192729,1327870,2.5,0.25,106.4
15/07/2014,5.19,5.19,5.15,5.17,4.192729,1151524,2.5,0.25,106.4
16/07/2014,5.19,5.23,5.19,5.23,4.241388,2244809,2.5,0.25,106.4
17/07/2014,5.15,5.24,5.15,5.21,4.225169,2873232,2.5,0.25,106.4
18/07/2014,5.17,5.21,5.16,5.21,4.225169,2184076,2.5,0.25,106.4
21/07/2014,5.17,5.24,5.17,5.2,4.21706,1668328,2.5,0.25,106.4
22/07/2014,5.21,5.25,5.18,5.23,4.241388,3402329,2.5,0.25,106.4
23/07/2014,5.24,5.3,5.2,5.28,4.281937,2725377,2.5,0.25,106.4
24/07/2014,5.27,5.275,5.2,5.21,4.225169,2981086,2.5,0.25,106.4
25/07/2014,5.2,5.255,5.18,5.23,4.241388,3124591,2.5,0.25,106.4
28/07/2014,5.23,5.26,5.21,5.23,4.241388,1222151,2.5,0.25,106.4
29/07/2014,5.2,5.25,5.19,5.25,4.257607,1658471,2.5,0.25,106.4
30/07/2014,5.26,5.35,5.24,5.34,4.330594,3234962,2.5,0.25,106.4
31/07/2014,5.32,5.34,5.3,5.33,4.322485,3299800,2.5,0.25,106.4
1/08/2014,5.25,5.27,5.195,5.22,4.233279,3605903,2.5,0.25,106.4
4/08/2014,5.2,5.25,5.19,5.24,4.249497,2559401,2.5,0.25,106.4
5/08/2014,5.23,5.28,5.2,5.22,4.233279,3020921,2.5,0.25,106.4
6/08/2014,5.2,5.23,5.17,5.2,4.21706,2725718,2.5,0.25,106.4
7/08/2014,5.16,5.2,5.135,5.17,4.192729,3530582,2.5,0.25,106.4
8/08/2014,5.12,5.16,5.045,5.07,4.111632,5349801,2.5,0.25,106.4
11/08/2014,5.13,5.19,5.13,5.16,4.18462,2656502,2.5,0.25,106.4
12/08/2014,5.17,5.28,5.17,5.24,4.249497,3537130,2.5,0.25,106.4
13/08/2014,5.29,5.295,5.23,5.26,4.265718,2884825,2.5,0.25,106.4
14/08/2014,5.26,5.33,5.23,5.32,4.314376,5296495,2.5,0.25,106.4
15/08/2014,5.35,5.37,5.3,5.34,4.330594,2976999,2.5,0.25,106.4
18/08/2014,5.38,5.42,5.37,5.41,4.387363,3268015,2.5,0.25,106.4
19/08/2014,5.44,5.5,5.435,5.5,4.460351,4240878,2.5,0.25,106.4
20/08/2014,5.44,5.5,5.41,5.46,4.427912,3558373,2.5,0.25,106.4
21/08/2014,5.6,5.64,5.5,5.55,4.500899,8058554,2.5,0.25,106.4
22/08/2014,5.55,5.6,5.545,5.55,4.500899,3345266,2.5,0.25,106.4
25/08/2014,5.53,5.6,5.53,5.55,4.500899,2774086,2.5,0.25,106.4
26/08/2014,5.58,5.59,5.5,5.54,4.49279,3879727,2.5,0.25,106.4
27/08/2014,5.58,5.62,5.53,5.6,4.541448,2825799,2.5,0.25,106.4
28/08/2014,5.54,5.57,5.505,5.55,4.500899,1277808,2.5,0.25,106.4
29/08/2014,5.58,5.62,5.55,5.58,4.525228,3191761,2.5,0.25,106.4
1/09/2014,5.61,5.685,5.59,5.62,4.557667,6057778,2.5,0.25,106.4
2/09/2014,5.62,5.64,5.555,5.6,4.541448,3134051,2.5,0.25,106.4
3/09/2014,5.6,5.64,5.58,5.58,4.525228,2330663,2.5,0.25,106.4
4/09/2014,5.58,5.62,5.515,5.52,4.476571,2128868,2.5,0.25,106.4
5/09/2014,5.54,5.58,5.48,5.48,4.444132,4691730,2.5,0.25,106.4
8/09/2014,5.53,5.55,5.41,5.41,4.387363,4241769,2.5,0.25,106.4
9/09/2014,5.47,5.52,5.43,5.49,4.452241,3182685,2.5,0.25,106.4
10/09/2014,5.43,5.46,5.41,5.42,4.395473,6278926,2.5,0.25,106.4
11/09/2014,5.42,5.44,5.33,5.35,4.338705,3361306,2.5,0.25,106.4
12/09/2014,5.22,5.32,5.22,5.32,4.314376,5126431,2.5,0.25,106.4
15/09/2014,5.27,5.27,5.17,5.19,4.20895,4820186,2.5,0.25,106.4
16/09/2014,5.2,5.21,5.11,5.17,4.192729,5174918,2.5,0.25,106.4
17/09/2014,5.2,5.22,5.12,5.16,4.18462,7411064,2.5,0.25,106.4
18/09/2014,5.18,5.2,5.11,5.16,4.18462,5437729,2.5,0.25,106.4
19/09/2014,5.21,5.25,5.17,5.17,4.192729,8207632,2.5,0.25,106.4
22/09/2014,5.16,5.21,5.13,5.2,4.21706,4811522,2.5,0.25,106.4
23/09/2014,5.16,5.18,5.11,5.12,4.152181,4062906,2.5,0.25,106.4
24/09/2014,5.1,5.15,5.085,5.14,4.168401,3413244,2.5,0.25,106.4
25/09/2014,5.21,5.22,5.17,5.19,4.20895,3459307,2.5,0.25,106.4
26/09/2014,5.12,5.18,5.115,5.17,4.192729,5059010,2.5,0.25,106.4
29/09/2014,5.15,5.2,5.105,5.18,4.20084,4718105,2.5,0.25,106.4
30/09/2014,5.18,5.22,5.15,5.17,4.192729,6749443,2.5,0.25,106.4
1/10/2014,5.15,5.33,5.12,5.32,4.314376,6634773,2.5,0.25,106.6
2/10/2014,5.22,5.27,5.215,5.24,4.249497,2885048,2.5,0.25,106.6
3/10/2014,5.27,5.385,5.27,5.3,4.298156,4765512,2.5,0.25,106.6
6/10/2014,5.27,5.33,5.27,5.3,4.298156,2851339,2.5,0.25,106.6
7/10/2014,5.32,5.35,5.21,5.33,4.322485,5122385,2.5,0.25,106.6
8/10/2014,5.23,5.34,5.23,5.28,4.281937,3003917,2.5,0.25,106.6
9/10/2014,5.41,5.52,5.375,5.5,4.460351,6461588,2.5,0.25,106.6
10/10/2014,5.32,5.39,5.31,5.31,4.306268,8593643,2.5,0.25,106.6
13/10/2014,5.28,5.37,5.27,5.31,4.306268,6216975,2.5,0.25,106.6
14/10/2014,5.28,5.3,5.25,5.26,4.265718,5286141,2.5,0.25,106.6
15/10/2014,5.26,5.37,5.25,5.36,4.346814,3944139,2.5,0.25,106.6
16/10/2014,5.32,5.42,5.24,5.4,4.379254,7046559,2.5,0.25,106.6
17/10/2014,5.45,5.47,5.3,5.32,4.314376,4834784,2.5,0.25,106.6
20/10/2014,5.39,5.43,5.33,5.36,4.346814,2783142,2.5,0.25,106.6
21/10/2014,5.4,5.45,5.39,5.43,4.403583,4157917,2.5,0.25,106.6
22/10/2014,5.45,5.47,5.42,5.45,4.419802,2813869,2.5,0.25,106.6
23/10/2014,5.44,5.5,5.41,5.45,4.419802,3972242,2.5,0.25,106.6
24/10/2014,5.48,5.5,5.45,5.47,4.436021,2598235,2.5,0.25,106.6
27/10/2014,5.5,5.51,5.45,5.49,4.452241,3627797,2.5,0.25,106.6
28/10/2014,5.45,5.49,5.45,5.48,4.444132,4937550,2.5,0.25,106.6
29/10/2014,5.5,5.51,5.42,5.42,4.395473,2908928,2.5,0.25,106.6
30/10/2014,5.47,5.48,5.42,5.46,4.427912,3038909,2.5,0.25,106.6
31/10/2014,5.5,5.54,5.49,5.54,4.49279,4775994,2.5,0.25,106.6
3/11/2014,5.54,5.65,5.54,5.61,4.549558,3495525,2.5,0.25,106.6
4/11/2014,5.66,5.69,5.645,5.67,4.598215,5421111,2.5,0.25,106.6
5/11/2014,5.63,5.69,5.6,5.62,4.557667,2888121,2.5,0.25,106.6
6/11/2014,5.62,5.7,5.59,5.59,4.533338,3054515,2.5,0.25,106.6
7/11/2014,5.61,5.72,5.59,5.65,4.581997,4070447,2.5,0.25,106.6
10/11/2014,5.69,5.7,5.58,5.7,4.622546,3129799,2.5,0.25,106.6
11/11/2014,5.74,5.78,5.71,5.73,4.646875,4593309,2.5,0.25,106.6
12/11/2014,5.74,5.77,5.65,5.65,4.581997,2789227,2.5,0.25,106.6
13/11/2014,5.61,5.64,5.54,5.6,4.541448,4764930,2.5,0.25,106.6
14/11/2014,5.58,5.655,5.57,5.64,4.573887,2736004,2.5,0.25,106.6
17/11/2014,5.66,5.66,5.54,5.56,4.509009,2389296,2.5,0.25,106.6
18/11/2014,5.55,5.59,5.51,5.52,4.476571,1937244,2.5,0.25,106.6
19/11/2014,5.5,5.59,5.48,5.52,4.476571,2716877,2.5,0.25,106.6
20/11/2014,5.53,5.6,5.45,5.45,4.419802,2486506,2.5,0.25,106.6
21/11/2014,5.41,5.59,5.41,5.47,4.436021,2348847,2.5,0.25,106.6
24/11/2014,5.53,5.54,5.46,5.49,4.452241,1692749,2.5,0.25,106.6
25/11/2014,5.43,5.47,5.41,5.42,4.395473,4656507,2.5,0.25,106.6
26/11/2014,5.44,5.5,5.4,5.5,4.460351,3974173,2.5,0.25,106.6
27/11/2014,5.5,5.53,5.485,5.5,4.460351,2973152,2.5,0.25,106.6
28/11/2014,5.55,5.55,5.45,5.45,4.419802,3891804,2.5,0.25,106.6
1/12/2014,5.53,5.53,5.42,5.42,4.395473,4276385,2.5,0.25,106.6
2/12/2014,5.48,5.72,5.46,5.67,4.598215,7219714,2.5,0.25,106.6
3/12/2014,5.65,5.74,5.61,5.65,4.581997,3379241,2.5,0.25,106.6
4/12/2014,5.72,5.76,5.65,5.71,4.630655,4392143,2.5,0.25,106.6
5/12/2014,5.63,5.74,5.63,5.65,4.581997,2406418,2.5,0.25,106.6
8/12/2014,5.73,5.73,5.62,5.62,4.557667,2688019,2.5,0.25,106.6
9/12/2014,5.62,5.67,5.555,5.64,4.573887,3430833,2.5,0.25,106.6
10/12/2014,5.6,5.71,5.535,5.68,4.606326,3723807,2.5,0.25,106.6
11/12/2014,5.61,5.75,5.61,5.75,4.663094,3411409,2.5,0.25,106.6
12/12/2014,5.75,5.86,5.73,5.86,4.752301,4809069,2.5,0.25,106.6
15/12/2014,5.75,5.81,5.69,5.72,4.638764,2413924,2.5,0.25,106.6
16/12/2014,5.7,5.81,5.69,5.81,4.711753,3506949,2.5,0.25,106.6
17/12/2014,5.75,5.84,5.75,5.79,4.695533,4440976,2.5,0.25,106.6
18/12/2014,5.79,5.84,5.68,5.7,4.622546,7083645,2.5,0.25,106.6
19/12/2014,5.79,5.88,5.71,5.88,4.76852,6064329,2.5,0.25,106.6
22/12/2014,5.86,5.99,5.84,5.99,4.857728,3443075,2.5,0.25,106.6
23/12/2014,5.99,6.05,5.9,5.9,4.78474,2107865,2.5,0.25,106.6
24/12/2014,5.96,5.995,5.89,5.99,4.857728,918733,2.5,0.25,106.6
29/12/2014,5.93,6.075,5.79,6.03,4.982498,3413778,2.5,0.25,106.6
30/12/2014,6.07,6.07,5.81,5.82,4.808977,4206897,2.5,0.25,106.6
31/12/2014,5.81,5.89,5.68,5.69,4.70156,2124748,2.5,0.25,106.6
2/01/2015,5.64,5.81,5.61,5.8,4.792451,1781344,2.5,0.25,106.8
5/01/2015,5.75,5.87,5.74,5.81,4.800714,3037446,2.5,0.25,106.8
6/01/2015,5.77,5.8,5.69,5.73,4.734612,2523957,2.5,0.25,106.8
7/01/2015,5.72,5.81,5.71,5.78,4.775925,4432271,2.5,0.25,106.8
8/01/2015,5.85,5.87,5.775,5.81,4.800714,3817085,2.5,0.25,106.8
9/01/2015,5.92,5.92,5.82,5.9,4.875079,3530027,2.5,0.25,106.8
12/01/2015,5.9,5.92,5.8,5.86,4.842027,1804092,2.5,0.25,106.8
13/01/2015,5.8,5.86,5.77,5.84,4.825504,2038394,2.5,0.25,106.8
14/01/2015,5.88,5.93,5.82,5.85,4.833765,4441514,2.5,0.25,106.8
15/01/2015,5.82,5.88,5.8,5.8,4.792451,4358348,2.5,0.25,106.8
16/01/2015,5.8,5.84,5.74,5.79,4.784187,2378273,2.5,0.25,106.8
19/01/2015,5.81,5.83,5.76,5.81,4.800714,4059537,2.5,0.25,106.8
20/01/2015,5.78,5.86,5.75,5.82,4.808977,2863811,2.5,0.25,106.8
21/01/2015,5.88,5.96,5.85,5.96,4.924656,2511730,2.5,0.25,106.8
22/01/2015,5.93,5.94,5.86,5.87,4.850292,3827042,2.5,0.25,106.8
23/01/2015,5.97,6.11,5.95,6.07,5.015548,5673473,2.5,0.25,106.8
27/01/2015,6.06,6.195,6.05,6.17,5.098177,5243835,2.5,0.25,106.8
28/01/2015,6.15,6.19,6.07,6.12,5.056861,3145770,2.5,0.25,106.8
29/01/2015,6.12,6.175,6.03,6.03,4.982498,4091631,2.5,0.25,106.8
30/01/2015,6.15,6.2,6.07,6.13,5.065125,4018753,2.5,0.25,106.8
2/02/2015,6.16,6.24,6.14,6.2,5.122964,2261791,2.5,0.25,106.8
3/02/2015,6.17,6.48,6.17,6.41,5.296484,6366947,2.5,0.25,106.8
4/02/2015,6.58,6.58,6.3,6.44,5.321273,8869635,2.25,0.25,106.8
5/02/2015,6.44,6.6,6.4,6.6,5.453479,7171104,2.25,0.25,106.8
6/02/2015,6.62,6.62,6.485,6.51,5.379114,4015549,2.25,0.25,106.8
9/02/2015,6.37,6.47,6.3,6.47,5.346061,4608119,2.25,0.25,106.8
10/02/2015,6.49,6.495,6.34,6.45,5.329537,3573241,2.25,0.25,106.8
11/02/2015,6.59,6.59,6.44,6.5,5.37085,3764966,2.25,0.25,106.8
12/02/2015,6.62,6.63,6.47,6.49,5.362587,7404186,2.25,0.25,106.8
13/02/2015,6.52,6.56,6.46,6.47,5.346061,6989969,2.25,0.25,106.8
16/02/2015,6.47,6.52,6.33,6.36,5.255171,4825865,2.25,0.25,106.8
17/02/2015,6.38,6.465,6.3,6.33,5.230382,3700647,2.25,0.25,106.8
18/02/2015,6.37,6.45,6.28,6.42,5.304748,5588552,2.25,0.25,106.8
19/02/2015,6.47,6.47,6.24,6.27,5.180806,4974894,2.25,0.25,106.8
20/02/2015,6.26,6.29,6.17,6.18,5.10644,6600715,2.25,0.25,106.8
23/02/2015,6.16,6.31,6.12,6.25,5.164279,3687501,2.25,0.25,106.8
24/02/2015,6.31,6.39,6.18,6.22,5.13949,6475351,2.25,0.25,106.8
25/02/2015,6.23,6.29,6.19,6.22,5.13949,5546072,2.25,0.25,106.8
26/02/2015,6.23,6.24,6.15,6.15,5.081652,4780904,2.25,0.25,106.8
27/02/2015,6.2,6.29,6.15,6.24,5.156016,3847289,2.25,0.25,106.8
2/03/2015,6.33,6.37,6.25,6.34,5.238645,5774699,2.25,0.25,106.8
3/03/2015,6.41,6.48,6.3,6.36,5.255171,4251478,2.25,0.25,106.8
4/03/2015,6.4,6.42,6.32,6.37,5.263433,3238280,2.25,0.25,106.8
5/03/2015,6.37,6.38,6.21,6.38,5.271695,4928214,2.25,0.25,106.8
6/03/2015,6.4,6.43,6.31,6.41,5.296484,3304930,2.25,0.25,106.8
9/03/2015,6.25,6.3,6.115,6.15,5.081652,6261816,2.25,0.25,106.8
10/03/2015,6.15,6.16,6.08,6.08,5.02381,5959870,2.25,0.25,106.8
11/03/2015,6.08,6.12,6.05,6.09,5.032074,5876217,2.25,0.25,106.8
12/03/2015,6.1,6.21,6.09,6.2,5.122964,4399712,2.25,0.25,106.8
13/03/2015,6.24,6.265,6.11,6.14,5.073388,3018839,2.25,0.25,106.8
16/03/2015,6.12,6.155,6.07,6.14,5.073388,2014265,2.25,0.25,106.8
17/03/2015,6.2,6.215,6.12,6.12,5.056861,3652361,2.25,0.25,106.8
18/03/2015,6.13,6.15,6.01,6.06,5.007285,6818469,2.25,0.25,106.8
19/03/2015,6.28,6.28,6.215,6.24,5.156016,13841147,2.25,0.25,106.8
20/03/2015,6.21,6.24,6.17,6.2,5.122964,13101880,2.25,0.25,106.8
23/03/2015,6.25,6.29,6.18,6.25,5.164279,3940251,2.25,0.25,106.8
24/03/2015,6.3,6.33,6.225,6.32,5.22212,3833350,2.25,0.25,106.8
25/03/2015,6.37,6.37,6.19,6.23,5.147754,5437544,2.25,0.25,106.8
26/03/2015,6.15,6.25,6.13,6.13,5.065125,6911777,2.25,0.25,106.8
27/03/2015,6.18,6.3,6.15,6.26,5.172543,7727918,2.25,0.25,106.8
30/03/2015,6.15,6.23,6.15,6.22,5.13949,5527967,2.25,0.25,106.8
31/03/2015,6.3,6.45,6.29,6.35,5.246909,10780414,2.25,0.25,106.8
1/04/2015,6.29,6.36,6.27,6.29,5.197331,8571904,2.25,0.25,107.5
2/04/2015,6.33,6.42,6.32,6.38,5.271695,3905918,2.25,0.25,107.5
7/04/2015,6.46,6.47,6.36,6.41,5.296484,5147463,2.25,0.25,107.5
8/04/2015,6.4,6.425,6.325,6.42,5.304748,4934958,2.25,0.25,107.5
9/04/2015,6.4,6.405,6.35,6.38,5.271695,3770411,2.25,0.25,107.5
10/04/2015,6.41,6.5,6.355,6.5,5.37085,4614343,2.25,0.25,107.5
13/04/2015,6.5,6.545,6.45,6.45,5.329537,3725131,2.25,0.25,107.5
14/04/2015,6.45,6.49,6.37,6.39,5.279958,2810153,2.25,0.25,107.5
15/04/2015,6.46,6.46,6.36,6.45,5.329537,5153836,2.25,0.25,107.5
16/04/2015,6.47,6.53,6.39,6.49,5.362587,3891465,2.25,0.25,107.5
17/04/2015,6.51,6.53,6.26,6.31,5.213855,7143800,2.25,0.25,107.5
20/04/2015,6.24,6.35,6.17,6.33,5.230382,2911209,2.25,0.25,107.5
21/04/2015,6.4,6.44,6.35,6.44,5.321273,4824430,2.25,0.25,107.5
22/04/2015,6.4,6.41,6.27,6.3,5.205594,4988150,2.25,0.25,107.5
23/04/2015,6.3,6.32,6.22,6.25,5.164279,2697551,2.25,0.25,107.5
24/04/2015,6.35,6.35,6.29,6.32,5.22212,3843697,2.25,0.25,107.5
27/04/2015,6.33,6.5,6.33,6.45,5.329537,4239549,2.25,0.25,107.5
28/04/2015,6.4,6.47,6.4,6.44,5.321273,4762225,2.25,0.25,107.5
29/04/2015,6.4,6.45,6.37,6.39,5.279958,4922275,2.25,0.25,107.5
30/04/2015,6.22,6.27,6.135,6.25,5.164279,6693043,2.25,0.25,107.5
1/05/2015,6.17,6.34,6.17,6.3,5.205594,3864270,2.25,0.25,107.5
4/05/2015,6.31,6.41,6.3,6.41,5.296484,3542808,2.25,0.25,107.5
5/05/2015,6.45,6.5,6.32,6.38,5.271695,4866762,2.25,0.25,107.5
6/05/2015,6.32,6.38,6.17,6.2,5.122964,7492746,2,0.25,107.5
7/05/2015,6.11,6.23,6.08,6.14,5.073388,10177225,2,0.25,107.5
8/05/2015,6.27,6.27,6.14,6.22,5.13949,4794575,2,0.25,107.5
11/05/2015,6.35,6.35,6.17,6.17,5.098177,3022244,2,0.25,107.5
12/05/2015,6.15,6.23,6.09,6.21,5.131228,6269834,2,0.25,107.5
13/05/2015,6.28,6.28,6.11,6.14,5.073388,6245394,2,0.25,107.5
14/05/2015,6.11,6.19,6.1,6.18,5.10644,3764841,2,0.25,107.5
15/05/2015,6.3,6.31,6.2,6.29,5.197331,3602579,2,0.25,107.5
18/05/2015,6.22,6.31,6.22,6.23,5.147754,3336674,2,0.25,107.5
19/05/2015,6.29,6.31,6.2,6.21,5.131228,4946884,2,0.25,107.5
20/05/2015,6.25,6.305,6.2,6.25,5.164279,3930577,2,0.25,107.5
21/05/2015,6.25,6.34,6.23,6.31,5.213855,4640984,2,0.25,107.5
22/05/2015,6.38,6.39,6.31,6.38,5.271695,2287503,2,0.25,107.5
25/05/2015,6.42,6.49,6.39,6.41,5.296484,2761025,2,0.25,107.5
26/05/2015,6.44,6.47,6.37,6.45,5.329537,3054598,2,0.25,107.5
27/05/2015,6.42,6.44,6.33,6.4,5.288221,4345251,2,0.25,107.5
28/05/2015,6.42,6.48,6.385,6.45,5.329537,3446597,2,0.25,107.5
29/05/2015,6.44,6.595,6.43,6.55,5.412166,6856964,2,0.25,107.5
1/06/2015,6.53,6.59,6.4,6.57,5.42869,3090751,2,0.25,107.5
2/06/2015,6.58,6.59,6.38,6.39,5.279958,4399132,2,0.25,107.5
3/06/2015,6.33,6.37,6.265,6.33,5.230382,7559427,2,0.25,107.5
4/06/2015,6.32,6.33,6.14,6.16,5.089914,5732248,2,0.25,107.5
5/06/2015,6.12,6.25,6.06,6.12,5.056861,3444894,2,0.25,107.5
9/06/2015,6.07,6.2,6.04,6.1,5.040337,4243117,2,0.25,107.5
10/06/2015,6.11,6.25,6.1,6.22,5.13949,4858509,2,0.25,107.5
11/06/2015,6.28,6.29,6.2,6.22,5.13949,3756319,2,0.25,107.5
12/06/2015,6.22,6.29,6.17,6.23,5.147754,3709569,2,0.25,107.5
15/06/2015,6.2,6.25,6.15,6.24,5.156016,4042635,2,0.25,107.5
16/06/2015,6.26,6.3,6.21,6.23,5.147754,7202082,2,0.25,107.5
17/06/2015,6.32,6.385,6.29,6.35,5.246909,5932701,2,0.25,107.5
18/06/2015,6.34,6.39,6.22,6.24,5.156016,13989798,2,0.25,107.5
19/06/2015,6.36,6.58,6.33,6.51,5.379114,9509077,2,0.25,107.5
22/06/2015,6.47,6.7,6.47,6.66,5.503056,8287848,2,0.25,107.5
23/06/2015,6.68,6.7,6.54,6.61,5.461742,7246877,2,0.25,107.5
24/06/2015,6.61,6.64,6.54,6.61,5.461742,3685133,2,0.25,107.5
25/06/2015,6.58,6.58,6.42,6.51,5.379114,3585586,2,0.25,107.5
26/06/2015,6.32,6.42,6.26,6.36,5.34633,6079430,2,0.25,107.5
29/06/2015,6.3,6.36,6.22,6.28,5.27908,6247185,2,0.25,107.5
30/06/2015,6.21,6.325,6.18,6.27,5.270675,8472669,2,0.25,107.5
1/07/2015,6.4,6.4,6.23,6.36,5.34633,5581421,2,0.25,108
2/07/2015,6.42,6.5,6.35,6.42,5.396767,5120322,2,0.25,108
3/07/2015,6.37,6.4,6.26,6.38,5.363142,4624841,2,0.25,108
6/07/2015,6.25,6.34,6.245,6.32,5.312705,3742172,2,0.25,108
7/07/2015,6.38,6.47,6.32,6.42,5.396767,5330975,2,0.25,108
8/07/2015,6.3,6.45,6.3,6.34,5.329516,5304361,2,0.25,108
9/07/2015,6.22,6.3,6.18,6.27,5.270675,6146530,2,0.25,108
10/07/2015,6.3,6.35,6.24,6.27,5.270675,4117497,2,0.25,108
13/07/2015,6.26,6.335,6.22,6.25,5.253861,4395529,2,0.25,108
14/07/2015,6.38,6.445,6.32,6.43,5.405173,5609686,2,0.25,108
15/07/2015,6.42,6.53,6.42,6.46,5.430391,3464500,2,0.25,108
16/07/2015,6.57,6.59,6.48,6.54,5.49764,5624388,2,0.25,108
17/07/2015,6.58,6.6,6.47,6.48,5.447203,2685310,2,0.25,108
20/07/2015,6.51,6.52,6.44,6.49,5.455609,2031442,2,0.25,108
21/07/2015,6.53,6.56,6.46,6.53,5.489234,5031174,2,0.25,108
22/07/2015,6.41,6.5,6.39,6.39,5.371546,4931216,2,0.25,108
23/07/2015,6.35,6.41,6.35,6.35,5.337924,3316739,2,0.25,108
24/07/2015,6.31,6.45,6.29,6.32,5.312705,4164179,2,0.25,108
27/07/2015,6.3,6.5,6.3,6.5,5.464015,3184603,2,0.25,108
28/07/2015,6.44,6.48,6.41,6.46,5.430391,4939342,2,0.25,108
29/07/2015,6.56,6.57,6.46,6.52,5.480828,6455124,2,0.25,108
30/07/2015,6.52,6.53,6.42,6.47,5.438797,2629901,2,0.25,108
31/07/2015,6.54,6.56,6.5,6.54,5.49764,3843802,2,0.25,108
3/08/2015,6.57,6.62,6.52,6.56,5.514453,2546092,2,0.25,108
4/08/2015,6.53,6.62,6.51,6.59,5.539671,3251242,2,0.25,108
5/08/2015,6.55,6.59,6.475,6.55,5.506048,3725430,2,0.25,108
6/08/2015,6.47,6.5,6.36,6.39,5.371546,5101604,2,0.25,108
7/08/2015,6.28,6.3,6.215,6.26,5.262268,7702345,2,0.25,108
10/08/2015,6.28,6.33,6.25,6.31,5.304297,4420653,2,0.25,108
11/08/2015,6.38,6.385,6.21,6.27,5.270675,6710488,2,0.25,108
12/08/2015,6.3,6.42,6.185,6.28,5.27908,4626673,2,0.25,108
13/08/2015,6.28,6.35,6.24,6.34,5.329516,3558728,2,0.25,108
14/08/2015,6.3,6.4,6.3,6.32,5.312705,3784079,2,0.25,108
17/08/2015,6.34,6.43,6.32,6.35,5.337924,3877455,2,0.25,108
18/08/2015,6.41,6.41,6.28,6.3,5.295892,3231961,2,0.25,108
19/08/2015,6.39,6.45,6.34,6.42,5.396767,2917298,2,0.25,108
20/08/2015,6.39,6.4,6.27,6.29,5.287486,3591413,2,0.25,108
21/08/2015,6.2,6.23,5.99,6.07,5.102551,9220766,2,0.25,108
24/08/2015,6.02,6.12,5.94,5.98,5.026894,8700331,2,0.25,108
25/08/2015,5.87,6.18,5.84,6.14,5.161393,8175954,2,0.25,108
26/08/2015,6,6.14,5.97,6.06,5.094143,7383144,2,0.25,108
27/08/2015,6.09,6.205,6.05,6.16,5.178205,5602968,2,0.25,108
28/08/2015,6.22,6.22,6.06,6.14,5.161393,4183648,2,0.25,108
31/08/2015,6,6.11,5.98,6.1,5.127769,6052611,2,0.25,108
1/09/2015,6.05,6.08,5.92,5.96,5.010082,5638049,2,0.25,108
2/09/2015,5.9,5.92,5.82,5.89,4.951238,10231322,2,0.25,108
3/09/2015,5.98,5.99,5.77,5.77,4.850364,8270254,2,0.25,108
4/09/2015,5.75,5.84,5.705,5.78,4.858771,4646150,2,0.25,108
7/09/2015,5.8,5.84,5.75,5.83,4.900801,5187396,2,0.25,108
8/09/2015,5.86,5.93,5.84,5.93,4.984864,3937323,2,0.25,108
9/09/2015,6.05,6.05,5.925,6,5.043706,5145641,2,0.25,108
10/09/2015,5.84,5.9,5.78,5.84,4.909208,6358113,2,0.25,108
11/09/2015,5.79,5.81,5.73,5.74,4.825146,5981976,2,0.25,108
14/09/2015,5.78,5.79,5.71,5.76,4.841959,7129242,2,0.25,108
15/09/2015,5.71,5.76,5.66,5.67,4.766303,6117823,2,0.25,108
16/09/2015,5.72,5.72,5.59,5.6,4.70746,9754761,2,0.25,108
17/09/2015,5.77,5.8,5.695,5.71,4.799927,8436101,2,0.25,108
18/09/2015,5.68,5.76,5.63,5.69,4.783114,8363187,2,0.25,108
21/09/2015,5.58,5.6,5.5,5.58,4.690648,11365813,2,0.25,108
22/09/2015,5.69,5.77,5.65,5.74,4.825146,6827962,2,0.25,108
23/09/2015,5.65,5.67,5.59,5.62,4.724272,4980694,2,0.25,108
24/09/2015,5.7,5.79,5.67,5.78,4.858771,7715912,2,0.25,108
25/09/2015,5.8,5.895,5.77,5.85,4.917614,6976985,2,0.25,108
28/09/2015,5.87,5.89,5.78,5.87,4.934426,3754726,2,0.25,108
29/09/2015,5.74,5.82,5.69,5.7,4.791521,5462619,2,0.25,108
30/09/2015,5.68,5.85,5.65,5.85,4.917614,7606716,2,0.25,108
1/10/2015,5.9,5.975,5.87,5.91,4.968051,4356415,2,0.25,108.4
2/10/2015,5.86,5.92,5.81,5.85,4.917614,6534709,2,0.25,108.4
