Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
17/08/2011,4.907981,5.004216,4.859864,5.004216,3.18815,4976055,4.75,0.25,99.8
18/08/2011,5.004216,5.004216,4.917605,4.946475,3.151362,5090335,4.75,0.25,99.8
19/08/2011,4.907981,4.946475,4.773252,4.82137,3.071659,6938117,4.75,0.25,99.8
22/08/2011,4.859864,4.946475,4.830993,4.869487,3.102314,7065048,4.75,0.25,99.8
23/08/2011,4.917605,4.946475,4.85024,4.946475,3.151362,4953823,4.75,0.25,99.8
24/08/2011,4.994593,4.994593,4.859864,4.936852,3.145232,3860752,4.75,0.25,99.8
25/08/2011,4.975346,4.994593,4.917605,4.994593,3.182019,3771452,4.75,0.25,99.8
26/08/2011,4.994593,5.023463,4.917605,4.956099,3.157495,3869717,4.75,0.25,99.8
29/08/2011,4.994593,5.004216,4.898358,4.975346,3.169757,4375814,4.75,0.25,99.8
30/08/2011,4.994593,5.033087,4.946475,4.984969,3.175888,3206022,4.75,0.25,99.8
31/08/2011,4.956099,4.994593,4.946475,4.975346,3.169757,6551940,4.75,0.25,99.8
1/09/2011,5.052334,5.081204,4.984969,4.994593,3.182019,6131621,4.75,0.25,99.8
2/09/2011,4.975346,4.984969,4.927228,4.946475,3.151362,4530166,4.75,0.25,99.8
5/09/2011,4.936852,5.061957,4.907981,5.004216,3.18815,4930472,4.75,0.25,99.8
6/09/2011,4.965722,5.01384,4.936852,4.984969,3.175888,5738138,4.75,0.25,99.8
7/09/2011,5.004216,5.052334,4.956099,5.052334,3.218805,5370875,4.75,0.25,99.8
8/09/2011,5.071581,5.110075,5.01384,5.110075,3.255592,3592733,4.75,0.25,99.8
9/09/2011,5.110075,5.196686,5.100451,5.177439,3.298509,3906010,4.75,0.25,99.8
12/09/2011,5.061957,5.119698,5.052334,5.081204,3.237198,3425388,4.75,0.25,99.8
13/09/2011,5.100451,5.100451,5.023463,5.061957,3.224936,4051242,4.75,0.25,99.8
14/09/2011,5.04271,5.158192,5.04271,5.129322,3.267854,6845878,4.75,0.25,99.8
15/09/2011,5.23518,5.23518,5.110075,5.215933,3.323033,6876718,4.75,0.25,99.8
16/09/2011,5.23518,5.278486,5.187063,5.187063,3.30464,7631610,4.75,0.25,99.8
19/09/2011,5.100451,5.138945,5.052334,5.052334,3.218805,3853417,4.75,0.25,99.8
20/09/2011,5.081204,5.138945,5.033087,5.061957,3.224936,3154416,4.75,0.25,99.8
21/09/2011,5.100451,5.23518,5.061957,5.23518,3.335294,5179630,4.75,0.25,99.8
22/09/2011,5.187063,5.225557,5.119698,5.20631,3.316901,4925553,4.75,0.25,99.8
23/09/2011,5.148569,5.187063,5.071581,5.129322,3.267854,6999369,4.75,0.25,99.8
26/09/2011,5.187063,5.196686,5.081204,5.100451,3.249461,3686476,4.75,0.25,99.8
27/09/2011,5.177439,5.187063,5.061957,5.148569,3.280116,5635130,4.75,0.25,99.8
28/09/2011,5.187063,5.196686,5.090828,5.119698,3.261722,7225101,4.75,0.25,99.8
29/09/2011,5.158192,5.220745,5.061957,5.20631,3.316901,4074078,4.75,0.25,99.8
30/09/2011,5.196686,5.225557,5.148569,5.215933,3.323033,5682839,4.75,0.25,99.8
4/10/2011,5.081204,5.158192,5.052334,5.129322,3.267854,2500317,4.75,0.25,99.8
5/10/2011,5.129322,5.158192,5.061957,5.081204,3.237198,6705311,4.75,0.25,99.8
6/10/2011,5.061957,5.061957,5.01384,5.061957,3.224936,5534902,4.75,0.25,99.8
7/10/2011,5.090828,5.167816,5.061957,5.148569,3.280116,6727210,4.75,0.25,99.8
10/10/2011,5.148569,5.187063,5.119698,5.167816,3.292378,2675639,4.75,0.25,99.8
11/10/2011,5.158192,5.177439,5.090828,5.119698,3.261722,4924152,4.75,0.25,99.8
12/10/2011,5.100451,5.110075,4.975346,5.061957,3.224936,5247583,4.75,0.25,99.8
13/10/2011,5.148569,5.20631,5.100451,5.196686,3.310771,8631166,4.75,0.25,99.8
14/10/2011,5.148569,5.273674,5.138945,5.244804,3.341427,4768830,4.75,0.25,99.8
17/10/2011,5.312168,5.398779,5.273674,5.292921,3.372082,5768600,4.75,0.25,99.8
18/10/2011,5.264051,5.273674,5.167816,5.196686,3.310771,4584671,4.75,0.25,99.8
19/10/2011,5.215933,5.244804,5.167816,5.20631,3.316901,4055023,4.75,0.25,99.8
20/10/2011,5.177439,5.187063,5.148569,5.167816,3.292378,7058649,4.75,0.25,99.8
21/10/2011,5.215933,5.215933,5.167816,5.215933,3.323033,2200607,4.75,0.25,99.8
24/10/2011,5.244804,5.254427,5.187063,5.23518,3.335294,3315744,4.75,0.25,99.8
25/10/2011,5.167816,5.264051,5.167816,5.23518,3.335294,4140653,4.75,0.25,99.8
26/10/2011,5.187063,5.273674,5.187063,5.23518,3.335294,2836247,4.75,0.25,99.8
27/10/2011,5.273674,5.273674,5.158192,5.215933,3.323033,7125956,4.75,0.25,99.8
28/10/2011,5.167816,5.20631,5.090828,5.110075,3.255592,4447756,4.75,0.25,99.8
31/10/2011,5.100451,5.158192,5.033087,5.033087,3.206543,3280732,4.75,0.25,99.8
2/11/2011,5.04271,5.158192,5.04271,5.090828,3.243329,3619236,4.5,0.25,99.8
3/11/2011,5.071581,5.119698,5.033087,5.071581,3.231067,2266425,4.5,0.25,99.8
4/11/2011,5.167816,5.167816,5.090828,5.148569,3.280116,2589561,4.5,0.25,99.8
7/11/2011,5.148569,5.177439,5.110075,5.177439,3.298509,1693982,4.5,0.25,99.8
8/11/2011,5.187063,5.225557,5.167816,5.20631,3.316901,2940137,4.5,0.25,99.8
9/11/2011,5.264051,5.331415,5.225557,5.225557,3.329164,5435711,4.5,0.25,99.8
10/11/2011,5.129322,5.196686,5.110075,5.148569,3.280116,3300111,4.5,0.25,99.8
11/11/2011,5.167816,5.254427,5.148569,5.254427,3.347558,2117180,4.5,0.25,99.8
14/11/2011,5.321792,5.321792,5.215933,5.254427,3.347558,1589081,4.5,0.25,99.8
15/11/2011,5.244804,5.264051,5.187063,5.187063,3.30464,6154541,4.5,0.25,99.8
16/11/2011,5.196686,5.264051,5.187063,5.187063,3.30464,2052983,4.5,0.25,99.8
17/11/2011,5.196686,5.215933,5.138945,5.187063,3.30464,3376847,4.5,0.25,99.8
18/11/2011,5.148569,5.225557,5.129322,5.20631,3.316901,3526996,4.5,0.25,99.8
21/11/2011,5.177439,5.254427,5.177439,5.254427,3.347558,3158676,4.5,0.25,99.8
22/11/2011,5.23518,5.283298,5.20631,5.244804,3.341427,4144793,4.5,0.25,99.8
23/11/2011,5.244804,5.254427,5.225557,5.225557,3.329164,4231472,4.5,0.25,99.8
24/11/2011,5.20631,5.244804,5.196686,5.215933,3.323033,6539335,4.5,0.25,99.8
25/11/2011,5.196686,5.215933,5.110075,5.119698,3.261722,3021039,4.5,0.25,99.8
28/11/2011,5.119698,5.273674,5.119698,5.264051,3.353689,4638879,4.5,0.25,99.8
29/11/2011,5.244804,5.321792,5.225557,5.321792,3.390476,6280033,4.5,0.25,99.8
30/11/2011,5.341039,5.389156,5.312168,5.389156,3.433392,5696711,4.5,0.25,99.8
1/12/2011,5.437273,5.437273,5.360286,5.379532,3.427261,8220605,4.5,0.25,99.8
2/12/2011,5.389156,5.437273,5.360286,5.437273,3.464047,7843571,4.5,0.25,99.8
5/12/2011,5.485391,5.533508,5.446897,5.495014,3.500833,6035036,4.5,0.25,99.8
6/12/2011,5.485391,5.485391,5.384344,5.389156,3.433392,3684868,4.5,0.25,99.8
7/12/2011,5.418026,5.446897,5.302545,5.341039,3.402737,6042710,4.25,0.25,99.8
8/12/2011,5.369909,5.42765,5.350662,5.418026,3.451785,5464285,4.25,0.25,99.8
9/12/2011,5.341039,5.379532,5.273674,5.360286,3.414999,3475022,4.25,0.25,99.8
12/12/2011,5.418026,5.45652,5.369909,5.418026,3.451785,4289359,4.25,0.25,99.8
13/12/2011,5.408403,5.45652,5.369909,5.437273,3.464047,5592977,4.25,0.25,99.8
14/12/2011,5.418026,5.45652,5.408403,5.437273,3.464047,3213928,4.25,0.25,99.8
15/12/2011,5.42765,5.451709,5.418026,5.42765,3.457916,8381749,4.25,0.25,99.8
16/12/2011,5.437273,5.504638,5.42765,5.475767,3.488571,5558852,4.25,0.25,99.8
19/12/2011,5.446897,5.466144,5.360286,5.408403,3.445654,2735272,4.25,0.25,99.8
20/12/2011,5.42765,5.45652,5.379532,5.45652,3.476309,3155084,4.25,0.25,99.8
21/12/2011,5.533508,5.533508,5.42765,5.475767,3.488571,5270535,4.25,0.25,99.8
22/12/2011,5.379532,5.379532,5.283298,5.312168,3.472088,6005437,4.25,0.25,99.8
23/12/2011,5.379532,5.408403,5.331415,5.360286,3.503539,3915200,4.25,0.25,99.8
28/12/2011,5.360286,5.42765,5.341039,5.408403,3.534989,2245868,4.25,0.25,99.8
29/12/2011,5.350662,5.418026,5.341039,5.398779,3.528698,1764659,4.25,0.25,99.8
30/12/2011,5.389156,5.466144,5.389156,5.408403,3.534989,1367596,4.25,0.25,99.8
3/01/2012,5.45652,5.466144,5.418026,5.437273,3.553858,1136273,4.25,0.25,99.9
4/01/2012,5.485391,5.572002,5.45652,5.504638,3.597888,2738451,4.25,0.25,99.9
5/01/2012,5.389156,5.437273,5.360286,5.369909,3.509828,3380058,4.25,0.25,99.9
6/01/2012,5.389156,5.45652,5.350662,5.360286,3.503539,3130687,4.25,0.25,99.9
9/01/2012,5.389156,5.418026,5.341039,5.389156,3.522408,2754824,4.25,0.25,99.9
10/01/2012,5.369909,5.42765,5.350662,5.350662,3.497248,4013226,4.25,0.25,99.9
11/01/2012,5.389156,5.45652,5.369909,5.408403,3.534989,6221575,4.25,0.25,99.9
12/01/2012,5.389156,5.408403,5.321792,5.341039,3.490959,4456434,4.25,0.25,99.9
13/01/2012,5.389156,5.389156,5.350662,5.360286,3.503539,5349962,4.25,0.25,99.9
16/01/2012,5.312168,5.341039,5.264051,5.264051,3.440638,4184024,4.25,0.25,99.9
17/01/2012,5.292921,5.321792,5.20631,5.264051,3.440638,5070110,4.25,0.25,99.9
18/01/2012,5.225557,5.273674,5.158192,5.244804,3.428059,4307435,4.25,0.25,99.9
19/01/2012,5.292921,5.292921,5.20631,5.20631,3.402897,3027484,4.25,0.25,99.9
20/01/2012,5.264051,5.264051,5.211121,5.244804,3.428059,1552168,4.25,0.25,99.9
23/01/2012,5.273674,5.283298,5.225557,5.244804,3.428059,1795650,4.25,0.25,99.9
24/01/2012,5.225557,5.273674,5.225557,5.264051,3.440638,2189966,4.25,0.25,99.9
25/01/2012,5.283298,5.379532,5.273674,5.331415,3.484668,4248878,4.25,0.25,99.9
27/01/2012,5.360286,5.379532,5.321792,5.360286,3.503539,2691963,4.25,0.25,99.9
30/01/2012,5.302545,5.341039,5.273674,5.292921,3.459508,2943954,4.25,0.25,99.9
31/01/2012,5.283298,5.302545,5.264051,5.283298,3.453218,3133292,4.25,0.25,99.9
1/02/2012,5.302545,5.365097,5.292921,5.360286,3.503539,3436886,4.25,0.25,99.9
2/02/2012,5.418026,5.45652,5.379532,5.45652,3.566437,4867278,4.25,0.25,99.9
3/02/2012,5.389156,5.42765,5.341039,5.350662,3.497248,6363361,4.25,0.25,99.9
6/02/2012,5.42765,5.42765,5.302545,5.312168,3.472088,3808207,4.25,0.25,99.9
7/02/2012,5.369909,5.42765,5.273674,5.283298,3.453218,3419201,4.25,0.25,99.9
8/02/2012,5.292921,5.312168,5.225557,5.264051,3.440638,5697120,4.25,0.25,99.9
9/02/2012,5.312168,5.379532,5.273674,5.379532,3.516118,3284420,4.25,0.25,99.9
10/02/2012,5.350662,5.389156,5.312168,5.350662,3.497248,2711995,4.25,0.25,99.9
13/02/2012,5.389156,5.42765,5.34585,5.398779,3.528698,2310158,4.25,0.25,99.9
14/02/2012,5.408403,5.45652,5.369909,5.398779,3.528698,4473322,4.25,0.25,99.9
15/02/2012,5.418026,5.523885,5.398779,5.514261,3.604178,7196238,4.25,0.25,99.9
16/02/2012,5.514261,5.514261,5.42765,5.466144,3.572727,4863789,4.25,0.25,99.9
17/02/2012,5.437273,5.504638,5.418026,5.466144,3.572727,2814703,4.25,0.25,99.9
20/02/2012,5.533508,5.552755,5.466144,5.495014,3.591598,3334573,4.25,0.25,99.9
21/02/2012,5.466144,5.514261,5.42765,5.45652,3.566437,6659620,4.25,0.25,99.9
22/02/2012,5.466144,5.475767,5.403591,5.408403,3.534989,3211590,4.25,0.25,99.9
23/02/2012,5.398779,5.42765,5.369909,5.418026,3.541278,4222646,4.25,0.25,99.9
24/02/2012,5.446897,5.466144,5.384344,5.42765,3.547568,2937483,4.25,0.25,99.9
27/02/2012,5.446897,5.446897,5.331415,5.360286,3.503539,2611006,4.25,0.25,99.9
28/02/2012,5.379532,5.418026,5.350662,5.369909,3.509828,2351290,4.25,0.25,99.9
29/02/2012,5.379532,5.42765,5.341039,5.389156,3.522408,3724142,4.25,0.25,99.9
1/03/2012,5.369909,5.379532,5.331415,5.341039,3.490959,2842759,4.25,0.25,99.9
2/03/2012,5.350662,5.389156,5.350662,5.379532,3.516118,2289547,4.25,0.25,99.9
5/03/2012,5.360286,5.418026,5.360286,5.408403,3.534989,2179438,4.25,0.25,99.9
6/03/2012,5.408403,5.446897,5.389156,5.389156,3.522408,4014336,4.25,0.25,99.9
7/03/2012,5.369909,5.437273,5.369909,5.398779,3.528698,4621525,4.25,0.25,99.9
8/03/2012,5.369909,5.437273,5.341039,5.350662,3.497248,4770984,4.25,0.25,99.9
9/03/2012,5.389156,5.408403,5.331415,5.408403,3.534989,3121737,4.25,0.25,99.9
12/03/2012,5.408403,5.418026,5.379532,5.408403,3.534989,2230833,4.25,0.25,99.9
13/03/2012,5.45652,5.581626,5.437273,5.572002,3.641918,6598718,4.25,0.25,99.9
14/03/2012,5.62012,5.64899,5.552755,5.572002,3.641918,4774193,4.25,0.25,99.9
15/03/2012,5.533508,5.572002,5.495014,5.552755,3.629337,4455792,4.25,0.25,99.9
16/03/2012,5.533508,5.581626,5.523885,5.533508,3.616757,4006926,4.25,0.25,99.9
19/03/2012,5.581626,5.591249,5.466144,5.475767,3.579018,4649630,4.25,0.25,99.9
20/03/2012,5.312168,5.341039,5.264051,5.331415,3.484668,131397976,4.25,0.25,99.9
21/03/2012,5.331415,5.389156,5.331415,5.389156,3.522408,6631270,4.25,0.25,99.9
22/03/2012,5.398779,5.437273,5.365097,5.398779,3.528698,11183175,4.25,0.25,99.9
23/03/2012,5.418026,5.422838,5.379532,5.398779,3.528698,3386048,4.25,0.25,99.9
26/03/2012,5.42765,5.42765,5.360286,5.360286,3.503539,4768189,4.25,0.25,99.9
27/03/2012,5.418026,5.437273,5.389156,5.408403,3.534989,4324092,4.25,0.25,99.9
28/03/2012,5.42765,5.466144,5.418026,5.45652,3.566437,8320806,4.25,0.25,99.9
29/03/2012,5.437273,5.475767,5.379532,5.408403,3.534989,4684528,4.25,0.25,99.9
30/03/2012,5.418026,5.42765,5.379532,5.389156,3.522408,9265739,4.25,0.25,99.9
2/04/2012,5.408403,5.418026,5.331415,5.360286,3.503539,5549803,4.25,0.25,100.4
3/04/2012,5.379532,5.408403,5.360286,5.389156,3.522408,4985791,4.25,0.25,100.4
4/04/2012,5.379532,5.42765,5.369909,5.42765,3.547568,3354281,4.25,0.25,100.4
5/04/2012,5.42765,5.437273,5.360286,5.418026,3.541278,1731183,4.25,0.25,100.4
10/04/2012,5.418026,5.42765,5.369909,5.369909,3.509828,1826523,4.25,0.25,100.4
11/04/2012,5.389156,5.398779,5.341039,5.369909,3.509828,2841445,4.25,0.25,100.4
12/04/2012,5.350662,5.398779,5.350662,5.389156,3.522408,1789685,4.25,0.25,100.4
13/04/2012,5.418026,5.42765,5.379532,5.418026,3.541278,2709071,4.25,0.25,100.4
16/04/2012,5.398779,5.475767,5.389156,5.466144,3.572727,6731966,4.25,0.25,100.4
17/04/2012,5.485391,5.514261,5.437273,5.45652,3.566437,4227514,4.25,0.25,100.4
18/04/2012,5.514261,5.523885,5.466144,5.495014,3.591598,4664147,4.25,0.25,100.4
19/04/2012,5.523885,5.562379,5.475767,5.495014,3.591598,6425235,4.25,0.25,100.4
20/04/2012,5.523885,5.533508,5.446897,5.475767,3.579018,4397821,4.25,0.25,100.4
23/04/2012,5.504638,5.591249,5.485391,5.581626,3.648208,6274563,4.25,0.25,100.4
24/04/2012,5.581626,5.610496,5.514261,5.543132,3.623048,4152645,4.25,0.25,100.4
26/04/2012,5.581626,5.610496,5.562379,5.600873,3.660788,2225485,4.25,0.25,100.4
27/04/2012,5.610496,5.639367,5.591249,5.610496,3.667078,10736239,4.25,0.25,100.4
30/04/2012,5.62012,5.658614,5.610496,5.64899,3.692237,4328463,4.25,0.25,100.4
1/05/2012,5.677861,5.687484,5.610496,5.677861,3.711109,10633273,4.25,0.25,100.4
2/05/2012,5.64899,5.677861,5.629743,5.668237,3.704818,4444575,3.75,0.25,100.4
3/05/2012,5.658614,5.677861,5.610496,5.658614,3.698529,4680168,3.75,0.25,100.4
4/05/2012,5.64899,5.677861,5.62012,5.668237,3.704818,5989082,3.75,0.25,100.4
7/05/2012,5.600873,5.682673,5.591249,5.64899,3.692237,4313810,3.75,0.25,100.4
8/05/2012,5.639367,5.677861,5.629743,5.677861,3.711109,3990872,3.75,0.25,100.4
9/05/2012,5.658614,5.677861,5.639367,5.677861,3.711109,5873842,3.75,0.25,100.4
10/05/2012,5.658614,5.677861,5.639367,5.658614,3.698529,4140559,3.75,0.25,100.4
11/05/2012,5.64899,5.677861,5.639367,5.668237,3.704818,1741052,3.75,0.25,100.4
14/05/2012,5.658614,5.706731,5.639367,5.677861,3.711109,5999397,3.75,0.25,100.4
15/05/2012,5.658614,5.687484,5.62012,5.658614,3.698529,4068387,3.75,0.25,100.4
16/05/2012,5.677861,5.677861,5.600873,5.610496,3.667078,4712437,3.75,0.25,100.4
17/05/2012,5.581626,5.62012,5.567191,5.600873,3.660788,3579067,3.75,0.25,100.4
18/05/2012,5.600873,5.62012,5.543132,5.572002,3.641918,4326128,3.75,0.25,100.4
21/05/2012,5.62012,5.624932,5.523885,5.533508,3.616757,4918758,3.75,0.25,100.4
22/05/2012,5.514261,5.610496,5.514261,5.581626,3.648208,5216784,3.75,0.25,100.4
23/05/2012,5.581626,5.600873,5.523885,5.562379,3.635628,4572347,3.75,0.25,100.4
24/05/2012,5.533508,5.62012,5.533508,5.552755,3.629337,4308033,3.75,0.25,100.4
25/05/2012,5.533508,5.562379,5.485391,5.485391,3.585308,3776737,3.75,0.25,100.4
28/05/2012,5.533508,5.533508,5.446897,5.45652,3.566437,4061581,3.75,0.25,100.4
29/05/2012,5.408403,5.437273,5.321792,5.408403,3.534989,6738256,3.75,0.25,100.4
30/05/2012,5.398779,5.437273,5.331415,5.418026,3.541278,6835203,3.75,0.25,100.4
31/05/2012,5.369909,5.446897,5.369909,5.446897,3.560148,4966612,3.75,0.25,100.4
1/06/2012,5.466144,5.504638,5.408403,5.485391,3.585308,4062495,3.75,0.25,100.4
4/06/2012,5.446897,5.533508,5.446897,5.514261,3.604178,3744255,3.75,0.25,100.4
5/06/2012,5.562379,5.562379,5.446897,5.485391,3.585308,5605599,3.75,0.25,100.4
6/06/2012,5.475767,5.514261,5.446897,5.45652,3.566437,2873737,3.5,0.25,100.4
7/06/2012,5.514261,5.543132,5.475767,5.523885,3.610467,3131778,3.5,0.25,100.4
8/06/2012,5.543132,5.543132,5.45652,5.514261,3.604178,9808018,3.5,0.25,100.4
12/06/2012,5.504638,5.562379,5.485391,5.514261,3.604178,6204037,3.5,0.25,100.4
13/06/2012,5.514261,5.523885,5.446897,5.475767,3.579018,2511404,3.5,0.25,100.4
14/06/2012,5.485391,5.495014,5.446897,5.466144,3.572727,2185749,3.5,0.25,100.4
15/06/2012,5.475767,5.514261,5.45652,5.475767,3.579018,3544965,3.5,0.25,100.4
18/06/2012,5.523885,5.572002,5.495014,5.562379,3.635628,2283227,3.5,0.25,100.4
19/06/2012,5.495014,5.543132,5.495014,5.543132,3.623048,1480946,3.5,0.25,100.4
20/06/2012,5.543132,5.552755,5.437273,5.437273,3.553858,6978192,3.5,0.25,100.4
21/06/2012,5.389156,5.466144,5.360286,5.437273,3.553858,10622640,3.5,0.25,100.4
22/06/2012,5.437273,5.523885,5.437273,5.523885,3.610467,4992754,3.5,0.25,100.4
25/06/2012,5.446897,5.446897,5.350662,5.398779,3.622577,3242133,3.5,0.25,100.4
26/06/2012,5.369909,5.408403,5.360286,5.389156,3.61612,3394878,3.5,0.25,100.4
27/06/2012,5.42765,5.475767,5.389156,5.475767,3.674234,3752113,3.5,0.25,100.4
28/06/2012,5.543132,5.543132,5.446897,5.466144,3.667777,4898610,3.5,0.25,100.4
29/06/2012,5.504638,5.533508,5.42765,5.475767,3.674234,4540089,3.5,0.25,100.4
2/07/2012,5.514261,5.523885,5.437273,5.485391,3.680692,5730311,3.5,0.25,101.8
3/07/2012,5.475767,5.504638,5.437273,5.466144,3.667777,2606413,3.5,0.25,101.8
4/07/2012,5.485391,5.504638,5.42765,5.45652,3.66132,1188859,3.5,0.25,101.8
5/07/2012,5.475767,5.485391,5.45652,5.45652,3.66132,1671282,3.5,0.25,101.8
6/07/2012,5.504638,5.504638,5.466144,5.466144,3.667777,4719686,3.5,0.25,101.8
9/07/2012,5.45652,5.523885,5.45652,5.475767,3.674234,3732678,3.5,0.25,101.8
10/07/2012,5.504638,5.504638,5.446897,5.495014,3.68715,4940158,3.5,0.25,101.8
11/07/2012,5.523885,5.528697,5.446897,5.466144,3.667777,3364908,3.5,0.25,101.8
12/07/2012,5.504638,5.629743,5.495014,5.610496,3.764637,4250426,3.5,0.25,101.8
13/07/2012,5.639367,5.745225,5.629743,5.687484,3.816297,4563054,3.5,0.25,101.8
16/07/2012,5.764472,5.764472,5.639367,5.725978,3.842127,3051655,3.5,0.25,101.8
17/07/2012,5.725978,5.725978,5.668237,5.706731,3.829212,2513244,3.5,0.25,101.8
18/07/2012,5.716355,5.788531,5.697108,5.745225,3.855041,4325883,3.5,0.25,101.8
19/07/2012,5.822213,5.860707,5.783719,5.860707,3.93253,5108962,3.5,0.25,101.8
20/07/2012,5.860707,5.928072,5.827025,5.870331,3.938987,13164892,3.5,0.25,101.8
23/07/2012,5.802966,5.870331,5.802966,5.870331,3.938987,3693248,3.5,0.25,101.8
24/07/2012,5.870331,5.870331,5.774096,5.84146,3.919615,2953915,3.5,0.25,101.8
25/07/2012,5.802966,5.851084,5.754849,5.851084,3.926073,2422112,3.5,0.25,101.8
26/07/2012,5.831837,5.889578,5.81259,5.851084,3.926073,2287528,3.5,0.25,101.8
27/07/2012,5.870331,5.947319,5.831837,5.947319,3.990646,4103705,3.5,0.25,101.8
30/07/2012,5.966566,5.976189,5.899201,5.928072,3.977731,4833397,3.5,0.25,101.8
31/07/2012,5.870331,5.918448,5.84146,5.889578,3.951902,7040791,3.5,0.25,101.8
1/08/2012,5.908825,5.928072,5.870331,5.889578,3.951902,2509409,3.5,0.25,101.8
2/08/2012,5.851084,5.870331,5.774096,5.81259,3.900244,4796296,3.5,0.25,101.8
3/08/2012,5.774096,5.81259,5.735602,5.764472,3.867956,3764318,3.5,0.25,101.8
6/08/2012,5.84146,5.851084,5.783719,5.802966,3.893785,1530519,3.5,0.25,101.8
7/08/2012,5.687484,5.754849,5.629743,5.716355,3.835669,5161100,3.5,0.25,101.8
8/08/2012,5.64899,5.658614,5.45652,5.475767,3.674234,12072751,3.5,0.25,101.8
9/08/2012,5.533508,5.552755,5.495014,5.514261,3.700064,7346037,3.5,0.25,101.8
10/08/2012,5.523885,5.543132,5.466144,5.475767,3.674234,4207542,3.5,0.25,101.8
13/08/2012,5.523885,5.562379,5.495014,5.523885,3.706522,4198588,3.5,0.25,101.8
14/08/2012,5.562379,5.600873,5.533508,5.552755,3.725893,1991302,3.5,0.25,101.8
15/08/2012,5.581626,5.581626,5.389156,5.533508,3.712979,9617185,3.5,0.25,101.8
16/08/2012,5.600873,5.677861,5.562379,5.677861,3.80984,6215622,3.5,0.25,101.8
17/08/2012,5.677861,5.706731,5.639367,5.677861,3.80984,3822759,3.5,0.25,101.8
20/08/2012,5.754849,5.879954,5.706731,5.725978,3.842127,6249392,3.5,0.25,101.8
21/08/2012,5.725978,5.81259,5.697108,5.745225,3.855041,2204627,3.5,0.25,101.8
22/08/2012,5.774096,5.788531,5.716355,5.774096,3.874413,2937297,3.5,0.25,101.8
23/08/2012,5.793343,5.822213,5.716355,5.822213,3.9067,2423212,3.5,0.25,101.8
24/08/2012,5.793343,5.84146,5.745225,5.84146,3.919615,2949404,3.5,0.25,101.8
27/08/2012,5.889578,5.899201,5.774096,5.793343,3.887329,2902067,3.5,0.25,101.8
28/08/2012,5.793343,5.81259,5.740414,5.793343,3.887329,2570840,3.5,0.25,101.8
29/08/2012,5.822213,5.860707,5.793343,5.851084,3.926073,2597315,3.5,0.25,101.8
30/08/2012,5.860707,5.860707,5.783719,5.831837,3.913158,2688657,3.5,0.25,101.8
31/08/2012,5.860707,5.870331,5.793343,5.822213,3.9067,4163272,3.5,0.25,101.8
3/09/2012,5.802966,5.851084,5.788531,5.822213,3.9067,3150939,3.5,0.25,101.8
4/09/2012,5.822213,5.831837,5.793343,5.822213,3.9067,2917373,3.5,0.25,101.8
5/09/2012,5.774096,5.831837,5.725978,5.793343,3.887329,2547799,3.5,0.25,101.8
6/09/2012,5.831837,5.870331,5.793343,5.793343,3.887329,3127807,3.5,0.25,101.8
7/09/2012,5.822213,5.84146,5.793343,5.793343,3.887329,2665877,3.5,0.25,101.8
10/09/2012,5.822213,5.822213,5.764472,5.783719,3.880871,2575000,3.5,0.25,101.8
11/09/2012,5.754849,5.793343,5.745225,5.754849,3.861498,4088967,3.5,0.25,101.8
12/09/2012,5.754849,5.81259,5.745225,5.793343,3.887329,4126879,3.5,0.25,101.8
13/09/2012,5.754849,5.774096,5.721167,5.745225,3.855041,4380515,3.5,0.25,101.8
14/09/2012,5.774096,5.81259,5.725978,5.81259,3.900244,4921964,3.5,0.25,101.8
17/09/2012,5.774096,5.793343,5.725978,5.745225,3.855041,10162802,3.5,0.25,101.8
18/09/2012,5.725978,5.725978,5.64899,5.677861,3.80984,4317099,3.5,0.25,101.8
19/09/2012,5.677861,5.735602,5.658614,5.735602,3.848583,5880432,3.5,0.25,101.8
20/09/2012,5.754849,5.769284,5.745225,5.764472,3.867956,7979258,3.5,0.25,101.8
21/09/2012,5.802966,5.81259,5.774096,5.802966,3.893785,3627714,3.5,0.25,101.8
24/09/2012,5.774096,5.793343,5.745225,5.774096,3.874413,3667945,3.5,0.25,101.8
25/09/2012,5.774096,5.807778,5.754849,5.793343,3.887329,2924316,3.5,0.25,101.8
26/09/2012,5.783719,5.802966,5.764472,5.774096,3.874413,3278381,3.5,0.25,101.8
27/09/2012,5.774096,5.802966,5.764472,5.783719,3.880871,2949655,3.5,0.25,101.8
28/09/2012,5.783719,5.831837,5.769284,5.774096,3.874413,7610182,3.5,0.25,101.8
1/10/2012,5.774096,5.870331,5.774096,5.802966,3.893785,989487,3.5,0.25,102
2/10/2012,5.793343,5.851084,5.793343,5.822213,3.9067,4618142,3.5,0.25,102
3/10/2012,5.851084,5.908825,5.84146,5.870331,3.938987,3470339,3.25,0.25,102
4/10/2012,5.879954,5.928072,5.860707,5.928072,3.977731,2127006,3.25,0.25,102
5/10/2012,5.966566,5.995436,5.928072,5.995436,4.022933,3670914,3.25,0.25,102
8/10/2012,5.976189,6.009871,5.918448,5.947319,3.990646,2427889,3.25,0.25,102
9/10/2012,5.995436,6.00506,5.956942,5.956942,3.997104,2121226,3.25,0.25,102
10/10/2012,5.908825,5.947319,5.860707,5.870331,3.938987,3963596,3.25,0.25,102
