Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
15/01/2009,34.252819,34.30175,33.274166,33.323097,18.188658,1856973,4.25,0.25,92.5
16/01/2009,33.763493,33.763493,32.540176,32.814198,17.910891,1691118,4.25,0.25,92.5
19/01/2009,33.274166,33.763493,33.039288,33.557976,18.316868,1090822,4.25,0.25,92.5
20/01/2009,32.921852,33.029503,32.197647,32.716335,17.857475,1429148,4.25,0.25,92.5
21/01/2009,33.56776,34.154953,32.608681,33.675411,18.380964,2431361,4.25,0.25,92.5
22/01/2009,33.479683,34.243031,32.89249,34.017941,18.567923,2343259,4.25,0.25,92.5
23/01/2009,33.078434,33.655842,32.266155,32.44231,17.707907,1586008,4.25,0.25,92.5
27/01/2009,33.655842,34.233246,32.765266,33.91029,18.509169,1303844,4.25,0.25,92.5
28/01/2009,33.23502,34.027729,32.618469,33.79285,18.445066,1639158,4.25,0.25,92.5
29/01/2009,33.91029,34.106022,33.372032,33.85157,18.477119,1169723,4.25,0.25,92.5
30/01/2009,33.362244,35.016167,33.362244,34.624706,18.899118,3514713,4.25,0.25,92.5
2/02/2009,34.252819,35.211895,34.154953,34.595345,18.883089,925132,4.25,0.25,92.5
3/02/2009,34.742146,35.182537,34.194099,34.194099,18.664076,1600150,4.25,0.25,92.5
4/02/2009,34.252819,34.52684,32.833771,32.863132,17.937599,1946681,3.25,0.25,92.5
5/02/2009,32.735909,32.735909,31.40494,31.659389,17.280558,3488154,3.25,0.25,92.5
6/02/2009,32.099785,32.236794,31.091772,31.316862,17.093605,2299297,3.25,0.25,92.5
9/02/2009,31.434299,31.708323,30.984119,31.326649,17.098948,1589578,3.25,0.25,92.5
10/02/2009,31.40494,31.786615,31.297289,31.669176,17.285906,1547630,3.25,0.25,92.5
11/02/2009,31.121132,31.776829,30.847109,31.610456,17.253855,1244460,3.25,0.25,92.5
12/02/2009,31.669176,32.44231,31.385366,31.463659,17.173727,1700083,3.25,0.25,92.5
13/02/2009,31.463659,32.344444,31.267929,32.197647,17.574356,2328145,3.25,0.25,92.5
16/02/2009,32.227009,32.589108,31.590883,32.05085,17.494234,1635760,3.25,0.25,92.5
17/02/2009,32.070423,32.207436,31.326649,31.708323,17.307274,1568657,3.25,0.25,92.5
18/02/2009,30.984119,32.78484,30.778603,32.78484,17.894867,3596648,3.25,0.25,92.5
19/02/2009,33.029503,33.548187,32.471672,32.804413,17.905552,2146930,3.25,0.25,92.5
20/02/2009,33.166515,33.812424,32.315086,32.657616,17.825422,2562352,3.25,0.25,92.5
23/02/2009,32.119354,32.471672,31.424513,32.070423,17.798267,2540798,3.25,0.25,92.5
24/02/2009,31.610456,33.166515,31.512592,32.882706,18.249063,3089806,3.25,0.25,92.5
25/02/2009,34.154953,34.331108,33.283951,33.440536,18.558643,5555274,3.25,0.25,92.5
26/02/2009,34.106022,35.348907,33.920074,35.211895,19.541702,3217719,3.25,0.25,92.5
27/02/2009,35.48592,35.955673,34.663853,35.03574,19.443945,5579316,3.25,0.25,92.5
2/03/2009,34.497482,34.732357,33.166515,33.538403,18.612955,1921419,3.25,0.25,92.5
3/03/2009,32.364017,33.704773,32.33466,33.499256,18.591234,1830670,3.25,0.25,92.5
4/03/2009,32.970783,33.538403,32.540176,32.990356,18.308807,3280931,3.25,0.25,92.5
5/03/2009,33.812424,34.291965,33.430752,33.469894,18.574934,2695813,3.25,0.25,92.5
6/03/2009,32.882706,34.820435,32.882706,34.791077,19.308157,2902289,3.25,0.25,92.5
9/03/2009,34.97702,35.701221,34.52684,35.143391,19.503685,2575431,3.25,0.25,92.5
10/03/2009,35.476131,36.337345,35.466347,36.298199,20.144575,3298263,3.25,0.25,92.5
11/03/2009,36.601582,36.699448,35.955673,36.200336,20.090263,2259867,3.25,0.25,92.5
12/03/2009,35.838234,36.112255,34.879154,35.211895,19.541702,2368051,3.25,0.25,92.5
13/03/2009,36.112255,37.188774,35.985031,36.973469,20.519335,3645601,3.25,0.25,92.5
16/03/2009,36.239483,36.699448,35.133602,35.280403,19.579723,3558532,3.25,0.25,92.5
17/03/2009,35.720795,36.268841,35.662075,35.985031,19.970776,2026658,3.25,0.25,92.5
18/03/2009,36.503716,36.61137,35.378265,35.54464,19.726372,1972657,3.25,0.25,92.5
19/03/2009,35.671864,36.445,35.622929,36.180763,20.079401,4959373,3.25,0.25,92.5
20/03/2009,36.89518,37.139839,36.542862,36.621155,20.323807,2811443,3.25,0.25,92.5
23/03/2009,36.55265,37.678101,36.21991,37.638954,20.888664,1464856,3.25,0.25,92.5
24/03/2009,39.018852,39.743053,38.666538,39.322235,21.822834,3720856,3.25,0.25,92.5
25/03/2009,39.537537,40.672775,39.527752,40.124729,22.2682,2430089,3.25,0.25,92.5
26/03/2009,40.124729,41.29911,39.322235,41.29911,22.919956,3003575,3.25,0.25,92.5
27/03/2009,42.082031,42.082031,39.7822,40.124729,22.2682,7338339,3.25,0.25,92.5
30/03/2009,39.390739,39.606045,38.02063,38.372944,21.296007,2252720,3.25,0.25,92.5
31/03/2009,37.971695,37.971695,37.28664,37.28664,20.69313,4460417,3.25,0.25,92.5
1/04/2009,37.355145,38.226143,37.002831,37.580235,20.856071,2239234,3.25,0.25,92.9
2/04/2009,37.844471,38.382729,37.501942,38.265289,21.236259,1886503,3.25,0.25,92.9
3/04/2009,39.292873,39.537537,38.490379,39.028641,21.659901,2774081,3.25,0.25,92.9
6/04/2009,39.146076,39.283089,38.314224,38.901413,21.589293,1271792,3.25,0.25,92.9
7/04/2009,38.754616,38.891628,38.284863,38.65675,21.453514,2099633,3.25,0.25,92.9
8/04/2009,38.167423,38.265289,37.041977,37.34536,20.725723,1890396,3,0.25,92.9
9/04/2009,37.531303,38.079346,37.306213,37.864044,21.013586,1264605,3,0.25,92.9
14/04/2009,38.245716,39.146076,38.030415,38.480595,21.355745,1659428,3,0.25,92.9
15/04/2009,38.167423,38.744831,37.991268,38.049988,21.116774,1470522,3,0.25,92.9
16/04/2009,38.265289,39.018852,37.971695,37.971695,21.073326,1630639,3,0.25,92.9
17/04/2009,38.461021,38.558887,37.188774,37.296425,20.698565,1993245,3,0.25,92.9
20/04/2009,37.433437,37.678101,37.139839,37.482368,20.801754,1046431,3,0.25,92.9
21/04/2009,36.210121,36.601582,35.906738,36.180763,20.079401,2570552,3,0.25,92.9
22/04/2009,36.405853,36.77774,36.16119,36.307987,20.150005,1719706,3,0.25,92.9
23/04/2009,36.454784,37.071335,36.317772,36.846245,20.448725,1656760,3,0.25,92.9
24/04/2009,36.993042,37.384502,36.630943,36.993042,20.530191,2575112,3,0.25,92.9
27/04/2009,46.975292,46.975292,36.268841,36.748379,20.394411,1799137,3,0.25,92.9
28/04/2009,36.601582,37.443222,36.454784,36.67009,20.35096,1556030,3,0.25,92.9
29/04/2009,36.454784,37.090908,36.356918,36.591797,20.307512,1696081,3,0.25,92.9
30/04/2009,36.89518,37.932549,36.89518,37.560661,20.845207,2338683,3,0.25,92.9
1/05/2009,37.237705,37.952122,37.139839,37.599808,20.866932,895207,3,0.25,92.9
4/05/2009,38.265289,39.752842,38.167423,39.625618,21.991203,2131693,3,0.25,92.9
5/05/2009,41.005516,41.778652,40.525978,41.230606,22.881935,3198192,3,0.25,92.9
6/05/2009,41.201244,41.788437,40.525978,41.103382,22.811327,2519528,3,0.25,92.9
7/05/2009,42.082031,43.031326,41.935234,42.630077,23.658613,2632066,3,0.25,92.9
8/05/2009,42.630077,43.550011,42.630077,42.962818,23.843267,2315207,3,0.25,92.9
11/05/2009,43.119404,44.95927,42.923676,44.665672,24.788307,4195406,3,0.25,92.9
12/05/2009,44.137203,44.469944,43.187908,43.784885,24.29949,2417883,3,0.25,92.9
13/05/2009,44.372078,44.773327,43.569584,43.863178,24.342943,2119460,3,0.25,92.9
14/05/2009,42.590931,43.011753,42.179897,42.228832,23.43593,2598624,3,0.25,92.9
15/05/2009,42.326694,43.0509,42.267979,42.561573,23.620584,1864219,3,0.25,92.9
18/05/2009,42.0331,42.179897,41.494843,41.896088,23.251257,1957581,3,0.25,92.9
19/05/2009,43.060684,44.000191,42.962818,43.432571,24.103975,1775581,3,0.25,92.9
20/05/2009,44.225281,44.225281,42.806236,43.853394,24.337515,1621612,3,0.25,92.9
21/05/2009,43.745743,44.009975,42.953033,43.452145,24.114836,3125303,3,0.25,92.9
22/05/2009,42.649651,42.698586,41.220818,41.504627,23.034002,2691206,3,0.25,92.9
25/05/2009,42.042889,42.31691,41.328472,41.592709,23.082893,1120536,3,0.25,92.9
26/05/2009,41.592709,41.700359,41.211033,41.592709,23.082893,1513723,3,0.25,92.9
27/05/2009,42.130966,42.356056,41.710144,41.710144,23.148064,1331234,3,0.25,92.9
28/05/2009,41.592709,42.101604,41.279537,42.072247,23.349024,2071278,3,0.25,92.9
29/05/2009,42.816021,42.816021,42.189686,42.424561,23.54455,4763476,3,0.25,92.9
1/06/2009,42.913887,43.27599,42.297337,43.080257,23.908436,2458801,3,0.25,92.9
2/06/2009,43.784885,44.215492,43.50108,43.941471,24.386395,2539613,3,0.25,92.9
3/06/2009,43.941471,44.127415,43.647877,43.843609,24.332085,1303719,3,0.25,92.9
4/06/2009,43.422787,43.44236,42.199471,42.277763,23.463079,2136676,3,0.25,92.9
5/06/2009,43.041111,43.246628,41.543774,41.710144,23.148064,3020329,3,0.25,92.9
9/06/2009,41.29911,42.023315,41.103382,41.269753,22.903662,2857737,3,0.25,92.9
10/06/2009,42.072247,42.277763,41.739506,41.86673,23.234964,4816141,3,0.25,92.9
11/06/2009,42.277763,42.444134,41.886303,41.935234,23.272991,3625019,3,0.25,92.9
12/06/2009,42.09182,42.375629,41.592709,41.964596,23.289284,3160049,3,0.25,92.9
15/06/2009,41.602493,41.690571,41.181671,41.29911,22.919956,1921854,3,0.25,92.9
16/06/2009,40.90765,40.927223,39.821346,39.977932,22.186726,2735981,3,0.25,92.9
17/06/2009,39.850708,40.359608,39.635403,40.036652,22.219316,2800418,3,0.25,92.9
18/06/2009,40.320461,40.320461,39.459248,39.635403,21.996637,3760844,3,0.25,92.9
19/06/2009,40.026863,41.054447,39.94857,40.721706,22.59951,3051700,3,0.25,92.9
22/06/2009,41.064236,41.064236,39.997505,40.418324,22.431137,1481063,3,0.25,92.9
23/06/2009,39.292873,39.547325,39.067783,39.410313,21.871719,2133237,3,0.25,92.9
24/06/2009,39.968143,40.672775,39.478821,40.477043,22.463724,2592516,3,0.25,92.9
25/06/2009,40.418324,41.259964,40.271526,41.13274,22.827625,2182140,3,0.25,92.9
26/06/2009,41.592709,42.267979,41.533989,41.964596,23.289284,5733254,3,0.25,92.9
29/06/2009,42.003742,42.404987,41.543774,41.622066,23.099186,1798091,3,0.25,92.9
30/06/2009,42.512642,42.855167,42.179897,42.287552,23.468512,2325921,3,0.25,92.9
1/07/2009,41.886303,41.886303,41.250179,41.543774,23.055731,1352180,3,0.25,93.8
2/07/2009,41.97438,41.97438,40.721706,40.770638,22.626665,1708214,3,0.25,93.8
3/07/2009,39.831135,40.545551,39.7822,40.545551,22.501745,1384353,3,0.25,93.8
6/07/2009,40.418324,40.51619,39.439674,39.977932,22.186726,1632324,3,0.25,93.8
7/07/2009,39.478821,39.811562,39.263515,39.606045,21.980345,1290154,3,0.25,93.8
8/07/2009,39.146076,39.390739,38.842693,39.341808,21.833696,1909373,3,0.25,93.8
9/07/2009,38.852482,39.606045,38.705685,39.253731,21.784817,1385574,3,0.25,93.8
10/07/2009,39.341808,39.586472,38.88184,39.04821,21.670759,1185990,3,0.25,93.8
13/07/2009,39.126503,39.195011,38.284863,38.363155,21.290571,1470761,3,0.25,93.8
14/07/2009,39.146076,39.586472,38.901413,39.478821,21.909739,1443235,3,0.25,93.8
15/07/2009,39.733269,40.2911,39.645191,40.017078,22.208456,1623475,3,0.25,93.8
16/07/2009,41.103382,41.220818,40.349819,40.51619,22.485451,2384220,3,0.25,93.8
17/07/2009,41.181671,41.97438,41.005516,41.690571,23.137205,3214199,3,0.25,93.8
20/07/2009,41.935234,42.326694,41.543774,42.082031,23.354454,1553082,3,0.25,93.8
21/07/2009,42.561573,42.688797,42.277763,42.414776,23.539122,2311608,3,0.25,93.8
22/07/2009,42.76709,43.021538,42.532211,42.913887,23.816114,1619014,3,0.25,93.8
23/07/2009,42.93346,42.962818,42.571358,42.76709,23.734646,1074118,3,0.25,93.8
24/07/2009,43.15855,43.882751,42.972607,43.540222,24.163712,2081194,3,0.25,93.8
27/07/2009,43.784885,43.95126,43.550011,43.550011,24.169146,1142218,3,0.25,93.8
28/07/2009,43.550011,43.755527,43.021538,43.579372,24.185438,1612967,3,0.25,93.8
29/07/2009,43.452145,43.452145,43.060684,43.285774,24.022497,1024310,3,0.25,93.8
30/07/2009,43.060684,43.95126,42.571358,43.540222,24.163712,1768548,3,0.25,93.8
31/07/2009,43.843609,44.773327,43.745743,44.724392,24.8209,3829074,3,0.25,93.8
3/08/2009,44.724392,44.773327,43.735954,43.941471,24.386395,1557604,3,0.25,93.8
4/08/2009,44.235065,44.724392,43.559799,43.579372,24.185438,1785759,3,0.25,93.8
5/08/2009,43.373856,43.510864,42.307121,42.864956,23.78896,2158569,3,0.25,93.8
6/08/2009,42.825809,43.452145,42.649651,43.060684,23.897581,1052513,3,0.25,93.8
7/08/2009,43.21727,43.21727,42.571358,42.816021,23.761797,967363,3,0.25,93.8
10/08/2009,42.737728,43.011753,42.424561,42.639866,23.664036,846096,3,0.25,93.8
11/08/2009,42.639866,43.109619,42.326694,43.031326,23.88129,1193075,3,0.25,93.8
12/08/2009,42.620293,43.246628,42.424561,42.620293,23.653177,1007148,3,0.25,93.8
13/08/2009,42.855167,43.735954,42.600719,43.647877,24.223455,1334110,3,0.25,93.8
14/08/2009,44.029549,44.303574,43.109619,43.207481,23.979052,1767473,3,0.25,93.8
17/08/2009,42.864956,43.041111,42.424561,42.590931,23.636883,1858363,3,0.25,93.8
18/08/2009,42.101604,42.414776,41.514416,41.80801,23.202379,2328719,3,0.25,93.8
19/08/2009,42.287552,44.146988,42.277763,43.334709,24.04966,2871771,3,0.25,93.8
20/08/2009,45.01799,47.122089,44.871189,46.515327,25.814817,5470783,3,0.25,93.8
21/08/2009,46.779564,47.317822,45.810696,46.14344,25.608435,3377740,3,0.25,93.8
24/08/2009,46.485966,48.316048,46.260876,48.032238,26.971277,5015480,3,0.25,93.8
25/08/2009,48.032238,48.296474,46.750202,47.200382,26.504179,2691573,3,0.25,93.8
26/08/2009,47.435261,47.856079,47.082947,47.190598,26.498684,1704294,3,0.25,93.8
27/08/2009,47.317822,47.924583,46.495754,47.758213,26.817413,3230311,3,0.25,93.8
28/08/2009,47.953945,48.639,47.953945,48.639,27.311991,2564056,3,0.25,93.8
31/08/2009,48.736866,48.736866,47.562485,47.953945,26.927319,2011278,3,0.25,93.8
1/09/2009,47.464619,47.953945,47.082947,47.51355,26.680029,1686433,3,0.25,93.8
2/09/2009,46.485966,46.759991,46.114079,46.241302,25.965635,2834718,3,0.25,93.8
3/09/2009,46.260876,46.260876,45.184361,45.448597,25.520514,2149842,3,0.25,93.8
4/09/2009,45.986855,46.163013,45.3018,46.035786,25.850225,1990031,3,0.25,93.8
7/09/2009,45.996639,46.241302,45.507317,45.820484,25.729324,1373154,3,0.25,93.8
8/09/2009,45.546459,46.799133,45.546459,46.799133,26.278864,1680582,3,0.25,93.8
9/09/2009,47.445045,47.523338,46.20216,46.290237,25.993111,2140189,3,0.25,93.8
10/09/2009,46.779564,47.445045,46.642551,47.366753,26.597591,1358046,3,0.25,93.8
11/09/2009,47.758213,48.012665,47.043797,47.219955,26.515173,2021163,3,0.25,93.8
14/09/2009,47.464619,47.885441,47.151451,47.464619,26.652554,2970726,3,0.25,93.8
15/09/2009,47.758213,47.768002,47.278675,47.464619,26.652554,2089670,3,0.25,93.8
16/09/2009,47.993092,49.940609,47.865868,49.735092,27.927475,3859533,3,0.25,93.8
17/09/2009,50.694172,51.84898,50.410362,50.49844,28.356112,4462377,3,0.25,93.8
18/09/2009,50.185272,50.185272,49.138115,49.568722,27.834055,2808523,3,0.25,93.8
21/09/2009,49.59808,50.351643,49.568722,50.136337,28.15279,1321011,3,0.25,93.8
22/09/2009,49.588295,49.940609,49.294697,49.461067,27.773602,1984149,3,0.25,93.8
23/09/2009,50.547371,51.985992,50.518013,51.976204,29.185919,3014933,3,0.25,93.8
24/09/2009,51.359653,51.467304,50.449509,50.606091,28.416567,3802738,3,0.25,93.8
25/09/2009,49.666588,51.369438,49.441498,51.281361,28.795753,4955748,3,0.25,93.8
28/09/2009,51.007339,51.389011,50.400574,50.694172,28.466028,1449329,3,0.25,93.8
29/09/2009,51.672821,51.702183,50.743103,50.792034,28.520979,1057703,3,0.25,93.8
30/09/2009,50.792034,51.330296,50.792034,51.017124,28.647371,1088352,3,0.25,93.8
1/10/2009,51.574959,51.946846,51.183495,51.271576,28.790255,1386131,3,0.25,94.3
2/10/2009,50.459293,50.938831,50.234203,50.322281,28.2572,1523028,3,0.25,94.3
5/10/2009,50.322281,50.322281,50.322281,50.322281,28.2572,0,3,0.25,94.3
6/10/2009,50.49844,50.792034,49.607868,49.813381,27.971441,2747666,3,0.25,94.3
7/10/2009,50.49844,50.49844,49.813381,49.901463,28.020899,2094709,3.25,0.25,94.3
8/10/2009,49.725304,50.067833,49.510002,49.666588,27.889009,3789257,3.25,0.25,94.3
9/10/2009,50.204845,50.243992,49.226192,49.490429,27.790092,2873058,3.25,0.25,94.3
12/10/2009,49.901463,50.449509,49.715519,50.204845,28.191246,1754409,3.25,0.25,94.3
13/10/2009,50.880116,51.036697,50.429935,50.547371,28.383595,2749659,3.25,0.25,94.3
14/10/2009,50.840969,51.809834,50.557159,51.506451,28.922136,2802194,3.25,0.25,94.3
15/10/2009,52.651474,52.827633,51.800049,52.064281,29.235378,1609211,3.25,0.25,94.3
16/10/2009,52.504677,53.160374,51.555386,51.594528,28.97159,2315318,3.25,0.25,94.3
19/10/2009,51.428158,51.574959,50.478867,51.496666,28.916645,1605893,3.25,0.25,94.3
20/10/2009,52.054497,52.494888,51.56517,51.56517,28.955107,1636667,3.25,0.25,94.3
21/10/2009,51.379227,52.416599,51.11499,51.809834,29.092497,1142748,3.25,0.25,94.3
22/10/2009,51.819618,52.054497,51.291149,51.614101,28.982595,1462310,3.25,0.25,94.3
23/10/2009,50.694172,51.261787,50.586517,50.694172,28.466028,2308651,3.25,0.25,94.3
26/10/2009,50.253777,50.253777,49.637226,49.76445,27.943972,1996047,3.25,0.25,94.3
27/10/2009,49.421925,49.510002,48.35519,48.541138,27.257046,2598753,3.25,0.25,94.3
28/10/2009,48.443272,48.971745,47.278675,47.356968,26.592096,3553973,3.25,0.25,94.3
29/10/2009,45.898777,46.446819,45.517101,45.69326,25.65789,4844893,3.25,0.25,94.3
30/10/2009,46.534901,47.024223,46.065147,46.681698,26.212927,5117152,3.25,0.25,94.3
2/11/2009,45.996639,47.317822,45.360516,47.210171,26.509674,1984925,3.25,0.25,94.3
3/11/2009,46.808922,47.552696,46.388103,46.681698,26.212927,1441679,3.25,0.25,94.3
4/11/2009,46.701271,46.828495,45.742191,46.211945,25.94915,1701762,3.5,0.25,94.3
5/11/2009,46.799133,47.298248,46.388103,46.388103,26.048065,2015256,3.5,0.25,94.3
6/11/2009,46.769775,47.249313,46.515327,46.887215,26.328323,2084972,3.5,0.25,94.3
9/11/2009,47.347179,47.895226,47.131878,47.474403,26.658051,1662068,3.5,0.25,94.3
10/11/2009,48.541138,48.736866,48.198608,48.257328,27.097677,1633108,3.5,0.25,94.3
11/11/2009,46.192371,46.456608,45.761765,46.172798,25.92717,2061917,3.5,0.25,94.3
12/11/2009,49.03046,49.138115,48.012665,48.012665,26.960293,1294230,3.5,0.25,94.3
13/11/2009,47.464619,48.179035,47.327606,47.914799,26.905338,1569274,3.5,0.25,94.3
16/11/2009,48.433483,49.128326,48.296474,49.03046,27.531807,1097218,3.5,0.25,94.3
17/11/2009,49.872105,49.911247,48.541138,48.541138,27.257046,1601740,3.5,0.25,94.3
18/11/2009,49.079395,49.226192,48.384552,48.462845,27.213079,1353319,3.5,0.25,94.3
19/11/2009,48.834732,49.1479,48.462845,49.03046,27.531807,1032069,3.5,0.25,94.3
20/11/2009,48.443272,48.462845,47.621204,47.650562,26.756968,2597167,3.5,0.25,94.3
23/11/2009,47.728855,48.090958,46.975292,47.670135,26.767956,1867273,3.5,0.25,94.3
24/11/2009,48.648788,49.647015,48.051811,48.051811,26.982271,2751427,3.5,0.25,94.3
25/11/2009,48.443272,48.687935,48.051811,48.35519,27.152628,1364346,3.5,0.25,94.3
26/11/2009,48.92281,49.108753,48.257328,48.433483,27.196596,1652922,3.5,0.25,94.3
27/11/2009,47.640778,47.944157,46.936146,47.073158,26.432735,3215743,3.5,0.25,94.3
30/11/2009,47.640778,48.423698,47.464619,47.709282,26.789936,1849927,3.5,0.25,94.3
1/12/2009,47.944157,48.521564,47.719067,48.24754,27.092182,1314608,3.5,0.25,94.3
2/12/2009,48.932598,49.177261,48.629215,48.736866,27.366953,1486711,3.75,0.25,94.3
3/12/2009,48.736866,48.736866,48.051811,48.306259,27.125158,1952296,3.75,0.25,94.3
4/12/2009,48.443272,48.727081,47.895226,48.051811,26.982271,1718974,3.75,0.25,94.3
7/12/2009,47.90501,47.953945,47.00465,47.268887,26.542645,1866729,3.75,0.25,94.3
8/12/2009,46.994865,47.621204,46.750202,47.171024,26.48769,1796071,3.75,0.25,94.3
9/12/2009,46.495754,46.574047,45.830269,46.163013,25.921671,3320058,3.75,0.25,94.3
10/12/2009,45.937923,46.574047,45.840057,46.074932,25.87221,1463341,3.75,0.25,94.3
11/12/2009,46.192371,46.456608,45.761765,46.172798,25.92717,2061958,3.75,0.25,94.3
14/12/2009,46.975292,46.975292,46.975292,46.975292,26.377781,0,3.75,0.25,94.3
15/12/2009,46.437035,46.437035,46.437035,46.437035,26.075537,0,3.75,0.25,94.3
16/12/2009,46.485966,46.485966,46.485966,46.485966,26.103014,0,3.75,0.25,94.3
17/12/2009,44.902702,46.452095,44.70533,46.086952,25.87896,11605395,3.75,0.25,94.3
18/12/2009,45.810627,46.994873,45.771152,46.994873,26.388779,7974691,3.75,0.25,94.3
21/12/2009,47.369884,47.744896,46.531044,46.531044,26.12833,1742450,3.75,0.25,94.3
22/12/2009,47.113297,47.113297,46.442226,46.649467,26.194828,1137988,3.75,0.25,94.3
23/12/2009,46.679073,46.94553,46.521175,46.738289,26.244703,1151947,3.75,0.25,94.3
24/12/2009,46.62973,47.004742,46.600124,46.87645,26.322281,691435,3.75,0.25,94.3
29/12/2009,47.241592,47.300804,46.965267,47.024479,26.405399,839319,3.75,0.25,94.3
30/12/2009,47.123165,47.271198,46.659336,46.728416,26.239157,765108,3.75,0.25,94.3
31/12/2009,46.87645,47.01461,46.531044,46.580387,26.156034,1044767,3.75,0.25,94.3
4/01/2010,46.570518,47.113297,46.501438,46.906055,26.3389,1042194,3.75,0.25,95.2
5/01/2010,47.182381,47.636341,47.083691,47.340279,26.582727,1686258,3.75,0.25,95.2
6/01/2010,47.626472,47.853455,47.606735,47.764633,26.82102,2583697,3.75,0.25,95.2
7/01/2010,47.912666,48.534393,47.88306,48.258072,27.098093,1872239,3.75,0.25,95.2
8/01/2010,48.346889,48.425838,47.873192,48.060696,26.987265,1405672,3.75,0.25,95.2
11/01/2010,48.544266,48.633083,48.188992,48.633083,27.308678,1134493,3.75,0.25,95.2
12/01/2010,48.258072,48.455444,47.912666,47.991615,26.948469,1640605,3.75,0.25,95.2
13/01/2010,47.853455,48.011353,47.567261,47.942272,26.920765,1933261,3.75,0.25,95.2
14/01/2010,48.258072,48.297546,47.754765,47.78437,26.8321,1763481,3.75,0.25,95.2
15/01/2010,47.675816,47.705421,46.87645,47.024479,26.405399,2580503,3.75,0.25,95.2
18/01/2010,46.62973,46.738289,46.481701,46.619862,26.178205,1958402,3.75,0.25,95.2
19/01/2010,46.777763,47.034348,46.106689,46.136295,25.906662,1914039,3.75,0.25,95.2
20/01/2010,46.383015,46.471832,45.889576,45.889576,25.768131,1620378,3.75,0.25,95.2
21/01/2010,45.623119,45.692204,45.267845,45.297455,25.435637,2546195,3.75,0.25,95.2
22/01/2010,44.606644,44.794147,43.787537,43.787537,24.587784,3924742,3.75,0.25,95.2
25/01/2010,43.412525,43.817142,43.175678,43.422394,24.382746,3102512,3.75,0.25,95.2
27/01/2010,43.333576,43.511211,42.21841,42.43552,23.828588,4087292,3.75,0.25,95.2
28/01/2010,42.544079,43.442131,42.169067,43.106598,24.205414,3142179,3.75,0.25,95.2
29/01/2010,42.741451,42.78093,41.705235,41.774319,23.457314,4389154,3.75,0.25,95.2
1/02/2010,41.44865,41.547337,40.550594,41.044033,23.047234,3457383,3.75,0.25,95.2
2/02/2010,41.646023,42.91909,41.616417,42.632896,23.939417,3637633,3.75,0.25,95.2
3/02/2010,43.481606,43.521084,42.790794,43.027645,24.161083,1938299,3.75,0.25,95.2
4/02/2010,43.037514,43.126331,42.326965,42.632896,23.939417,3064047,3.75,0.25,95.2
5/02/2010,41.44865,41.576942,40.925606,40.974953,23.008448,2585019,3.75,0.25,95.2
8/02/2010,41.44865,42.109856,41.271011,41.774319,23.457314,2294414,3.75,0.25,95.2
9/02/2010,41.863136,42.090118,41.172325,41.557205,23.335392,1568065,3.75,0.25,95.2
10/02/2010,41.942085,42.336834,41.073639,41.113113,23.086029,2223147,3.75,0.25,95.2
11/02/2010,41.438782,42.662502,41.359833,42.43552,23.828588,1314575,3.75,0.25,95.2
12/02/2010,42.731583,42.78093,41.843399,42.238148,23.717758,1732749,3.75,0.25,95.2
15/02/2010,42.386181,42.652634,42.198673,42.632896,23.939417,1303752,3.75,0.25,95.2
16/02/2010,43.007908,43.155937,42.613159,42.741451,24.000378,1669991,3.75,0.25,95.2
17/02/2010,43.373051,43.708588,43.017776,43.422394,24.382746,1608816,3.75,0.25,95.2
18/02/2010,43.274364,43.570427,42.978302,43.205284,24.260832,1821854,3.75,0.25,95.2
19/02/2010,43.313839,43.461868,42.78093,43.037514,24.166622,1955606,3.75,0.25,95.2
22/02/2010,43.609901,44.014519,43.422394,44.014519,24.715239,2425564,3.75,0.25,95.2
23/02/2010,44.409267,44.409267,43.61977,43.827011,24.609945,2362307,3.75,0.25,95.2
24/02/2010,43.530952,43.738194,42.603291,42.75132,24.005919,2636444,3.75,0.25,95.2
25/02/2010,43.323708,43.530952,42.455261,42.53421,23.884005,3439843,3.75,0.25,95.2
26/02/2010,43.076988,43.076988,42.504604,42.800667,24.03363,3855012,3.75,0.25,95.2
1/03/2010,42.75132,43.06712,42.248016,42.899353,24.398457,2518529,3.75,0.25,95.2
2/03/2010,43.146069,43.757931,42.998039,43.501347,24.740831,2540964,3.75,0.25,95.2
3/03/2010,43.530952,43.886227,43.422394,43.609901,24.80257,1277656,4,0.25,95.2
4/03/2010,43.876354,43.915833,43.313839,43.708588,24.8587,1751145,4,0.25,95.2
5/03/2010,43.61977,44.162548,43.570427,43.93557,24.987783,1444165,4,0.25,95.2
8/03/2010,44.507954,45.100079,44.488216,44.655987,25.397514,2387647,4,0.25,95.2
9/03/2010,44.596771,44.892834,43.965176,44.626377,25.380674,1458204,4,0.25,95.2
10/03/2010,44.70533,45.267845,44.577038,44.892834,25.532221,2110614,4,0.25,95.2
11/03/2010,45.228371,45.366535,44.675724,44.675724,25.408739,1936995,4,0.25,95.2
12/03/2010,45.050735,45.050735,44.754673,44.813885,25.48732,1294086,4,0.25,95.2
15/03/2010,44.70533,45.09021,44.261238,44.399399,25.251587,1445794,4,0.25,95.2
16/03/2010,44.409267,44.606644,43.886227,44.172417,25.122494,1777951,4,0.25,95.2
17/03/2010,44.567165,45.366535,44.567165,45.198765,25.706217,2654368,4,0.25,95.2
