Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
29/07/2002,4.95,5,4.95,4.95,2.851309,18150,4.75,1.75,77.1
30/07/2002,5.01,5.04,4.93,4.95,2.851309,68740,4.75,1.75,77.1
31/07/2002,4.95,4.95,4.95,4.95,2.851309,20600,4.75,1.75,77.1
1/08/2002,4.95,4.95,4.93,4.95,2.851309,51770,4.75,1.75,77.1
2/08/2002,4.93,4.93,4.75,4.75,2.736103,46273,4.75,1.75,77.1
5/08/2002,4.75,4.76,4.67,4.69,2.701543,37145,4.75,1.75,77.1
6/08/2002,4.67,4.93,4.6,4.8,2.764905,64730,4.75,1.75,77.1
7/08/2002,4.8,4.95,4.8,4.86,2.799466,58430,4.75,1.75,77.1
8/08/2002,4.9,4.91,4.9,4.9,2.822507,40020,4.75,1.75,77.1
9/08/2002,4.91,5.09,4.91,5.02,2.89163,20480,4.75,1.75,77.1
12/08/2002,5.02,5.02,4.87,4.87,2.805226,16990,4.75,1.75,77.1
13/08/2002,4.9,4.91,4.87,4.87,2.805226,37120,4.75,1.75,77.1
14/08/2002,4.85,4.91,4.85,4.91,2.828267,106880,4.75,1.75,77.1
15/08/2002,4.92,5.15,4.92,5.05,2.908911,129200,4.75,1.75,77.1
16/08/2002,5.05,5.37,5.05,5.37,3.093238,19405,4.75,1.75,77.1
19/08/2002,5.37,5.37,5.23,5.23,3.012595,24132,4.75,1.75,77.1
20/08/2002,5.24,5.25,5.15,5.2,2.995313,75132,4.75,1.75,77.1
21/08/2002,5.2,5.25,5.2,5.2,2.995313,108260,4.75,1.75,77.1
22/08/2002,5.23,5.23,5.15,5.16,2.972272,47139,4.75,1.75,77.1
23/08/2002,5.18,5.18,5.15,5.17,2.978033,50096,4.75,1.75,77.1
26/08/2002,5.2,5.25,5.2,5.25,3.024114,103089,4.75,1.75,77.1
27/08/2002,5.3,5.35,5.3,5.35,3.081716,47190,4.75,1.75,77.1
28/08/2002,5.35,5.43,5.35,5.43,3.127798,15967,4.75,1.75,77.1
29/08/2002,5.43,5.5,5.4,5.45,3.139319,17206,4.75,1.75,77.1
30/08/2002,5.5,5.59,5.5,5.58,3.214202,21983,4.75,1.75,77.1
2/09/2002,5.56,5.56,5.45,5.45,3.139319,34488,4.75,1.75,77.1
3/09/2002,5.48,5.51,5.48,5.5,3.16812,14230,4.75,1.75,77.1
4/09/2002,5.53,5.54,5.43,5.54,3.191161,23340,4.75,1.75,77.1
5/09/2002,5.54,5.54,5.4,5.4,3.110517,33880,4.75,1.75,77.1
6/09/2002,5.39,5.4,5.3,5.3,3.052916,10700,4.75,1.75,77.1
9/09/2002,5.3,5.3,5.22,5.22,3.006834,28882,4.75,1.75,77.1
10/09/2002,5.22,5.22,5.15,5.2,2.995313,17339,4.75,1.75,77.1
11/09/2002,5.2,5.35,5.2,5.35,3.081716,23580,4.75,1.75,77.1
12/09/2002,5.35,5.4,5.35,5.38,3.098998,7395,4.75,1.75,77.1
13/09/2002,5.4,5.48,5.4,5.45,3.139319,11300,4.75,1.75,77.1
16/09/2002,5.45,5.45,5.42,5.42,3.122038,26611,4.75,1.75,77.1
17/09/2002,5.42,5.45,5.42,5.44,3.133559,26324,4.75,1.75,77.1
18/09/2002,5.44,5.44,5.4,5.42,3.122038,28240,4.75,1.75,77.1
19/09/2002,5.4,5.42,5.35,5.38,3.098998,81677,4.75,1.75,77.1
20/09/2002,5.3,5.3,5.25,5.3,3.052916,12100,4.75,1.75,77.1
23/09/2002,5.3,5.3,5.29,5.3,3.052916,33125,4.75,1.75,77.1
24/09/2002,5.3,5.3,5.15,5.15,2.966512,27905,4.75,1.75,77.1
25/09/2002,5.1,5.1,5,5,2.880108,40980,4.75,1.75,77.1
26/09/2002,5.05,5.14,5,5,2.880108,5250,4.75,1.75,77.1
27/09/2002,5.07,5.15,4.9,5.15,2.966512,26940,4.75,1.75,77.1
30/09/2002,5.15,5.15,5.1,5.1,2.937711,3400,4.75,1.75,77.1
1/10/2002,5,5.1,5,5.1,2.937711,16232,4.75,1.75,77.6
2/10/2002,5.11,5.15,5.1,5.15,2.966512,30700,4.75,1.75,77.6
3/10/2002,5.15,5.15,5.08,5.08,2.92619,35292,4.75,1.75,77.6
4/10/2002,5.05,5.1,5.05,5.07,2.920432,4094225,4.75,1.75,77.6
7/10/2002,5.07,5.1,5.04,5.1,2.937711,23600,4.75,1.75,77.6
8/10/2002,5.01,5.1,5,5.1,2.937711,30400,4.75,1.75,77.6
9/10/2002,5.1,5.12,5.1,5.12,2.949231,24700,4.75,1.75,77.6
10/10/2002,5.07,5.07,5,5.07,2.920432,67212,4.75,1.75,77.6
11/10/2002,5.1,5.1,5,5.08,2.92619,35190,4.75,1.75,77.6
14/10/2002,5.09,5.12,5.05,5.05,2.908911,59280,4.75,1.75,77.6
15/10/2002,5.08,5.08,4.93,4.98,2.868589,64724,4.75,1.75,77.6
16/10/2002,5.05,5.08,4.98,5,2.880108,69532,4.75,1.75,77.6
17/10/2002,5,5,4.95,4.99,2.874349,198482,4.75,1.75,77.6
18/10/2002,4.97,4.97,4.92,4.95,2.851309,276553,4.75,1.75,77.6
21/10/2002,5.03,5.05,4.97,4.99,2.874349,57405,4.75,1.75,77.6
22/10/2002,4.98,5.04,4.97,4.98,2.868589,99285,4.75,1.75,77.6
23/10/2002,5.04,5.09,4.99,5.05,2.908911,64900,4.75,1.75,77.6
24/10/2002,4.95,4.95,4.92,4.93,2.868185,41750,4.75,1.75,77.6
25/10/2002,4.93,5.03,4.82,5.01,2.914729,808839,4.75,1.75,77.6
28/10/2002,5.05,5.05,4.9,4.9,2.850732,20000,4.75,1.75,77.6
29/10/2002,5,5,4.87,4.9,2.850732,20360,4.75,1.75,77.6
30/10/2002,4.91,4.93,4.86,4.9,2.850732,29201,4.75,1.75,77.6
31/10/2002,4.94,4.96,4.94,4.95,2.879822,50059,4.75,1.75,77.6
1/11/2002,4.95,4.99,4.95,4.99,2.903093,8345,4.75,1.75,77.6
4/11/2002,4.9,4.95,4.9,4.91,2.85655,8954,4.75,1.75,77.6
5/11/2002,4.91,4.95,4.9,4.95,2.879822,472848,4.75,1.75,77.6
6/11/2002,4.91,5,4.9,5,2.90891,2927771,4.75,1.25,77.6
7/11/2002,5,5,4.93,5,2.90891,134726,4.75,1.25,77.6
8/11/2002,4.99,5.01,4.98,5,2.90891,46800,4.75,1.25,77.6
11/11/2002,4.98,4.98,4.85,4.85,2.821643,32940,4.75,1.25,77.6
12/11/2002,4.85,4.9,4.8,4.9,2.850732,9515,4.75,1.25,77.6
13/11/2002,4.9,4.9,4.82,4.85,2.821643,8600,4.75,1.25,77.6
14/11/2002,4.85,4.85,4.8,4.8,2.792555,27918,4.75,1.25,77.6
15/11/2002,4.8,4.85,4.8,4.85,2.821643,6400,4.75,1.25,77.6
18/11/2002,4.8,4.85,4.8,4.85,2.821643,15300,4.75,1.25,77.6
19/11/2002,4.85,4.9,4.85,4.87,2.833277,17000,4.75,1.25,77.6
20/11/2002,4.87,4.87,4.8,4.85,2.821643,43226,4.75,1.25,77.6
21/11/2002,4.84,4.92,4.8,4.92,2.862368,96430,4.75,1.25,77.6
22/11/2002,4.92,5,4.92,4.99,2.903093,41000,4.75,1.25,77.6
25/11/2002,4.99,5,4.98,4.99,2.903093,41470,4.75,1.25,77.6
26/11/2002,4.99,5,4.98,4.98,2.897275,53240,4.75,1.25,77.6
27/11/2002,4.99,5.1,4.99,5.1,2.967088,27350,4.75,1.25,77.6
28/11/2002,5.1,5.15,5.1,5.14,2.99036,16076,4.75,1.25,77.6
29/11/2002,5.13,5.15,5.13,5.15,2.996178,18006,4.75,1.25,77.6
2/12/2002,5.15,5.15,5.05,5.05,2.938,46584,4.75,1.25,77.6
3/12/2002,5.07,5.15,5.07,5.15,2.996178,26360,4.75,1.25,77.6
4/12/2002,5.14,5.15,5.1,5.15,2.996178,24950,4.75,1.25,77.6
5/12/2002,5.15,5.15,5.1,5.14,2.99036,12500,4.75,1.25,77.6
6/12/2002,5.11,5.18,5.11,5.18,3.013631,30150,4.75,1.25,77.6
9/12/2002,5.15,5.19,5.12,5.12,2.978724,15930,4.75,1.25,77.6
10/12/2002,5.06,5.14,5.05,5.14,2.99036,27381,4.75,1.25,77.6
11/12/2002,5.18,5.19,5.15,5.16,3.001995,30564,4.75,1.25,77.6
12/12/2002,5.16,5.19,5.1,5.19,3.019449,30432,4.75,1.25,77.6
13/12/2002,5.18,5.19,5.1,5.1,2.967088,6456,4.75,1.25,77.6
16/12/2002,5.11,5.2,5.1,5.2,3.025266,11551,4.75,1.25,77.6
17/12/2002,5.19,5.2,5.16,5.2,3.025266,18305,4.75,1.25,77.6
18/12/2002,5.19,5.2,5.19,5.19,3.019449,20583,4.75,1.25,77.6
19/12/2002,5.18,5.19,5.17,5.18,3.013631,16953,4.75,1.25,77.6
20/12/2002,5.18,5.19,5.05,5.05,2.938,25652,4.75,1.25,77.6
23/12/2002,5.05,5.1,4.97,5,2.90891,27492,4.75,1.25,77.6
24/12/2002,5.14,5.2,5.14,5.19,3.019449,16521,4.75,1.25,77.6
25/12/2002,null,null,null,null,null,null,4.75,1.25,77.6
26/12/2002,null,null,null,null,null,null,4.75,1.25,77.6
27/12/2002,5.19,5.19,5.16,5.16,3.001995,17750,4.75,1.25,77.6
30/12/2002,5.16,5.19,5.15,5.18,3.013631,19688,4.75,1.25,77.6
31/12/2002,5.18,5.19,5.17,5.18,3.013631,13180,4.75,1.25,77.6
1/01/2003,null,null,null,null,null,null,4.75,1.25,78.6
2/01/2003,5.19,5.19,5.18,5.18,3.013631,0,4.75,1.25,78.6
3/01/2003,5.19,5.2,5.15,5.2,3.025266,41472,4.75,1.25,78.6
6/01/2003,5.2,5.3,5.18,5.3,3.083445,70895,4.75,1.25,78.6
7/01/2003,5.3,5.39,5.3,5.39,3.135805,18530,4.75,1.25,78.6
8/01/2003,5.4,5.44,5.39,5.44,3.164895,264500,4.75,1.25,78.6
9/01/2003,5.36,5.41,5.36,5.41,3.147441,54400,4.75,1.25,78.6
10/01/2003,5.45,5.49,5.4,5.4,3.141623,29650,4.75,1.25,78.6
13/01/2003,5.41,5.53,5.41,5.53,3.217256,38698,4.75,1.25,78.6
14/01/2003,5.53,5.65,5.53,5.65,3.287069,30070,4.75,1.25,78.6
15/01/2003,5.65,5.65,5.6,5.6,3.257979,52639,4.75,1.25,78.6
16/01/2003,5.59,5.59,5.45,5.5,3.199802,69850,4.75,1.25,78.6
17/01/2003,5.52,5.52,5.49,5.5,3.199802,106325,4.75,1.25,78.6
20/01/2003,5.5,5.5,5.4,5.4,3.141623,132326,4.75,1.25,78.6
21/01/2003,5.35,5.35,5.26,5.26,3.060173,74174,4.75,1.25,78.6
22/01/2003,5.34,5.45,5.32,5.32,3.095081,29633,4.75,1.25,78.6
23/01/2003,5.44,5.44,5.32,5.32,3.095081,28800,4.75,1.25,78.6
24/01/2003,5.32,5.35,5.32,5.33,3.100898,58897,4.75,1.25,78.6
27/01/2003,null,null,null,null,null,null,4.75,1.25,78.6
28/01/2003,5.3,5.3,5.2,5.29,3.077628,250248,4.75,1.25,78.6
29/01/2003,5.29,5.3,5.29,5.3,3.083445,12100,4.75,1.25,78.6
30/01/2003,5.3,5.31,5.28,5.3,3.083445,20800,4.75,1.25,78.6
31/01/2003,5.31,5.47,5.3,5.35,3.112534,647601,4.75,1.25,78.6
3/02/2003,5.4,5.4,5.36,5.38,3.129987,6000,4.75,1.25,78.6
4/02/2003,5.38,5.38,5.33,5.35,3.112534,17075,4.75,1.25,78.6
5/02/2003,5.35,5.35,5.3,5.32,3.095081,103276,4.75,1.25,78.6
6/02/2003,5.3,5.3,5.27,5.28,3.071809,68430,4.75,1.25,78.6
7/02/2003,5.28,5.3,5.26,5.27,3.065991,37240,4.75,1.25,78.6
10/02/2003,5.27,5.27,5.2,5.2,3.025266,30207,4.75,1.25,78.6
11/02/2003,5.2,5.2,5.15,5.15,2.996178,17500,4.75,1.25,78.6
12/02/2003,5.1,5.2,5.09,5.18,3.013631,19894,4.75,1.25,78.6
13/02/2003,5.18,5.21,5.09,5.15,2.996178,35040,4.75,1.25,78.6
14/02/2003,5.15,5.15,5.09,5.09,2.961271,8000,4.75,1.25,78.6
17/02/2003,5.1,5.27,5.1,5.27,3.065991,23345,4.75,1.25,78.6
18/02/2003,5.27,5.27,5.15,5.15,2.996178,22953,4.75,1.25,78.6
19/02/2003,5.16,5.18,5.15,5.18,3.013631,1795996,4.75,1.25,78.6
20/02/2003,5.14,5.25,5.14,5.16,3.001995,106716,4.75,1.25,78.6
21/02/2003,5.16,5.2,5.16,5.16,3.001995,33710,4.75,1.25,78.6
24/02/2003,5.16,5.16,5.12,5.13,2.984541,106293,4.75,1.25,78.6
25/02/2003,5.12,5.18,5.1,5.1,2.967088,183650,4.75,1.25,78.6
26/02/2003,5.15,5.2,5.05,5.1,2.967088,39231,4.75,1.25,78.6
27/02/2003,5.13,5.15,5.05,5.15,2.996178,11788,4.75,1.25,78.6
28/02/2003,5.18,5.25,5.18,5.18,3.013631,43430,4.75,1.25,78.6
3/03/2003,5.2,5.25,5.2,5.2,3.025266,4400,4.75,1.25,78.6
4/03/2003,5.2,5.21,5.18,5.21,3.031085,59800,4.75,1.25,78.6
5/03/2003,5.2,5.21,5.16,5.19,3.019449,18352,4.75,1.25,78.6
6/03/2003,5.22,5.32,5.2,5.2,3.025266,74101,4.75,1.25,78.6
7/03/2003,5.21,5.3,5.2,5.2,3.025266,10660,4.75,1.25,78.6
10/03/2003,5.21,5.21,5.18,5.18,3.013631,16802,4.75,1.25,78.6
11/03/2003,5.16,5.16,5.04,5.04,2.932181,90726,4.75,1.25,78.6
12/03/2003,5.04,5.1,5,5,2.90891,49374,4.75,1.25,78.6
13/03/2003,5.04,5.04,5,5.02,2.920546,8993,4.75,1.25,78.6
14/03/2003,5.1,5.14,5.02,5.02,2.920546,18191,4.75,1.25,78.6
17/03/2003,5.05,5.05,5.05,5.05,2.938,11796,4.75,1.25,78.6
18/03/2003,5.1,5.13,5.07,5.1,2.967088,132158,4.75,1.25,78.6
19/03/2003,5.1,5.1,4.99,5.1,2.967088,21120,4.75,1.25,78.6
20/03/2003,5.13,5.13,5.05,5.05,2.938,23696,4.75,1.25,78.6
21/03/2003,4.98,5.09,4.97,5.09,2.961271,23864,4.75,1.25,78.6
24/03/2003,5,5,4.98,4.98,2.897275,21641,4.75,1.25,78.6
25/03/2003,4.92,4.97,4.9,4.95,2.879822,116450,4.75,1.25,78.6
26/03/2003,5,5.05,5,5.05,2.938,3659,4.75,1.25,78.6
27/03/2003,5.11,5.11,5.08,5.1,2.967088,43000,4.75,1.25,78.6
28/03/2003,5.15,5.2,5.14,5.18,3.013631,12485,4.75,1.25,78.6
31/03/2003,5.16,5.2,5.1,5.2,3.025266,16500,4.75,1.25,78.6
1/04/2003,5.17,5.2,5.12,5.15,2.996178,17517,4.75,1.25,78.6
2/04/2003,5.15,5.15,5.15,5.15,2.996178,31900,4.75,1.25,78.6
3/04/2003,5.19,5.19,5.15,5.16,3.001995,12190,4.75,1.25,78.6
4/04/2003,5.16,5.16,5.15,5.15,2.996178,45957,4.75,1.25,78.6
7/04/2003,5.15,5.16,5.13,5.15,2.996178,36630,4.75,1.25,78.6
8/04/2003,5.15,5.3,5.15,5.3,3.083445,356238,4.75,1.25,78.6
9/04/2003,5.35,5.4,5.25,5.3,3.083445,56939,4.75,1.25,78.6
10/04/2003,5.31,5.35,5.25,5.29,3.077628,62000,4.75,1.25,78.6
11/04/2003,5.3,5.3,5.25,5.25,3.054355,34735,4.75,1.25,78.6
14/04/2003,5.3,5.4,5.28,5.35,3.112534,31550,4.75,1.25,78.6
15/04/2003,5.35,5.4,5.32,5.32,3.095081,40903,4.75,1.25,78.6
16/04/2003,5.35,5.36,5.35,5.35,3.112534,86087,4.75,1.25,78.6
17/04/2003,5.35,5.38,5.32,5.36,3.118352,31532,4.75,1.25,78.6
18/04/2003,null,null,null,null,null,null,4.75,1.25,78.6
21/04/2003,null,null,null,null,null,null,4.75,1.25,78.6
22/04/2003,5.34,5.34,5.25,5.25,3.054355,31150,4.75,1.25,78.6
23/04/2003,5.26,5.28,5.25,5.25,3.054355,23400,4.75,1.25,78.6
24/04/2003,5.26,5.28,5.2,5.2,3.025266,36500,4.75,1.25,78.6
25/04/2003,null,null,null,null,null,null,4.75,1.25,78.6
28/04/2003,5.2,5.3,5.2,5.25,3.054355,790066,4.75,1.25,78.6
29/04/2003,5.25,5.3,5.22,5.3,3.083445,444115,4.75,1.25,78.6
30/04/2003,5.31,5.35,5.3,5.3,3.083445,36243,4.75,1.25,78.6
1/05/2003,5.35,5.35,5.28,5.28,3.071809,53430,4.75,1.25,78.6
2/05/2003,5.3,5.38,5.26,5.26,3.060173,45534,4.75,1.25,78.6
5/05/2003,5.26,5.35,5.26,5.35,3.112534,17545,4.75,1.25,78.6
6/05/2003,5.36,5.39,5.26,5.26,3.060173,187350,4.75,1.25,78.6
7/05/2003,5.35,5.35,5.25,5.26,3.060173,98905,4.75,1.25,78.6
8/05/2003,5.24,5.3,5.24,5.28,3.071809,68200,4.75,1.25,78.6
9/05/2003,5.26,5.35,5.26,5.27,3.065991,25870,4.75,1.25,78.6
12/05/2003,5.28,5.4,5.28,5.35,3.112534,35429,4.75,1.25,78.6
13/05/2003,5.38,5.38,5.3,5.3,3.083445,30673,4.75,1.25,78.6
14/05/2003,5.3,5.35,5.29,5.29,3.077628,69570,4.75,1.25,78.6
15/05/2003,5.3,5.35,5.3,5.32,3.095081,18525,4.75,1.25,78.6
16/05/2003,5.35,5.4,5.35,5.4,3.141623,22889,4.75,1.25,78.6
19/05/2003,5.4,5.4,5.34,5.4,3.141623,23764,4.75,1.25,78.6
20/05/2003,5.39,5.4,5.35,5.38,3.129987,27100,4.75,1.25,78.6
21/05/2003,5.35,5.38,5.35,5.35,3.112534,9590,4.75,1.25,78.6
22/05/2003,5.35,5.38,5.31,5.31,3.089262,36630,4.75,1.25,78.6
23/05/2003,5.33,5.34,5.31,5.34,3.106716,15170,4.75,1.25,78.6
26/05/2003,5.33,5.33,5.3,5.3,3.083445,49069,4.75,1.25,78.6
27/05/2003,5.27,5.3,5.25,5.27,3.065991,31415,4.75,1.25,78.6
28/05/2003,5.3,5.33,5.28,5.28,3.071809,30933,4.75,1.25,78.6
29/05/2003,5.3,5.3,5.29,5.3,3.083445,312667,4.75,1.25,78.6
30/05/2003,5.3,5.33,5.28,5.3,3.083445,49295,4.75,1.25,78.6
2/06/2003,5.3,5.3,5.28,5.28,3.071809,13679,4.75,1.25,78.6
3/06/2003,5.3,5.3,5.22,5.22,3.036902,28050,4.75,1.25,78.6
4/06/2003,5.22,5.22,5.22,5.22,3.036902,4500,4.75,1.25,78.6
5/06/2003,5.25,5.32,5.25,5.3,3.083445,31995,4.75,1.25,78.6
6/06/2003,5.3,5.3,5.25,5.27,3.065991,40940,4.75,1.25,78.6
9/06/2003,null,null,null,null,null,null,4.75,1.25,78.6
10/06/2003,5.25,5.33,5.25,5.33,3.100898,23008,4.75,1.25,78.6
11/06/2003,5.33,5.33,5.24,5.33,3.100898,20965,4.75,1.25,78.6
12/06/2003,5.33,5.4,5.3,5.4,3.141623,53333,4.75,1.25,78.6
13/06/2003,5.36,5.36,5.31,5.32,3.095081,58527,4.75,1.25,78.6
16/06/2003,5.34,5.41,5.33,5.39,3.135805,74700,4.75,1.25,78.6
17/06/2003,5.45,5.48,5.4,5.4,3.141623,84300,4.75,1.25,78.6
18/06/2003,5.41,5.47,5.41,5.45,3.170712,33000,4.75,1.25,78.6
19/06/2003,5.45,5.5,5.41,5.41,3.147441,29692,4.75,1.25,78.6
20/06/2003,5.41,5.53,5.41,5.52,3.211437,13208,4.75,1.25,78.6
23/06/2003,5.5,5.6,5.5,5.59,3.252162,55438,4.75,1.25,78.6
24/06/2003,5.57,5.75,5.57,5.61,3.263797,104813,4.75,1,78.6
25/06/2003,5.71,5.84,5.71,5.75,3.345247,30842,4.75,1,78.6
26/06/2003,5.74,5.95,5.73,5.94,3.455786,47130,4.75,1,78.6
27/06/2003,5.9,5.9,5.75,5.79,3.368518,47669,4.75,1,78.6
30/06/2003,5.8,5.85,5.76,5.85,3.403425,17668,4.75,1,78.6
1/07/2003,5.85,5.9,5.82,5.9,3.432514,45860,4.75,1,79.1
2/07/2003,5.9,5.9,5.85,5.85,3.403425,49920,4.75,1,79.1
3/07/2003,5.9,5.91,5.85,5.87,3.41506,56017,4.75,1,79.1
4/07/2003,5.85,5.9,5.84,5.9,3.432514,20695,4.75,1,79.1
7/07/2003,5.89,5.89,5.7,5.76,3.351065,21201,4.75,1,79.1
8/07/2003,5.78,5.9,5.78,5.9,3.432514,9725,4.75,1,79.1
9/07/2003,5.8,5.85,5.76,5.78,3.3627,16050,4.75,1,79.1
10/07/2003,5.8,5.8,5.75,5.75,3.345247,6676,4.75,1,79.1
11/07/2003,5.77,5.77,5.74,5.75,3.345247,15843,4.75,1,79.1
14/07/2003,5.75,5.75,5.72,5.72,3.327794,11778,4.75,1,79.1
15/07/2003,5.72,5.75,5.72,5.75,3.345247,24845,4.75,1,79.1
16/07/2003,5.75,5.85,5.75,5.84,3.397607,103238,4.75,1,79.1
17/07/2003,5.8,5.85,5.75,5.85,3.403425,12800,4.75,1,79.1
18/07/2003,5.82,5.82,5.75,5.8,3.374336,9410,4.75,1,79.1
21/07/2003,5.79,5.82,5.7,5.7,3.316158,47000,4.75,1,79.1
22/07/2003,5.75,5.82,5.73,5.8,3.374336,31050,4.75,1,79.1
23/07/2003,5.8,5.84,5.78,5.81,3.380154,33571,4.75,1,79.1
24/07/2003,5.8,5.83,5.78,5.78,3.3627,34500,4.75,1,79.1
25/07/2003,5.8,5.9,5.8,5.9,3.432514,119352,4.75,1,79.1
28/07/2003,5.9,5.91,5.86,5.86,3.409243,49332,4.75,1,79.1
29/07/2003,5.9,5.9,5.85,5.9,3.432514,58500,4.75,1,79.1
30/07/2003,5.93,5.93,5.9,5.91,3.438332,48300,4.75,1,79.1
31/07/2003,5.9,5.95,5.8,5.93,3.479405,25559,4.75,1,79.1
1/08/2003,5.93,5.98,5.91,5.98,3.508741,58427,4.75,1,79.1
4/08/2003,6,6.1,6,6.1,3.579151,40302,4.75,1,79.1
5/08/2003,6.05,6.05,5.95,6,3.520476,89141,4.75,1,79.1
6/08/2003,5.95,5.95,5.85,5.95,3.491139,296153,4.75,1,79.1
7/08/2003,5.95,5.96,5.95,5.95,3.491139,41575,4.75,1,79.1
8/08/2003,5.95,5.95,5.95,5.95,3.491139,32990,4.75,1,79.1
11/08/2003,5.95,5.95,5.86,5.94,3.485271,23156,4.75,1,79.1
12/08/2003,5.93,5.94,5.9,5.94,3.485271,14881,4.75,1,79.1
13/08/2003,5.85,5.86,5.85,5.86,3.438332,7100,4.75,1,79.1
14/08/2003,5.94,5.95,5.88,5.91,3.467671,20010,4.75,1,79.1
15/08/2003,5.95,6,5.9,5.95,3.491139,51163,4.75,1,79.1
18/08/2003,5.94,6,5.9,6,3.520476,53168,4.75,1,79.1
19/08/2003,6,6.04,5.95,6.01,3.526343,36190,4.75,1,79.1
20/08/2003,6,6.03,5.95,6.03,3.53808,39918,4.75,1,79.1
21/08/2003,6.05,6.05,5.95,5.95,3.491139,48278,4.75,1,79.1
22/08/2003,5.95,6.1,5.95,6.1,3.579151,44730,4.75,1,79.1
25/08/2003,6.1,6.2,6.1,6.2,3.637825,33399,4.75,1,79.1
26/08/2003,6.2,6.35,6.2,6.2,3.637825,52632,4.75,1,79.1
27/08/2003,6.2,6.2,6.15,6.18,3.626091,59780,4.75,1,79.1
28/08/2003,6.18,6.2,6.15,6.2,3.637825,71362,4.75,1,79.1
29/08/2003,6.18,6.18,6.06,6.06,3.555682,31218,4.75,1,79.1
1/09/2003,6.15,6.17,6.11,6.17,3.620224,44600,4.75,1,79.1
2/09/2003,6.18,6.18,6.12,6.15,3.608488,77605,4.75,1,79.1
3/09/2003,6.15,6.18,6.1,6.1,3.579151,75993,4.75,1,79.1
4/09/2003,6.1,6.1,6.1,6.1,3.579151,31935,4.75,1,79.1
5/09/2003,6.11,6.18,6.11,6.12,3.590886,104350,4.75,1,79.1
8/09/2003,6.15,6.15,6.12,6.15,3.608488,34610,4.75,1,79.1
9/09/2003,6.17,6.17,5.85,6.17,3.620224,87700,4.75,1,79.1
10/09/2003,6,6.15,5.96,6.14,3.602621,92684,4.75,1,79.1
11/09/2003,6.14,6.14,6.08,6.08,3.567416,65069,4.75,1,79.1
12/09/2003,6,6.08,6,6.04,3.543947,111325,4.75,1,79.1
15/09/2003,6.04,6.04,6,6,3.520476,298399,4.75,1,79.1
16/09/2003,6.05,6.07,6.04,6.07,3.561548,115263,4.75,1,79.1
17/09/2003,6.08,6.14,6.07,6.12,3.590886,183176,4.75,1,79.1
18/09/2003,6.12,6.12,6.08,6.08,3.567416,127913,4.75,1,79.1
19/09/2003,6.08,6.12,6.08,6.12,3.590886,467056,4.75,1,79.1
22/09/2003,6.14,6.17,6.03,6.05,3.549814,49215,4.75,1,79.1
23/09/2003,6,6,5.93,5.96,3.497008,81591,4.75,1,79.1
24/09/2003,6,6.11,6,6.1,3.579151,97300,4.75,1,79.1
25/09/2003,6.12,6.16,6.12,6.14,3.602621,64390,4.75,1,79.1
26/09/2003,6.14,6.14,6.13,6.14,3.602621,7779,4.75,1,79.1
29/09/2003,6.12,6.16,6.12,6.16,3.614357,52881,4.75,1,79.1
30/09/2003,6.17,6.2,6.16,6.2,3.637825,41010,4.75,1,79.1
1/10/2003,6.2,6.23,6.16,6.16,3.614357,44041,4.75,1,79.5
2/10/2003,6.16,6.2,6.16,6.2,3.637825,60914,4.75,1,79.5
3/10/2003,6.2,6.35,6.2,6.32,3.708235,29623,4.75,1,79.5
6/10/2003,6.4,6.5,6.4,6.4,3.755175,51448,4.75,1,79.5
7/10/2003,6.5,6.6,6.5,6.59,3.866657,81315,4.75,1,79.5
8/10/2003,6.6,6.6,6.5,6.5,3.813849,13056,4.75,1,79.5
9/10/2003,6.54,6.59,6.5,6.54,3.83732,25970,4.75,1,79.5
10/10/2003,6.54,6.55,6.48,6.5,3.813849,1187945,4.75,1,79.5
13/10/2003,6.51,6.62,6.51,6.6,3.872524,86800,4.75,1,79.5
14/10/2003,6.6,6.63,6.58,6.6,3.872524,54150,4.75,1,79.5
15/10/2003,6.6,6.62,6.5,6.53,3.831452,41695,4.75,1,79.5
16/10/2003,6.48,6.62,6.48,6.53,3.831452,19482,4.75,1,79.5
17/10/2003,6.55,6.65,6.55,6.65,3.901862,52733,4.75,1,79.5
20/10/2003,6.68,6.79,6.68,6.75,3.960535,80468,4.75,1,79.5
21/10/2003,6.78,6.8,6.7,6.7,3.9312,33312,4.75,1,79.5
22/10/2003,6.7,6.78,6.67,6.67,3.913597,43074,4.75,1,79.5
23/10/2003,6.68,6.7,6.64,6.64,3.895994,143696,4.75,1,79.5
24/10/2003,6.54,6.54,6.5,6.53,3.890037,41241,4.75,1,79.5
27/10/2003,6.53,6.65,6.53,6.58,3.919822,44254,4.75,1,79.5
28/10/2003,6.62,6.62,6.5,6.5,3.872166,18150,4.75,1,79.5
29/10/2003,6.54,6.56,6.49,6.5,3.872166,35821,4.75,1,79.5
30/10/2003,6.5,6.5,6.48,6.49,3.866208,22079,4.75,1,79.5
31/10/2003,6.49,6.5,6.38,6.44,3.836423,28752,4.75,1,79.5
3/11/2003,6.4,6.43,6.38,6.43,3.830464,71551,4.75,1,79.5
4/11/2003,6.38,6.43,6.3,6.34,3.77685,48866,4.75,1,79.5
5/11/2003,6.35,6.5,6.35,6.38,3.800679,33708,4.75,1,79.5
